 
'H2O'   
$
 1.839E+01    7.337E+01    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.916E-01    9.656E-01    8.897E-01
 1.936E+01    6.328E+01    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.002E+00    9.911E-01    9.630E-01    8.824E-01
 2.041E+01    5.393E+01    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.002E+00    9.905E-01    9.600E-01    8.747E-01
 2.157E+01    4.520E+01    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.008E+00    1.002E+00    9.895E-01    9.564E-01    8.661E-01
 2.289E+01    3.702E+01    1.007E+00    1.007E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.879E-01    9.519E-01    8.563E-01
 2.441E+01    2.945E+01    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.002E+00    9.857E-01    9.466E-01    8.452E-01
 2.616E+01    2.266E+01    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.007E+00    9.994E-01    9.815E-01    9.390E-01    8.319E-01
 2.819E+01    1.679E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.009E+00    1.007E+00    1.003E+00    9.946E-01    9.748E-01    9.287E-01    8.158E-01
 3.053E+01    1.193E+01    1.014E+00    1.015E+00    1.016E+00    1.016E+00    1.017E+00    1.017E+00    1.018E+00    1.018E+00    1.017E+00    1.015E+00    1.010E+00    9.998E-01    9.774E-01    9.267E-01    8.065E-01
 3.321E+01    8.121E+00    1.031E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.034E+00    1.033E+00    1.030E+00    1.024E+00    1.012E+00    9.866E-01    9.302E-01    8.011E-01
 3.629E+01    5.266E+00    1.051E+00    1.052E+00    1.053E+00    1.053E+00    1.054E+00    1.054E+00    1.054E+00    1.053E+00    1.051E+00    1.048E+00    1.040E+00    1.026E+00    9.967E-01    9.339E-01    7.954E-01
 3.981E+01    3.256E+00    1.074E+00    1.075E+00    1.075E+00    1.076E+00    1.076E+00    1.076E+00    1.076E+00    1.074E+00    1.072E+00    1.067E+00    1.058E+00    1.041E+00    1.007E+00    9.371E-01    7.887E-01
 4.379E+01    1.925E+00    1.098E+00    1.098E+00    1.099E+00    1.099E+00    1.099E+00    1.098E+00    1.097E+00    1.095E+00    1.092E+00    1.085E+00    1.074E+00    1.054E+00    1.015E+00    9.372E-01    7.790E-01
 4.827E+01    1.088E+00    1.123E+00    1.123E+00    1.123E+00    1.123E+00    1.122E+00    1.121E+00    1.119E+00    1.116E+00    1.111E+00    1.103E+00    1.089E+00    1.065E+00    1.020E+00    9.340E-01    7.664E-01
 5.343E+01    5.662E-01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.107E+00    1.105E+00    1.102E+00    1.096E+00    1.087E+00    1.072E+00    1.046E+00    9.976E-01    9.069E-01    7.356E-01
 5.924E+01    2.628E-01    1.093E+00    1.093E+00    1.093E+00    1.092E+00    1.091E+00    1.090E+00    1.088E+00    1.084E+00    1.077E+00    1.067E+00    1.051E+00    1.022E+00    9.704E-01    8.755E-01    7.018E-01
 6.643E+01    9.611E-02    1.079E+00    1.079E+00    1.079E+00    1.078E+00    1.076E+00    1.074E+00    1.071E+00    1.066E+00    1.059E+00    1.047E+00    1.028E+00    9.959E-01    9.401E-01    8.401E-01    6.644E-01
 7.518E+01    2.652E-02    1.075E+00    1.074E+00    1.073E+00    1.072E+00    1.070E+00    1.067E+00    1.063E+00    1.057E+00    1.048E+00    1.034E+00    1.012E+00    9.754E-01    9.141E-01    8.083E-01    6.301E-01
 
'CO'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    9.213E-01    9.219E-01    9.227E-01    9.236E-01    9.246E-01    9.260E-01    9.276E-01    9.297E-01    9.324E-01    9.361E-01    9.414E-01    9.494E-01    9.627E-01    9.886E-01    1.055E+00
 4.260E-01    9.669E+02    9.255E-01    9.262E-01    9.269E-01    9.278E-01    9.288E-01    9.301E-01    9.317E-01    9.337E-01    9.363E-01    9.398E-01    9.449E-01    9.526E-01    9.653E-01    9.901E-01    1.053E+00
 6.960E-01    9.363E+02    9.302E-01    9.308E-01    9.315E-01    9.323E-01    9.333E-01    9.345E-01    9.360E-01    9.380E-01    9.405E-01    9.439E-01    9.487E-01    9.560E-01    9.681E-01    9.915E-01    1.051E+00
 9.910E-01    9.039E+02    9.352E-01    9.357E-01    9.364E-01    9.372E-01    9.381E-01    9.393E-01    9.407E-01    9.425E-01    9.449E-01    9.481E-01    9.527E-01    9.596E-01    9.710E-01    9.929E-01    1.048E+00
 1.312E+00    8.697E+02    9.412E-01    9.417E-01    9.423E-01    9.431E-01    9.440E-01    9.451E-01    9.464E-01    9.481E-01    9.504E-01    9.534E-01    9.577E-01    9.641E-01    9.748E-01    9.952E-01    1.045E+00
 1.650E+00    8.348E+02    9.475E-01    9.480E-01    9.486E-01    9.493E-01    9.501E-01    9.511E-01    9.524E-01    9.540E-01    9.561E-01    9.589E-01    9.628E-01    9.688E-01    9.787E-01    9.974E-01    1.043E+00
 2.014E+00    7.985E+02    9.541E-01    9.546E-01    9.551E-01    9.558E-01    9.566E-01    9.575E-01    9.587E-01    9.601E-01    9.621E-01    9.646E-01    9.683E-01    9.737E-01    9.827E-01    9.996E-01    1.040E+00
 2.402E+00    7.613E+02    9.611E-01    9.616E-01    9.621E-01    9.626E-01    9.633E-01    9.642E-01    9.652E-01    9.666E-01    9.683E-01    9.706E-01    9.739E-01    9.788E-01    9.868E-01    1.002E+00    1.036E+00
 2.809E+00    7.238E+02    9.684E-01    9.687E-01    9.692E-01    9.697E-01    9.703E-01    9.711E-01    9.720E-01    9.732E-01    9.747E-01    9.768E-01    9.796E-01    9.839E-01    9.908E-01    1.004E+00    1.032E+00
 3.241E+00    6.857E+02    9.760E-01    9.763E-01    9.767E-01    9.771E-01    9.776E-01    9.783E-01    9.791E-01    9.801E-01    9.814E-01    9.831E-01    9.856E-01    9.892E-01    9.949E-01    1.005E+00    1.028E+00
 3.692E+00    6.477E+02    9.838E-01    9.840E-01    9.843E-01    9.847E-01    9.851E-01    9.857E-01    9.863E-01    9.871E-01    9.882E-01    9.896E-01    9.916E-01    9.944E-01    9.990E-01    1.007E+00    1.023E+00
 4.167E+00    6.095E+02    9.918E-01    9.921E-01    9.923E-01    9.926E-01    9.929E-01    9.933E-01    9.938E-01    9.944E-01    9.952E-01    9.963E-01    9.977E-01    9.998E-01    1.003E+00    1.008E+00    1.018E+00
 4.668E+00    5.712E+02    1.000E+00    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.010E+00    1.012E+00
 5.187E+00    5.337E+02    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.006E+00
 5.731E+00    4.965E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.016E+00    1.015E+00    1.011E+00    9.989E-01
 6.293E+00    4.602E+02    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.019E+00    1.012E+00    9.920E-01
 6.881E+00    4.245E+02    1.037E+00    1.037E+00    1.037E+00    1.036E+00    1.036E+00    1.036E+00    1.035E+00    1.034E+00    1.033E+00    1.032E+00    1.030E+00    1.028E+00    1.023E+00    1.013E+00    9.847E-01
 7.494E+00    3.896E+02    1.047E+00    1.047E+00    1.047E+00    1.046E+00    1.046E+00    1.045E+00    1.044E+00    1.043E+00    1.042E+00    1.040E+00    1.038E+00    1.034E+00    1.027E+00    1.013E+00    9.771E-01
 8.125E+00    3.560E+02    1.058E+00    1.058E+00    1.057E+00    1.057E+00    1.056E+00    1.055E+00    1.054E+00    1.053E+00    1.051E+00    1.048E+00    1.045E+00    1.040E+00    1.031E+00    1.013E+00    9.690E-01
 8.781E+00    3.233E+02    1.069E+00    1.068E+00    1.068E+00    1.067E+00    1.066E+00    1.065E+00    1.064E+00    1.062E+00    1.060E+00    1.057E+00    1.052E+00    1.046E+00    1.035E+00    1.013E+00    9.603E-01
 9.456E+00    2.921E+02    1.080E+00    1.079E+00    1.078E+00    1.078E+00    1.076E+00    1.075E+00    1.073E+00    1.071E+00    1.068E+00    1.065E+00    1.059E+00    1.051E+00    1.038E+00    1.012E+00    9.508E-01
 1.016E+01    2.622E+02    1.090E+00    1.089E+00    1.088E+00    1.087E+00    1.086E+00    1.084E+00    1.082E+00    1.079E+00    1.076E+00    1.071E+00    1.065E+00    1.055E+00    1.040E+00    1.010E+00    9.395E-01
 1.088E+01    2.339E+02    1.097E+00    1.096E+00    1.095E+00    1.094E+00    1.092E+00    1.090E+00    1.088E+00    1.085E+00    1.080E+00    1.075E+00    1.068E+00    1.056E+00    1.038E+00    1.004E+00    9.245E-01
 1.162E+01    2.080E+02    1.101E+00    1.100E+00    1.098E+00    1.097E+00    1.095E+00    1.093E+00    1.090E+00    1.086E+00    1.081E+00    1.075E+00    1.066E+00    1.053E+00    1.032E+00    9.937E-01    9.059E-01
 1.239E+01    1.843E+02    1.102E+00    1.101E+00    1.100E+00    1.098E+00    1.096E+00    1.093E+00    1.090E+00    1.086E+00    1.080E+00    1.073E+00    1.063E+00    1.049E+00    1.025E+00    9.818E-01    8.856E-01
 1.318E+01    1.631E+02    1.103E+00    1.101E+00    1.100E+00    1.098E+00    1.095E+00    1.092E+00    1.088E+00    1.084E+00    1.078E+00    1.070E+00    1.059E+00    1.043E+00    1.016E+00    9.688E-01    8.648E-01
 1.399E+01    1.439E+02    1.103E+00    1.101E+00    1.100E+00    1.097E+00    1.095E+00    1.091E+00    1.087E+00    1.082E+00    1.076E+00    1.067E+00    1.055E+00    1.037E+00    1.008E+00    9.562E-01    8.446E-01
 1.483E+01    1.266E+02    1.105E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.092E+00    1.088E+00    1.082E+00    1.075E+00    1.065E+00    1.052E+00    1.032E+00    1.001E+00    9.453E-01    8.265E-01
 1.569E+01    1.110E+02    1.107E+00    1.105E+00    1.103E+00    1.100E+00    1.097E+00    1.093E+00    1.088E+00    1.082E+00    1.074E+00    1.064E+00    1.049E+00    1.028E+00    9.944E-01    9.344E-01    8.088E-01
 1.657E+01    9.700E+01    1.108E+00    1.106E+00    1.104E+00    1.101E+00    1.097E+00    1.093E+00    1.088E+00    1.081E+00    1.073E+00    1.062E+00    1.046E+00    1.023E+00    9.874E-01    9.236E-01    7.915E-01
 1.747E+01    8.451E+01    1.110E+00    1.107E+00    1.105E+00    1.101E+00    1.098E+00    1.093E+00    1.088E+00    1.081E+00    1.072E+00    1.060E+00    1.043E+00    1.019E+00    9.804E-01    9.128E-01    7.747E-01
 1.839E+01    7.337E+01    1.110E+00    1.108E+00    1.105E+00    1.102E+00    1.098E+00    1.093E+00    1.087E+00    1.080E+00    1.070E+00    1.057E+00    1.040E+00    1.014E+00    9.735E-01    9.023E-01    7.585E-01
 1.936E+01    6.328E+01    1.111E+00    1.108E+00    1.105E+00    1.102E+00    1.098E+00    1.092E+00    1.086E+00    1.078E+00    1.068E+00    1.055E+00    1.036E+00    1.009E+00    9.662E-01    8.915E-01    7.424E-01
 2.041E+01    5.393E+01    1.111E+00    1.108E+00    1.105E+00    1.101E+00    1.097E+00    1.091E+00    1.085E+00    1.077E+00    1.066E+00    1.052E+00    1.032E+00    1.004E+00    9.586E-01    8.804E-01    7.260E-01
 2.157E+01    4.520E+01    1.111E+00    1.108E+00    1.105E+00    1.101E+00    1.096E+00    1.090E+00    1.083E+00    1.075E+00    1.063E+00    1.049E+00    1.028E+00    9.978E-01    9.506E-01    8.688E-01    7.093E-01
 2.289E+01    3.702E+01    1.111E+00    1.108E+00    1.104E+00    1.100E+00    1.095E+00    1.089E+00    1.082E+00    1.072E+00    1.061E+00    1.045E+00    1.023E+00    9.916E-01    9.420E-01    8.565E-01    6.920E-01
 2.441E+01    2.945E+01    1.109E+00    1.106E+00    1.102E+00    1.098E+00    1.093E+00    1.086E+00    1.079E+00    1.069E+00    1.057E+00    1.040E+00    1.017E+00    9.841E-01    9.320E-01    8.428E-01    6.734E-01
 2.616E+01    2.266E+01    1.102E+00    1.099E+00    1.095E+00    1.091E+00    1.085E+00    1.079E+00    1.071E+00    1.061E+00    1.048E+00    1.030E+00    1.007E+00    9.718E-01    9.174E-01    8.249E-01    6.516E-01
 2.819E+01    1.679E+01    1.101E+00    1.098E+00    1.094E+00    1.089E+00    1.083E+00    1.076E+00    1.068E+00    1.057E+00    1.044E+00    1.026E+00    1.001E+00    9.645E-01    9.076E-01    8.112E-01    6.332E-01
 3.053E+01    1.193E+01    1.107E+00    1.103E+00    1.099E+00    1.094E+00    1.088E+00    1.081E+00    1.072E+00    1.061E+00    1.047E+00    1.028E+00    1.002E+00    9.635E-01    9.036E-01    8.025E-01    6.190E-01
 3.321E+01    8.121E+00    1.117E+00    1.113E+00    1.109E+00    1.104E+00    1.098E+00    1.090E+00    1.081E+00    1.069E+00    1.054E+00    1.034E+00    1.006E+00    9.659E-01    9.026E-01    7.965E-01    6.070E-01
 3.629E+01    5.266E+00    1.126E+00    1.123E+00    1.118E+00    1.113E+00    1.106E+00    1.098E+00    1.089E+00    1.076E+00    1.061E+00    1.040E+00    1.010E+00    9.674E-01    9.006E-01    7.895E-01    5.944E-01
 3.981E+01    3.256E+00    1.128E+00    1.124E+00    1.120E+00    1.114E+00    1.107E+00    1.099E+00    1.089E+00    1.077E+00    1.060E+00    1.038E+00    1.007E+00    9.625E-01    8.927E-01    7.772E-01    5.782E-01
 4.379E+01    1.925E+00    1.124E+00    1.120E+00    1.115E+00    1.110E+00    1.103E+00    1.095E+00    1.084E+00    1.071E+00    1.054E+00    1.031E+00    9.991E-01    9.522E-01    8.796E-01    7.606E-01    5.592E-01
 4.827E+01    1.088E+00    1.117E+00    1.113E+00    1.108E+00    1.102E+00    1.095E+00    1.086E+00    1.076E+00    1.062E+00    1.045E+00    1.021E+00    9.874E-01    9.387E-01    8.634E-01    7.411E-01    5.386E-01
 5.343E+01    5.662E-01    1.131E+00    1.127E+00    1.122E+00    1.116E+00    1.108E+00    1.099E+00    1.088E+00    1.073E+00    1.054E+00    1.029E+00    9.930E-01    9.409E-01    8.609E-01    7.327E-01    5.255E-01
 5.924E+01    2.628E-01    1.150E+00    1.146E+00    1.140E+00    1.134E+00    1.125E+00    1.116E+00    1.103E+00    1.088E+00    1.067E+00    1.040E+00    1.001E+00    9.455E-01    8.602E-01    7.255E-01    5.134E-01
 6.643E+01    9.611E-02    1.173E+00    1.167E+00    1.161E+00    1.154E+00    1.146E+00    1.135E+00    1.122E+00    1.105E+00    1.082E+00    1.052E+00    1.010E+00    9.498E-01    8.584E-01    7.165E-01    4.995E-01
 7.518E+01    2.652E-02    1.183E+00    1.178E+00    1.171E+00    1.164E+00    1.154E+00    1.143E+00    1.128E+00    1.110E+00    1.086E+00    1.054E+00    1.008E+00    9.434E-01    8.465E-01    6.989E-01    4.801E-01
 
'O2'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.361E+00    1.379E+00    1.398E+00    1.418E+00    1.440E+00    1.462E+00    1.486E+00    1.513E+00    1.541E+00    1.572E+00    1.606E+00    1.647E+00    1.697E+00    1.766E+00    1.892E+00
 4.260E-01    9.669E+02    1.349E+00    1.366E+00    1.384E+00    1.403E+00    1.424E+00    1.445E+00    1.468E+00    1.493E+00    1.519E+00    1.548E+00    1.581E+00    1.618E+00    1.665E+00    1.729E+00    1.844E+00
 6.960E-01    9.363E+02    1.335E+00    1.352E+00    1.369E+00    1.387E+00    1.406E+00    1.426E+00    1.448E+00    1.471E+00    1.495E+00    1.522E+00    1.553E+00    1.587E+00    1.630E+00    1.688E+00    1.792E+00
 9.910E-01    9.039E+02    1.320E+00    1.336E+00    1.352E+00    1.369E+00    1.386E+00    1.405E+00    1.425E+00    1.446E+00    1.469E+00    1.494E+00    1.522E+00    1.553E+00    1.592E+00    1.644E+00    1.737E+00
 1.312E+00    8.697E+02    1.306E+00    1.320E+00    1.335E+00    1.350E+00    1.367E+00    1.384E+00    1.403E+00    1.422E+00    1.443E+00    1.466E+00    1.491E+00    1.519E+00    1.553E+00    1.600E+00    1.680E+00
 1.650E+00    8.348E+02    1.290E+00    1.303E+00    1.317E+00    1.331E+00    1.346E+00    1.362E+00    1.379E+00    1.397E+00    1.416E+00    1.436E+00    1.458E+00    1.483E+00    1.513E+00    1.553E+00    1.621E+00
 2.014E+00    7.985E+02    1.273E+00    1.285E+00    1.297E+00    1.310E+00    1.324E+00    1.338E+00    1.353E+00    1.369E+00    1.386E+00    1.403E+00    1.423E+00    1.445E+00    1.470E+00    1.504E+00    1.560E+00
 2.402E+00    7.613E+02    1.254E+00    1.265E+00    1.276E+00    1.288E+00    1.300E+00    1.312E+00    1.325E+00    1.339E+00    1.354E+00    1.369E+00    1.385E+00    1.404E+00    1.425E+00    1.452E+00    1.496E+00
 2.809E+00    7.238E+02    1.234E+00    1.243E+00    1.253E+00    1.263E+00    1.274E+00    1.285E+00    1.296E+00    1.308E+00    1.320E+00    1.333E+00    1.346E+00    1.361E+00    1.378E+00    1.399E+00    1.431E+00
 3.241E+00    6.857E+02    1.212E+00    1.220E+00    1.229E+00    1.237E+00    1.246E+00    1.255E+00    1.265E+00    1.274E+00    1.284E+00    1.294E+00    1.305E+00    1.316E+00    1.329E+00    1.344E+00    1.364E+00
 3.692E+00    6.477E+02    1.189E+00    1.196E+00    1.203E+00    1.210E+00    1.217E+00    1.225E+00    1.232E+00    1.239E+00    1.247E+00    1.254E+00    1.262E+00    1.270E+00    1.278E+00    1.287E+00    1.297E+00
 4.167E+00    6.095E+02    1.165E+00    1.170E+00    1.176E+00    1.181E+00    1.186E+00    1.192E+00    1.197E+00    1.203E+00    1.208E+00    1.212E+00    1.217E+00    1.222E+00    1.226E+00    1.229E+00    1.229E+00
 4.668E+00    5.712E+02    1.138E+00    1.142E+00    1.146E+00    1.150E+00    1.154E+00    1.157E+00    1.161E+00    1.164E+00    1.166E+00    1.169E+00    1.170E+00    1.172E+00    1.171E+00    1.169E+00    1.160E+00
 5.187E+00    5.337E+02    1.111E+00    1.114E+00    1.116E+00    1.118E+00    1.120E+00    1.122E+00    1.123E+00    1.124E+00    1.124E+00    1.124E+00    1.123E+00    1.121E+00    1.117E+00    1.109E+00    1.091E+00
 5.731E+00    4.965E+02    1.082E+00    1.083E+00    1.084E+00    1.084E+00    1.084E+00    1.084E+00    1.084E+00    1.082E+00    1.080E+00    1.078E+00    1.074E+00    1.069E+00    1.061E+00    1.049E+00    1.023E+00
 6.293E+00    4.602E+02    1.053E+00    1.052E+00    1.051E+00    1.050E+00    1.048E+00    1.046E+00    1.043E+00    1.040E+00    1.036E+00    1.031E+00    1.024E+00    1.016E+00    1.005E+00    9.888E-01    9.556E-01
 6.881E+00    4.245E+02    1.022E+00    1.019E+00    1.017E+00    1.014E+00    1.011E+00    1.007E+00    1.002E+00    9.967E-01    9.904E-01    9.829E-01    9.741E-01    9.632E-01    9.490E-01    9.285E-01    8.892E-01
 7.494E+00    3.896E+02    9.894E-01    9.857E-01    9.816E-01    9.770E-01    9.718E-01    9.661E-01    9.595E-01    9.522E-01    9.438E-01    9.342E-01    9.230E-01    9.095E-01    8.925E-01    8.683E-01    8.240E-01
 8.125E+00    3.560E+02    9.560E-01    9.508E-01    9.450E-01    9.388E-01    9.319E-01    9.244E-01    9.160E-01    9.068E-01    8.965E-01    8.848E-01    8.715E-01    8.558E-01    8.362E-01    8.089E-01    7.606E-01
 8.781E+00    3.233E+02    9.210E-01    9.142E-01    9.070E-01    8.991E-01    8.906E-01    8.813E-01    8.712E-01    8.602E-01    8.481E-01    8.346E-01    8.193E-01    8.015E-01    7.797E-01    7.499E-01    6.985E-01
 9.456E+00    2.921E+02    8.844E-01    8.762E-01    8.674E-01    8.579E-01    8.478E-01    8.370E-01    8.253E-01    8.126E-01    7.988E-01    7.837E-01    7.667E-01    7.472E-01    7.236E-01    6.919E-01    6.384E-01
 1.016E+01    2.622E+02    8.449E-01    8.352E-01    8.249E-01    8.140E-01    8.024E-01    7.900E-01    7.768E-01    7.627E-01    7.475E-01    7.309E-01    7.125E-01    6.917E-01    6.667E-01    6.337E-01    5.793E-01
 1.088E+01    2.339E+02    7.999E-01    7.889E-01    7.772E-01    7.649E-01    7.519E-01    7.383E-01    7.238E-01    7.084E-01    6.920E-01    6.743E-01    6.550E-01    6.333E-01    6.077E-01    5.741E-01    5.200E-01
 1.162E+01    2.080E+02    7.515E-01    7.392E-01    7.263E-01    7.128E-01    6.987E-01    6.839E-01    6.683E-01    6.520E-01    6.348E-01    6.164E-01    5.966E-01    5.745E-01    5.488E-01    5.155E-01    4.627E-01
 1.239E+01    1.843E+02    7.030E-01    6.896E-01    6.757E-01    6.612E-01    6.461E-01    6.304E-01    6.141E-01    5.971E-01    5.793E-01    5.606E-01    5.405E-01    5.184E-01    4.930E-01    4.604E-01    4.095E-01
 1.318E+01    1.631E+02    6.568E-01    6.425E-01    6.277E-01    6.124E-01    5.966E-01    5.803E-01    5.634E-01    5.459E-01    5.278E-01    5.089E-01    4.889E-01    4.671E-01    4.421E-01    4.105E-01    3.619E-01
 1.399E+01    1.439E+02    6.140E-01    5.990E-01    5.835E-01    5.675E-01    5.511E-01    5.342E-01    5.169E-01    4.992E-01    4.809E-01    4.620E-01    4.421E-01    4.207E-01    3.963E-01    3.659E-01    3.196E-01
 1.483E+01    1.266E+02    5.754E-01    5.597E-01    5.436E-01    5.270E-01    5.101E-01    4.929E-01    4.753E-01    4.573E-01    4.390E-01    4.201E-01    4.004E-01    3.794E-01    3.557E-01    3.264E-01    2.825E-01
 1.569E+01    1.110E+02    5.393E-01    5.231E-01    5.064E-01    4.894E-01    4.722E-01    4.546E-01    4.368E-01    4.188E-01    4.004E-01    3.817E-01    3.624E-01    3.418E-01    3.189E-01    2.908E-01    2.493E-01
 1.657E+01    9.700E+01    5.056E-01    4.888E-01    4.718E-01    4.545E-01    4.369E-01    4.192E-01    4.013E-01    3.832E-01    3.650E-01    3.466E-01    3.276E-01    3.076E-01    2.855E-01    2.586E-01    2.197E-01
 1.747E+01    8.451E+01    4.744E-01    4.573E-01    4.399E-01    4.224E-01    4.046E-01    3.868E-01    3.688E-01    3.509E-01    3.329E-01    3.147E-01    2.962E-01    2.768E-01    2.555E-01    2.299E-01    1.935E-01
 1.839E+01    7.337E+01    4.457E-01    4.283E-01    4.107E-01    3.929E-01    3.751E-01    3.572E-01    3.393E-01    3.215E-01    3.037E-01    2.859E-01    2.679E-01    2.491E-01    2.286E-01    2.043E-01    1.703E-01
 1.936E+01    6.328E+01    4.189E-01    4.012E-01    3.835E-01    3.656E-01    3.477E-01    3.298E-01    3.120E-01    2.944E-01    2.769E-01    2.595E-01    2.420E-01    2.238E-01    2.042E-01    1.812E-01    1.496E-01
 2.041E+01    5.393E+01    3.935E-01    3.757E-01    3.579E-01    3.399E-01    3.220E-01    3.042E-01    2.866E-01    2.692E-01    2.520E-01    2.350E-01    2.180E-01    2.005E-01    1.817E-01    1.599E-01    1.305E-01
 2.157E+01    4.520E+01    3.700E-01    3.521E-01    3.341E-01    3.161E-01    2.982E-01    2.804E-01    2.629E-01    2.458E-01    2.289E-01    2.123E-01    1.957E-01    1.788E-01    1.608E-01    1.402E-01    1.131E-01
 2.289E+01    3.702E+01    3.486E-01    3.305E-01    3.123E-01    2.942E-01    2.763E-01    2.586E-01    2.412E-01    2.241E-01    2.075E-01    1.912E-01    1.751E-01    1.588E-01    1.415E-01    1.220E-01    9.709E-02
 2.441E+01    2.945E+01    3.296E-01    3.113E-01    2.930E-01    2.747E-01    2.567E-01    2.389E-01    2.216E-01    2.046E-01    1.882E-01    1.722E-01    1.564E-01    1.406E-01    1.240E-01    1.056E-01    8.264E-02
 2.616E+01    2.266E+01    3.139E-01    2.953E-01    2.767E-01    2.583E-01    2.401E-01    2.223E-01    2.049E-01    1.880E-01    1.717E-01    1.558E-01    1.403E-01    1.249E-01    1.089E-01    9.129E-02    7.015E-02
 2.819E+01    1.679E+01    3.019E-01    2.830E-01    2.642E-01    2.455E-01    2.272E-01    2.092E-01    1.917E-01    1.748E-01    1.585E-01    1.428E-01    1.275E-01    1.122E-01    9.662E-02    7.969E-02    5.995E-02
 3.053E+01    1.193E+01    2.936E-01    2.745E-01    2.555E-01    2.367E-01    2.182E-01    2.001E-01    1.825E-01    1.655E-01    1.492E-01    1.334E-01    1.181E-01    1.030E-01    8.754E-02    7.097E-02    5.216E-02
 3.321E+01    8.121E+00    2.884E-01    2.691E-01    2.499E-01    2.309E-01    2.123E-01    1.940E-01    1.763E-01    1.593E-01    1.429E-01    1.270E-01    1.117E-01    9.657E-02    8.114E-02    6.472E-02    4.646E-02
 3.629E+01    5.266E+00    2.859E-01    2.665E-01    2.472E-01    2.280E-01    2.092E-01    1.909E-01    1.731E-01    1.559E-01    1.394E-01    1.235E-01    1.080E-01    9.276E-02    7.722E-02    6.071E-02    4.262E-02
 3.981E+01    3.256E+00    2.880E-01    2.685E-01    2.492E-01    2.300E-01    2.111E-01    1.927E-01    1.748E-01    1.574E-01    1.407E-01    1.246E-01    1.089E-01    9.330E-02    7.730E-02    6.018E-02    4.145E-02
 4.379E+01    1.925E+00    2.927E-01    2.733E-01    2.540E-01    2.349E-01    2.160E-01    1.975E-01    1.795E-01    1.620E-01    1.451E-01    1.287E-01    1.127E-01    9.658E-02    7.993E-02    6.190E-02    4.202E-02
 4.827E+01    1.088E+00    2.985E-01    2.792E-01    2.600E-01    2.409E-01    2.220E-01    2.035E-01    1.854E-01    1.678E-01    1.507E-01    1.341E-01    1.177E-01    1.011E-01    8.371E-02    6.464E-02    4.341E-02
 5.343E+01    5.662E-01    2.908E-01    2.713E-01    2.519E-01    2.326E-01    2.135E-01    1.949E-01    1.767E-01    1.591E-01    1.420E-01    1.254E-01    1.091E-01    9.279E-02    7.583E-02    5.757E-02    3.794E-02
 5.924E+01    2.628E-01    2.798E-01    2.600E-01    2.403E-01    2.208E-01    2.016E-01    1.829E-01    1.647E-01    1.471E-01    1.302E-01    1.138E-01    9.789E-02    8.206E-02    6.592E-02    4.904E-02    3.172E-02
