 
'H2O'   
$
 1.839E+01    7.351E+01    9.050E-01    8.920E-01    8.775E-01    8.613E-01    8.433E-01    8.229E-01    8.000E-01    7.739E-01    7.441E-01    7.100E-01    6.708E-01    6.257E-01    5.739E-01    5.150E-01    4.479E-01
 1.936E+01    6.340E+01    8.977E-01    8.841E-01    8.691E-01    8.523E-01    8.335E-01    8.124E-01    7.886E-01    7.616E-01    7.308E-01    6.956E-01    6.552E-01    6.088E-01    5.559E-01    4.962E-01    4.295E-01
 2.041E+01    5.403E+01    8.905E-01    8.764E-01    8.608E-01    8.434E-01    8.240E-01    8.022E-01    7.776E-01    7.498E-01    7.180E-01    6.818E-01    6.403E-01    5.928E-01    5.389E-01    4.786E-01    4.122E-01
 2.157E+01    4.529E+01    8.832E-01    8.686E-01    8.525E-01    8.346E-01    8.146E-01    7.921E-01    7.668E-01    7.381E-01    7.055E-01    6.683E-01    6.258E-01    5.773E-01    5.224E-01    4.615E-01    3.954E-01
 2.289E+01    3.709E+01    8.745E-01    8.596E-01    8.430E-01    8.247E-01    8.041E-01    7.811E-01    7.552E-01    7.258E-01    6.924E-01    6.544E-01    6.111E-01    5.617E-01    5.061E-01    4.446E-01    3.789E-01
 2.441E+01    2.951E+01    8.667E-01    8.514E-01    8.344E-01    8.156E-01    7.946E-01    7.711E-01    7.446E-01    7.146E-01    6.806E-01    6.418E-01    5.977E-01    5.475E-01    4.910E-01    4.290E-01    3.633E-01
 2.616E+01    2.270E+01    8.634E-01    8.478E-01    8.305E-01    8.112E-01    7.897E-01    7.657E-01    7.386E-01    7.079E-01    6.732E-01    6.337E-01    5.887E-01    5.376E-01    4.801E-01    4.172E-01    3.510E-01
 2.819E+01    1.682E+01    8.651E-01    8.492E-01    8.315E-01    8.119E-01    7.900E-01    7.654E-01    7.378E-01    7.065E-01    6.711E-01    6.308E-01    5.849E-01    5.328E-01    4.742E-01    4.100E-01    3.427E-01
 3.053E+01    1.196E+01    8.700E-01    8.538E-01    8.359E-01    8.159E-01    7.937E-01    7.688E-01    7.408E-01    7.091E-01    6.731E-01    6.321E-01    5.854E-01    5.323E-01    4.725E-01    4.068E-01    3.377E-01
 3.321E+01    8.136E+00    8.760E-01    8.597E-01    8.416E-01    8.214E-01    7.990E-01    7.738E-01    7.454E-01    7.133E-01    6.769E-01    6.353E-01    5.879E-01    5.338E-01    4.726E-01    4.051E-01    3.339E-01
 3.629E+01    5.276E+00    8.808E-01    8.644E-01    8.463E-01    8.261E-01    8.035E-01    7.782E-01    7.497E-01    7.174E-01    6.807E-01    6.388E-01    5.908E-01    5.359E-01    4.736E-01    4.043E-01    3.306E-01
 3.981E+01    3.262E+00    8.826E-01    8.665E-01    8.487E-01    8.289E-01    8.068E-01    7.819E-01    7.538E-01    7.220E-01    6.857E-01    6.441E-01    5.963E-01    5.414E-01    4.784E-01    4.076E-01    3.311E-01
 4.379E+01    1.929E+00    8.816E-01    8.661E-01    8.488E-01    8.296E-01    8.081E-01    7.839E-01    7.566E-01    7.255E-01    6.900E-01    6.491E-01    6.020E-01    5.473E-01    4.840E-01    4.119E-01    3.326E-01
 4.827E+01    1.090E+00    8.788E-01    8.638E-01    8.471E-01    8.286E-01    8.078E-01    7.843E-01    7.578E-01    7.275E-01    6.928E-01    6.528E-01    6.062E-01    5.519E-01    4.884E-01    4.149E-01    3.329E-01
 5.343E+01    5.673E-01    8.845E-01    8.686E-01    8.510E-01    8.314E-01    8.093E-01    7.845E-01    7.564E-01    7.244E-01    6.877E-01    6.453E-01    5.962E-01    5.389E-01    4.721E-01    3.956E-01    3.120E-01
 5.924E+01    2.633E-01    8.910E-01    8.739E-01    8.549E-01    8.338E-01    8.100E-01    7.833E-01    7.530E-01    7.186E-01    6.791E-01    6.337E-01    5.811E-01    5.202E-01    4.499E-01    3.705E-01    2.864E-01
 6.643E+01    9.629E-02    8.968E-01    8.782E-01    8.575E-01    8.344E-01    8.086E-01    7.795E-01    7.466E-01    7.092E-01    6.665E-01    6.175E-01    5.610E-01    4.961E-01    4.222E-01    3.406E-01    2.575E-01
 7.518E+01    2.657E-02    8.989E-01    8.794E-01    8.577E-01    8.335E-01    8.064E-01    7.759E-01    7.414E-01    7.022E-01    6.574E-01    6.061E-01    5.471E-01    4.796E-01    4.032E-01    3.201E-01    2.377E-01
 
'CH4_S5P
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.076E+00    1.085E+00    1.094E+00    1.104E+00    1.115E+00    1.127E+00    1.140E+00    1.155E+00    1.171E+00    1.190E+00    1.213E+00    1.241E+00    1.279E+00    1.338E+00    1.460E+00
 4.260E-01    9.688E+02    1.075E+00    1.083E+00    1.092E+00    1.102E+00    1.112E+00    1.124E+00    1.136E+00    1.150E+00    1.166E+00    1.184E+00    1.206E+00    1.233E+00    1.269E+00    1.325E+00    1.440E+00
 6.960E-01    9.381E+02    1.073E+00    1.081E+00    1.089E+00    1.099E+00    1.109E+00    1.120E+00    1.132E+00    1.145E+00    1.161E+00    1.178E+00    1.198E+00    1.224E+00    1.258E+00    1.311E+00    1.417E+00
 9.910E-01    9.056E+02    1.071E+00    1.078E+00    1.086E+00    1.095E+00    1.105E+00    1.115E+00    1.127E+00    1.140E+00    1.154E+00    1.171E+00    1.190E+00    1.214E+00    1.246E+00    1.296E+00    1.393E+00
 1.312E+00    8.713E+02    1.069E+00    1.076E+00    1.084E+00    1.092E+00    1.102E+00    1.112E+00    1.122E+00    1.134E+00    1.148E+00    1.163E+00    1.181E+00    1.204E+00    1.233E+00    1.279E+00    1.367E+00
 1.650E+00    8.364E+02    1.067E+00    1.074E+00    1.081E+00    1.089E+00    1.098E+00    1.107E+00    1.117E+00    1.129E+00    1.141E+00    1.155E+00    1.172E+00    1.193E+00    1.220E+00    1.261E+00    1.340E+00
 2.014E+00    8.000E+02    1.065E+00    1.071E+00    1.078E+00    1.086E+00    1.094E+00    1.102E+00    1.112E+00    1.122E+00    1.134E+00    1.147E+00    1.162E+00    1.180E+00    1.205E+00    1.242E+00    1.311E+00
 2.402E+00    7.627E+02    1.063E+00    1.068E+00    1.075E+00    1.082E+00    1.089E+00    1.097E+00    1.105E+00    1.115E+00    1.125E+00    1.137E+00    1.151E+00    1.167E+00    1.189E+00    1.221E+00    1.281E+00
 2.809E+00    7.252E+02    1.060E+00    1.065E+00    1.071E+00    1.077E+00    1.084E+00    1.091E+00    1.098E+00    1.107E+00    1.116E+00    1.127E+00    1.139E+00    1.153E+00    1.172E+00    1.200E+00    1.249E+00
 3.241E+00    6.870E+02    1.056E+00    1.061E+00    1.066E+00    1.072E+00    1.078E+00    1.084E+00    1.091E+00    1.098E+00    1.106E+00    1.115E+00    1.126E+00    1.138E+00    1.154E+00    1.177E+00    1.216E+00
 3.692E+00    6.489E+02    1.053E+00    1.057E+00    1.061E+00    1.066E+00    1.071E+00    1.077E+00    1.082E+00    1.089E+00    1.096E+00    1.103E+00    1.112E+00    1.122E+00    1.134E+00    1.153E+00    1.181E+00
 4.167E+00    6.106E+02    1.049E+00    1.052E+00    1.056E+00    1.060E+00    1.064E+00    1.069E+00    1.073E+00    1.078E+00    1.084E+00    1.090E+00    1.097E+00    1.104E+00    1.114E+00    1.127E+00    1.146E+00
 4.668E+00    5.723E+02    1.044E+00    1.047E+00    1.050E+00    1.053E+00    1.056E+00    1.060E+00    1.063E+00    1.067E+00    1.071E+00    1.076E+00    1.080E+00    1.086E+00    1.092E+00    1.100E+00    1.109E+00
 5.187E+00    5.347E+02    1.039E+00    1.041E+00    1.043E+00    1.045E+00    1.048E+00    1.050E+00    1.053E+00    1.055E+00    1.058E+00    1.060E+00    1.063E+00    1.066E+00    1.069E+00    1.072E+00    1.071E+00
 5.731E+00    4.974E+02    1.033E+00    1.034E+00    1.036E+00    1.037E+00    1.038E+00    1.040E+00    1.041E+00    1.042E+00    1.043E+00    1.044E+00    1.045E+00    1.045E+00    1.045E+00    1.043E+00    1.032E+00
 6.293E+00    4.611E+02    1.027E+00    1.027E+00    1.028E+00    1.028E+00    1.028E+00    1.029E+00    1.029E+00    1.028E+00    1.028E+00    1.027E+00    1.026E+00    1.023E+00    1.020E+00    1.013E+00    9.927E-01
 6.881E+00    4.253E+02    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.016E+00    1.015E+00    1.013E+00    1.011E+00    1.008E+00    1.005E+00    1.000E+00    9.932E-01    9.812E-01    9.520E-01
 7.494E+00    3.904E+02    1.013E+00    1.011E+00    1.010E+00    1.008E+00    1.006E+00    1.003E+00    1.001E+00    9.973E-01    9.934E-01    9.887E-01    9.829E-01    9.755E-01    9.650E-01    9.480E-01    9.102E-01
 8.125E+00    3.566E+02    1.005E+00    1.002E+00    9.996E-01    9.966E-01    9.932E-01    9.894E-01    9.850E-01    9.801E-01    9.744E-01    9.677E-01    9.596E-01    9.495E-01    9.357E-01    9.139E-01    8.680E-01
 8.781E+00    3.239E+02    9.957E-01    9.921E-01    9.882E-01    9.840E-01    9.792E-01    9.739E-01    9.680E-01    9.614E-01    9.538E-01    9.451E-01    9.347E-01    9.219E-01    9.048E-01    8.783E-01    8.250E-01
 9.456E+00    2.926E+02    9.854E-01    9.807E-01    9.756E-01    9.700E-01    9.638E-01    9.571E-01    9.496E-01    9.412E-01    9.318E-01    9.210E-01    9.084E-01    8.930E-01    8.726E-01    8.419E-01    7.819E-01
 1.016E+01    2.627E+02    9.730E-01    9.672E-01    9.608E-01    9.539E-01    9.464E-01    9.382E-01    9.291E-01    9.191E-01    9.079E-01    8.952E-01    8.804E-01    8.626E-01    8.393E-01    8.046E-01    7.388E-01
 1.088E+01    2.344E+02    9.570E-01    9.502E-01    9.428E-01    9.347E-01    9.260E-01    9.166E-01    9.062E-01    8.948E-01    8.821E-01    8.679E-01    8.514E-01    8.315E-01    8.058E-01    7.678E-01    6.973E-01
 1.162E+01    2.084E+02    9.380E-01    9.304E-01    9.221E-01    9.132E-01    9.036E-01    8.932E-01    8.819E-01    8.695E-01    8.558E-01    8.404E-01    8.226E-01    8.013E-01    7.737E-01    7.331E-01    6.589E-01
 1.239E+01    1.847E+02    9.178E-01    9.095E-01    9.006E-01    8.910E-01    8.806E-01    8.695E-01    8.574E-01    8.442E-01    8.297E-01    8.134E-01    7.947E-01    7.722E-01    7.432E-01    7.004E-01    6.233E-01
 1.318E+01    1.634E+02    8.977E-01    8.887E-01    8.792E-01    8.691E-01    8.581E-01    8.464E-01    8.337E-01    8.199E-01    8.047E-01    7.878E-01    7.683E-01    7.449E-01    7.147E-01    6.702E-01    5.908E-01
 1.399E+01    1.441E+02    8.783E-01    8.688E-01    8.588E-01    8.480E-01    8.365E-01    8.242E-01    8.110E-01    7.966E-01    7.808E-01    7.632E-01    7.431E-01    7.189E-01    6.875E-01    6.415E-01    5.603E-01
 1.483E+01    1.268E+02    8.605E-01    8.504E-01    8.397E-01    8.283E-01    8.161E-01    8.031E-01    7.892E-01    7.741E-01    7.576E-01    7.393E-01    7.184E-01    6.932E-01    6.607E-01    6.132E-01    5.303E-01
 1.569E+01    1.112E+02    8.433E-01    8.326E-01    8.213E-01    8.092E-01    7.965E-01    7.829E-01    7.683E-01    7.526E-01    7.355E-01    7.165E-01    6.948E-01    6.689E-01    6.353E-01    5.865E-01    5.024E-01
 1.657E+01    9.718E+01    8.265E-01    8.153E-01    8.034E-01    7.908E-01    7.775E-01    7.633E-01    7.482E-01    7.319E-01    7.143E-01    6.947E-01    6.724E-01    6.458E-01    6.114E-01    5.614E-01    4.765E-01
 1.747E+01    8.466E+01    8.106E-01    7.988E-01    7.864E-01    7.733E-01    7.595E-01    7.448E-01    7.292E-01    7.125E-01    6.943E-01    6.743E-01    6.514E-01    6.242E-01    5.890E-01    5.381E-01    4.526E-01
 1.839E+01    7.351E+01    7.954E-01    7.832E-01    7.703E-01    7.568E-01    7.425E-01    7.274E-01    7.114E-01    6.942E-01    6.756E-01    6.551E-01    6.318E-01    6.040E-01    5.682E-01    5.165E-01    4.306E-01
 1.936E+01    6.340E+01    7.808E-01    7.681E-01    7.549E-01    7.410E-01    7.263E-01    7.108E-01    6.944E-01    6.769E-01    6.579E-01    6.371E-01    6.134E-01    5.852E-01    5.487E-01    4.964E-01    4.102E-01
 2.041E+01    5.403E+01    7.665E-01    7.535E-01    7.399E-01    7.256E-01    7.106E-01    6.948E-01    6.780E-01    6.602E-01    6.410E-01    6.198E-01    5.958E-01    5.671E-01    5.302E-01    4.773E-01    3.910E-01
 2.157E+01    4.529E+01    7.524E-01    7.391E-01    7.252E-01    7.106E-01    6.952E-01    6.791E-01    6.621E-01    6.440E-01    6.245E-01    6.031E-01    5.787E-01    5.497E-01    5.123E-01    4.588E-01    3.725E-01
 2.289E+01    3.709E+01    7.386E-01    7.250E-01    7.107E-01    6.958E-01    6.802E-01    6.638E-01    6.465E-01    6.282E-01    6.084E-01    5.868E-01    5.621E-01    5.327E-01    4.948E-01    4.407E-01    3.545E-01
 2.441E+01    2.951E+01    7.251E-01    7.112E-01    6.967E-01    6.815E-01    6.656E-01    6.490E-01    6.315E-01    6.129E-01    5.930E-01    5.711E-01    5.462E-01    5.164E-01    4.780E-01    4.234E-01    3.372E-01
 2.616E+01    2.270E+01    7.110E-01    6.970E-01    6.823E-01    6.671E-01    6.511E-01    6.344E-01    6.168E-01    5.982E-01    5.782E-01    5.562E-01    5.312E-01    5.012E-01    4.624E-01    4.073E-01    3.213E-01
 2.819E+01    1.682E+01    7.011E-01    6.870E-01    6.723E-01    6.570E-01    6.410E-01    6.243E-01    6.067E-01    5.881E-01    5.680E-01    5.460E-01    5.208E-01    4.905E-01    4.512E-01    3.954E-01    3.091E-01
 3.053E+01    1.196E+01    6.991E-01    6.849E-01    6.702E-01    6.548E-01    6.388E-01    6.220E-01    6.044E-01    5.857E-01    5.655E-01    5.433E-01    5.178E-01    4.870E-01    4.468E-01    3.897E-01    3.021E-01
 3.321E+01    8.136E+00    7.025E-01    6.882E-01    6.734E-01    6.580E-01    6.419E-01    6.250E-01    6.073E-01    5.884E-01    5.681E-01    5.455E-01    5.196E-01    4.880E-01    4.466E-01    3.876E-01    2.980E-01
 3.629E+01    5.276E+00    7.081E-01    6.939E-01    6.791E-01    6.637E-01    6.476E-01    6.307E-01    6.129E-01    5.939E-01    5.733E-01    5.504E-01    5.239E-01    4.915E-01    4.487E-01    3.876E-01    2.955E-01
 3.981E+01    3.262E+00    7.150E-01    7.011E-01    6.867E-01    6.716E-01    6.558E-01    6.393E-01    6.218E-01    6.030E-01    5.826E-01    5.597E-01    5.329E-01    4.998E-01    4.558E-01    3.926E-01    2.979E-01
 4.379E+01    1.929E+00    7.211E-01    7.078E-01    6.939E-01    6.793E-01    6.641E-01    6.481E-01    6.310E-01    6.127E-01    5.926E-01    5.698E-01    5.429E-01    5.093E-01    4.642E-01    3.990E-01    3.017E-01
 4.827E+01    1.090E+00    7.258E-01    7.131E-01    6.997E-01    6.858E-01    6.711E-01    6.556E-01    6.391E-01    6.212E-01    6.014E-01    5.789E-01    5.519E-01    5.178E-01    4.714E-01    4.044E-01    3.047E-01
 5.343E+01    5.673E-01    7.243E-01    7.107E-01    6.965E-01    6.816E-01    6.659E-01    6.494E-01    6.317E-01    6.126E-01    5.914E-01    5.673E-01    5.385E-01    5.023E-01    4.535E-01    3.838E-01    2.833E-01
 5.924E+01    2.633E-01    7.203E-01    7.054E-01    6.899E-01    6.736E-01    6.566E-01    6.385E-01    6.193E-01    5.985E-01    5.756E-01    5.496E-01    5.187E-01    4.802E-01    4.289E-01    3.573E-01    2.572E-01
 6.643E+01    9.629E-02    7.135E-01    6.971E-01    6.800E-01    6.620E-01    6.432E-01    6.234E-01    6.023E-01    5.796E-01    5.547E-01    5.265E-01    4.935E-01    4.526E-01    3.992E-01    3.263E-01    2.284E-01
 7.518E+01    2.657E-02    7.095E-01    6.922E-01    6.742E-01    6.553E-01    6.354E-01    6.145E-01    5.923E-01    5.684E-01    5.421E-01    5.125E-01    4.777E-01    4.350E-01    3.798E-01    3.059E-01    2.097E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.024E+00    1.038E+00    1.093E+00
 4.260E-01    9.688E+02    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.038E+00    1.090E+00
 6.960E-01    9.381E+02    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.037E+00    1.086E+00
 9.910E-01    9.056E+02    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.036E+00    1.083E+00
 1.312E+00    8.713E+02    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.018E+00    1.021E+00    1.033E+00    1.076E+00
 1.650E+00    8.364E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    8.000E+02    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.016E+00    1.027E+00    1.063E+00
 2.402E+00    7.627E+02    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.009E+00    1.010E+00    1.014E+00    1.024E+00    1.056E+00
 2.809E+00    7.252E+02    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.870E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.489E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.014E+00    1.035E+00
 4.167E+00    6.106E+02    9.987E-01    9.988E-01    9.989E-01    9.989E-01    9.990E-01    9.991E-01    9.992E-01    9.993E-01    9.995E-01    9.998E-01    1.000E+00    1.002E+00    1.004E+00    1.010E+00    1.028E+00
 4.668E+00    5.723E+02    9.960E-01    9.961E-01    9.962E-01    9.963E-01    9.964E-01    9.966E-01    9.968E-01    9.970E-01    9.972E-01    9.977E-01    9.983E-01    9.995E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.347E+02    9.934E-01    9.936E-01    9.937E-01    9.939E-01    9.941E-01    9.943E-01    9.945E-01    9.948E-01    9.952E-01    9.957E-01    9.964E-01    9.975E-01    9.996E-01    1.004E+00    1.012E+00
 5.731E+00    4.974E+02    9.910E-01    9.911E-01    9.913E-01    9.915E-01    9.917E-01    9.920E-01    9.923E-01    9.926E-01    9.931E-01    9.936E-01    9.944E-01    9.955E-01    9.972E-01    1.000E+00    1.004E+00
 6.293E+00    4.611E+02    9.885E-01    9.887E-01    9.889E-01    9.891E-01    9.894E-01    9.897E-01    9.900E-01    9.904E-01    9.909E-01    9.915E-01    9.923E-01    9.933E-01    9.947E-01    9.964E-01    9.961E-01
 6.881E+00    4.253E+02    9.863E-01    9.864E-01    9.866E-01    9.869E-01    9.871E-01    9.874E-01    9.878E-01    9.882E-01    9.887E-01    9.893E-01    9.901E-01    9.909E-01    9.919E-01    9.923E-01    9.873E-01
 7.494E+00    3.904E+02    9.842E-01    9.843E-01    9.845E-01    9.847E-01    9.850E-01    9.853E-01    9.856E-01    9.860E-01    9.865E-01    9.871E-01    9.878E-01    9.884E-01    9.888E-01    9.877E-01    9.780E-01
 8.125E+00    3.566E+02    9.825E-01    9.826E-01    9.828E-01    9.830E-01    9.832E-01    9.834E-01    9.837E-01    9.841E-01    9.846E-01    9.851E-01    9.856E-01    9.859E-01    9.857E-01    9.830E-01    9.685E-01
 8.781E+00    3.239E+02    9.812E-01    9.813E-01    9.814E-01    9.815E-01    9.816E-01    9.818E-01    9.821E-01    9.823E-01    9.827E-01    9.830E-01    9.833E-01    9.833E-01    9.823E-01    9.779E-01    9.586E-01
 9.456E+00    2.926E+02    9.803E-01    9.803E-01    9.803E-01    9.803E-01    9.804E-01    9.805E-01    9.806E-01    9.808E-01    9.810E-01    9.811E-01    9.812E-01    9.807E-01    9.789E-01    9.727E-01    9.485E-01
 1.016E+01    2.627E+02    9.801E-01    9.800E-01    9.799E-01    9.799E-01    9.798E-01    9.798E-01    9.798E-01    9.799E-01    9.799E-01    9.798E-01    9.796E-01    9.787E-01    9.761E-01    9.680E-01    9.389E-01
 1.088E+01    2.344E+02    9.815E-01    9.814E-01    9.813E-01    9.812E-01    9.811E-01    9.811E-01    9.810E-01    9.810E-01    9.810E-01    9.809E-01    9.805E-01    9.793E-01    9.760E-01    9.662E-01    9.324E-01
 1.162E+01    2.084E+02    9.844E-01    9.843E-01    9.842E-01    9.842E-01    9.842E-01    9.842E-01    9.843E-01    9.844E-01    9.844E-01    9.844E-01    9.840E-01    9.826E-01    9.788E-01    9.674E-01    9.291E-01
 1.239E+01    1.847E+02    9.879E-01    9.879E-01    9.879E-01    9.880E-01    9.881E-01    9.882E-01    9.884E-01    9.886E-01    9.888E-01    9.888E-01    9.885E-01    9.871E-01    9.828E-01    9.698E-01    9.268E-01
 1.318E+01    1.634E+02    9.915E-01    9.916E-01    9.917E-01    9.919E-01    9.921E-01    9.924E-01    9.927E-01    9.931E-01    9.934E-01    9.936E-01    9.933E-01    9.918E-01    9.869E-01    9.724E-01    9.247E-01
 1.399E+01    1.441E+02    9.947E-01    9.949E-01    9.951E-01    9.953E-01    9.956E-01    9.960E-01    9.965E-01    9.969E-01    9.973E-01    9.976E-01    9.973E-01    9.956E-01    9.902E-01    9.739E-01    9.214E-01
 1.483E+01    1.268E+02    9.965E-01    9.967E-01    9.970E-01    9.973E-01    9.976E-01    9.981E-01    9.985E-01    9.990E-01    9.995E-01    9.997E-01    9.993E-01    9.973E-01    9.911E-01    9.729E-01    9.156E-01
 1.569E+01    1.112E+02    9.982E-01    9.984E-01    9.987E-01    9.990E-01    9.995E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.001E+00    9.986E-01    9.916E-01    9.714E-01    9.094E-01
 1.657E+01    9.718E+01    9.997E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    9.997E-01    9.918E-01    9.696E-01    9.028E-01
 1.747E+01    8.466E+01    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.004E+00    1.001E+00    9.917E-01    9.674E-01    8.959E-01
 1.839E+01    7.351E+01    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.913E-01    9.649E-01    8.888E-01
 1.936E+01    6.340E+01    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.002E+00    9.907E-01    9.622E-01    8.815E-01
 2.041E+01    5.403E+01    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.008E+00    1.007E+00    1.002E+00    9.900E-01    9.591E-01    8.736E-01
 2.157E+01    4.529E+01    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.007E+00    1.002E+00    9.888E-01    9.553E-01    8.648E-01
 2.289E+01    3.709E+01    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.871E-01    9.508E-01    8.549E-01
 2.441E+01    2.951E+01    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.001E+00    9.849E-01    9.453E-01    8.437E-01
 2.616E+01    2.270E+01    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.010E+00    1.007E+00    9.989E-01    9.808E-01    9.378E-01    8.304E-01
 2.819E+01    1.682E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.007E+00    1.003E+00    9.940E-01    9.739E-01    9.273E-01    8.143E-01
 3.053E+01    1.196E+01    1.014E+00    1.015E+00    1.015E+00    1.016E+00    1.017E+00    1.017E+00    1.018E+00    1.017E+00    1.017E+00    1.014E+00    1.010E+00    9.990E-01    9.764E-01    9.252E-01    8.048E-01
 3.321E+01    8.136E+00    1.031E+00    1.032E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.032E+00    1.030E+00    1.024E+00    1.011E+00    9.853E-01    9.285E-01    7.993E-01
 3.629E+01    5.276E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.053E+00    1.054E+00    1.053E+00    1.053E+00    1.051E+00    1.047E+00    1.040E+00    1.025E+00    9.954E-01    9.322E-01    7.935E-01
 3.981E+01    3.262E+00    1.074E+00    1.074E+00    1.075E+00    1.075E+00    1.076E+00    1.076E+00    1.075E+00    1.074E+00    1.071E+00    1.066E+00    1.057E+00    1.040E+00    1.006E+00    9.353E-01    7.867E-01
 4.379E+01    1.929E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.097E+00    1.095E+00    1.091E+00    1.085E+00    1.073E+00    1.053E+00    1.013E+00    9.353E-01    7.770E-01
 4.827E+01    1.090E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.120E+00    1.119E+00    1.116E+00    1.111E+00    1.102E+00    1.088E+00    1.064E+00    1.019E+00    9.321E-01    7.644E-01
 5.343E+01    5.673E-01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.107E+00    1.105E+00    1.101E+00    1.096E+00    1.087E+00    1.071E+00    1.045E+00    9.962E-01    9.051E-01    7.337E-01
 5.924E+01    2.633E-01    1.092E+00    1.092E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.087E+00    1.083E+00    1.077E+00    1.067E+00    1.050E+00    1.021E+00    9.691E-01    8.737E-01    6.999E-01
