 
'H2O'   
$
 1.839E+01    7.406E+01    9.051E-01    8.915E-01    8.764E-01    8.596E-01    8.409E-01    8.199E-01    7.963E-01    7.695E-01    7.392E-01    7.046E-01    6.651E-01    6.200E-01    5.688E-01    5.110E-01    4.453E-01
 1.936E+01    6.365E+01    8.973E-01    8.831E-01    8.674E-01    8.499E-01    8.304E-01    8.086E-01    7.840E-01    7.562E-01    7.247E-01    6.889E-01    6.482E-01    6.018E-01    5.494E-01    4.910E-01    4.258E-01
 2.041E+01    5.403E+01    8.896E-01    8.748E-01    8.585E-01    8.404E-01    8.202E-01    7.976E-01    7.721E-01    7.434E-01    7.110E-01    6.741E-01    6.322E-01    5.848E-01    5.314E-01    4.724E-01    4.078E-01
 2.157E+01    4.508E+01    8.817E-01    8.665E-01    8.496E-01    8.309E-01    8.101E-01    7.868E-01    7.605E-01    7.310E-01    6.976E-01    6.598E-01    6.169E-01    5.684E-01    5.142E-01    4.547E-01    3.907E-01
 2.289E+01    3.674E+01    8.726E-01    8.569E-01    8.396E-01    8.204E-01    7.990E-01    7.751E-01    7.483E-01    7.181E-01    6.839E-01    6.453E-01    6.016E-01    5.523E-01    4.974E-01    4.375E-01    3.741E-01
 2.441E+01    2.907E+01    8.640E-01    8.480E-01    8.303E-01    8.107E-01    7.889E-01    7.644E-01    7.371E-01    7.062E-01    6.715E-01    6.321E-01    5.877E-01    5.377E-01    4.821E-01    4.218E-01    3.586E-01
 2.616E+01    2.225E+01    8.604E-01    8.441E-01    8.260E-01    8.060E-01    7.837E-01    7.588E-01    7.309E-01    6.995E-01    6.641E-01    6.240E-01    5.789E-01    5.281E-01    4.716E-01    4.106E-01    3.470E-01
 2.819E+01    1.640E+01    8.620E-01    8.454E-01    8.271E-01    8.068E-01    7.842E-01    7.589E-01    7.306E-01    6.987E-01    6.628E-01    6.222E-01    5.764E-01    5.248E-01    4.674E-01    4.053E-01    3.406E-01
 3.052E+01    1.162E+01    8.667E-01    8.500E-01    8.315E-01    8.111E-01    7.883E-01    7.629E-01    7.344E-01    7.023E-01    6.661E-01    6.251E-01    5.788E-01    5.266E-01    4.683E-01    4.048E-01    3.383E-01
 3.321E+01    7.898E+00    8.725E-01    8.557E-01    8.372E-01    8.167E-01    7.938E-01    7.682E-01    7.395E-01    7.072E-01    6.706E-01    6.292E-01    5.823E-01    5.293E-01    4.698E-01    4.047E-01    3.360E-01
 3.629E+01    5.122E+00    8.771E-01    8.604E-01    8.418E-01    8.213E-01    7.984E-01    7.728E-01    7.440E-01    7.115E-01    6.748E-01    6.332E-01    5.858E-01    5.321E-01    4.715E-01    4.047E-01    3.334E-01
 3.980E+01    3.169E+00    8.789E-01    8.625E-01    8.444E-01    8.243E-01    8.018E-01    7.767E-01    7.484E-01    7.165E-01    6.803E-01    6.390E-01    5.920E-01    5.383E-01    4.772E-01    4.088E-01    3.347E-01
 4.379E+01    1.876E+00    8.780E-01    8.622E-01    8.447E-01    8.252E-01    8.034E-01    7.790E-01    7.515E-01    7.204E-01    6.850E-01    6.446E-01    5.982E-01    5.448E-01    4.833E-01    4.136E-01    3.366E-01
 4.827E+01    1.062E+00    8.755E-01    8.603E-01    8.433E-01    8.245E-01    8.034E-01    7.798E-01    7.531E-01    7.228E-01    6.882E-01    6.486E-01    6.028E-01    5.497E-01    4.880E-01    4.168E-01    3.370E-01
 5.343E+01    5.525E-01    8.811E-01    8.649E-01    8.470E-01    8.270E-01    8.046E-01    7.795E-01    7.512E-01    7.190E-01    6.823E-01    6.402E-01    5.917E-01    5.355E-01    4.705E-01    3.962E-01    3.148E-01
 5.924E+01    2.563E-01    8.871E-01    8.696E-01    8.503E-01    8.287E-01    8.046E-01    7.776E-01    7.470E-01    7.124E-01    6.730E-01    6.278E-01    5.759E-01    5.161E-01    4.476E-01    3.706E-01    2.887E-01
 6.643E+01    9.366E-02    8.922E-01    8.732E-01    8.521E-01    8.286E-01    8.023E-01    7.729E-01    7.397E-01    7.021E-01    6.594E-01    6.107E-01    5.549E-01    4.913E-01    4.192E-01    3.400E-01    2.591E-01
 7.518E+01    2.582E-02    8.940E-01    8.740E-01    8.519E-01    8.273E-01    7.997E-01    7.689E-01    7.341E-01    6.947E-01    6.499E-01    5.989E-01    5.407E-01    4.744E-01    4.000E-01    3.193E-01    2.390E-01
 
'CH4_S5P
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.073E+00    1.082E+00    1.091E+00    1.101E+00    1.112E+00    1.124E+00    1.138E+00    1.153E+00    1.169E+00    1.188E+00    1.211E+00    1.240E+00    1.278E+00    1.338E+00    1.462E+00
 4.250E-01    9.689E+02    1.073E+00    1.081E+00    1.090E+00    1.100E+00    1.111E+00    1.122E+00    1.135E+00    1.149E+00    1.165E+00    1.184E+00    1.205E+00    1.232E+00    1.269E+00    1.326E+00    1.442E+00
 6.950E-01    9.389E+02    1.072E+00    1.080E+00    1.089E+00    1.098E+00    1.109E+00    1.120E+00    1.132E+00    1.146E+00    1.161E+00    1.178E+00    1.199E+00    1.224E+00    1.259E+00    1.312E+00    1.420E+00
 9.900E-01    9.068E+02    1.072E+00    1.079E+00    1.088E+00    1.096E+00    1.106E+00    1.117E+00    1.128E+00    1.141E+00    1.156E+00    1.172E+00    1.191E+00    1.215E+00    1.247E+00    1.297E+00    1.396E+00
 1.311E+00    8.729E+02    1.070E+00    1.078E+00    1.086E+00    1.094E+00    1.103E+00    1.113E+00    1.124E+00    1.136E+00    1.150E+00    1.165E+00    1.183E+00    1.205E+00    1.235E+00    1.280E+00    1.370E+00
 1.649E+00    8.383E+02    1.069E+00    1.076E+00    1.083E+00    1.091E+00    1.100E+00    1.109E+00    1.119E+00    1.131E+00    1.143E+00    1.157E+00    1.174E+00    1.194E+00    1.222E+00    1.263E+00    1.343E+00
 2.013E+00    8.022E+02    1.067E+00    1.074E+00    1.081E+00    1.088E+00    1.096E+00    1.105E+00    1.114E+00    1.124E+00    1.136E+00    1.149E+00    1.164E+00    1.182E+00    1.207E+00    1.244E+00    1.314E+00
 2.401E+00    7.652E+02    1.065E+00    1.071E+00    1.077E+00    1.084E+00    1.091E+00    1.099E+00    1.108E+00    1.117E+00    1.127E+00    1.139E+00    1.153E+00    1.169E+00    1.191E+00    1.224E+00    1.284E+00
 2.808E+00    7.278E+02    1.062E+00    1.067E+00    1.073E+00    1.079E+00    1.086E+00    1.093E+00    1.101E+00    1.109E+00    1.118E+00    1.129E+00    1.141E+00    1.155E+00    1.174E+00    1.202E+00    1.252E+00
 3.240E+00    6.898E+02    1.058E+00    1.063E+00    1.068E+00    1.074E+00    1.080E+00    1.086E+00    1.093E+00    1.100E+00    1.108E+00    1.117E+00    1.128E+00    1.140E+00    1.156E+00    1.179E+00    1.219E+00
 3.691E+00    6.519E+02    1.055E+00    1.059E+00    1.064E+00    1.068E+00    1.074E+00    1.079E+00    1.085E+00    1.091E+00    1.098E+00    1.106E+00    1.114E+00    1.124E+00    1.137E+00    1.156E+00    1.185E+00
 4.166E+00    6.138E+02    1.051E+00    1.054E+00    1.058E+00    1.062E+00    1.066E+00    1.071E+00    1.076E+00    1.081E+00    1.086E+00    1.092E+00    1.099E+00    1.107E+00    1.117E+00    1.130E+00    1.150E+00
 4.667E+00    5.756E+02    1.046E+00    1.049E+00    1.052E+00    1.055E+00    1.058E+00    1.062E+00    1.066E+00    1.070E+00    1.074E+00    1.078E+00    1.083E+00    1.089E+00    1.095E+00    1.104E+00    1.114E+00
 5.186E+00    5.381E+02    1.040E+00    1.043E+00    1.045E+00    1.047E+00    1.050E+00    1.052E+00    1.055E+00    1.057E+00    1.060E+00    1.063E+00    1.066E+00    1.069E+00    1.073E+00    1.076E+00    1.076E+00
 5.730E+00    5.009E+02    1.034E+00    1.036E+00    1.037E+00    1.039E+00    1.040E+00    1.041E+00    1.043E+00    1.044E+00    1.046E+00    1.047E+00    1.048E+00    1.049E+00    1.049E+00    1.048E+00    1.038E+00
 6.292E+00    4.648E+02    1.028E+00    1.028E+00    1.029E+00    1.029E+00    1.030E+00    1.030E+00    1.030E+00    1.030E+00    1.030E+00    1.030E+00    1.029E+00    1.027E+00    1.024E+00    1.018E+00    9.990E-01
 6.880E+00    4.292E+02    1.020E+00    1.020E+00    1.020E+00    1.019E+00    1.019E+00    1.018E+00    1.017E+00    1.015E+00    1.014E+00    1.011E+00    1.008E+00    1.004E+00    9.978E-01    9.867E-01    9.590E-01
 7.493E+00    3.945E+02    1.013E+00    1.011E+00    1.010E+00    1.009E+00    1.007E+00    1.005E+00    1.002E+00    9.994E-01    9.959E-01    9.917E-01    9.865E-01    9.798E-01    9.702E-01    9.543E-01    9.180E-01
 8.124E+00    3.610E+02    1.004E+00    1.002E+00    9.995E-01    9.968E-01    9.938E-01    9.904E-01    9.866E-01    9.822E-01    9.770E-01    9.710E-01    9.637E-01    9.544E-01    9.416E-01    9.210E-01    8.768E-01
 8.780E+00    3.286E+02    9.944E-01    9.913E-01    9.878E-01    9.840E-01    9.797E-01    9.750E-01    9.697E-01    9.637E-01    9.568E-01    9.489E-01    9.394E-01    9.276E-01    9.116E-01    8.865E-01    8.349E-01
 9.455E+00    2.976E+02    9.838E-01    9.796E-01    9.750E-01    9.699E-01    9.644E-01    9.583E-01    9.515E-01    9.439E-01    9.354E-01    9.255E-01    9.139E-01    8.997E-01    8.806E-01    8.513E-01    7.930E-01
 1.015E+01    2.680E+02    9.717E-01    9.664E-01    9.607E-01    9.544E-01    9.475E-01    9.400E-01    9.318E-01    9.226E-01    9.124E-01    9.007E-01    8.871E-01    8.704E-01    8.485E-01    8.152E-01    7.509E-01
 1.088E+01    2.398E+02    9.577E-01    9.513E-01    9.444E-01    9.369E-01    9.288E-01    9.200E-01    9.104E-01    8.997E-01    8.879E-01    8.745E-01    8.590E-01    8.402E-01    8.157E-01    7.789E-01    7.095E-01
 1.162E+01    2.136E+02    9.415E-01    9.341E-01    9.262E-01    9.177E-01    9.085E-01    8.985E-01    8.876E-01    8.757E-01    8.624E-01    8.476E-01    8.305E-01    8.099E-01    7.831E-01    7.434E-01    6.698E-01
 1.239E+01    1.893E+02    9.234E-01    9.152E-01    9.064E-01    8.970E-01    8.868E-01    8.758E-01    8.639E-01    8.509E-01    8.365E-01    8.205E-01    8.021E-01    7.800E-01    7.513E-01    7.091E-01    6.322E-01
 1.318E+01    1.673E+02    9.045E-01    8.955E-01    8.859E-01    8.757E-01    8.647E-01    8.529E-01    8.401E-01    8.263E-01    8.110E-01    7.940E-01    7.746E-01    7.513E-01    7.211E-01    6.768E-01    5.974E-01
 1.399E+01    1.472E+02    8.854E-01    8.758E-01    8.655E-01    8.545E-01    8.428E-01    8.303E-01    8.167E-01    8.021E-01    7.861E-01    7.682E-01    7.479E-01    7.235E-01    6.920E-01    6.460E-01    5.645E-01
 1.483E+01    1.291E+02    8.665E-01    8.562E-01    8.453E-01    8.337E-01    8.214E-01    8.082E-01    7.940E-01    7.787E-01    7.620E-01    7.435E-01    7.224E-01    6.972E-01    6.646E-01    6.171E-01    5.341E-01
 1.569E+01    1.129E+02    8.482E-01    8.374E-01    8.259E-01    8.137E-01    8.008E-01    7.871E-01    7.723E-01    7.565E-01    7.392E-01    7.201E-01    6.983E-01    6.723E-01    6.388E-01    5.901E-01    5.060E-01
 1.657E+01    9.844E+01    8.307E-01    8.193E-01    8.073E-01    7.946E-01    7.812E-01    7.669E-01    7.516E-01    7.352E-01    7.174E-01    6.977E-01    6.754E-01    6.487E-01    6.143E-01    5.645E-01    4.795E-01
 1.747E+01    8.554E+01    8.141E-01    8.022E-01    7.897E-01    7.765E-01    7.625E-01    7.476E-01    7.318E-01    7.149E-01    6.966E-01    6.764E-01    6.534E-01    6.261E-01    5.909E-01    5.401E-01    4.546E-01
 1.839E+01    7.406E+01    7.984E-01    7.860E-01    7.729E-01    7.592E-01    7.447E-01    7.293E-01    7.131E-01    6.956E-01    6.768E-01    6.561E-01    6.327E-01    6.047E-01    5.688E-01    5.172E-01    4.313E-01
 1.936E+01    6.365E+01    7.831E-01    7.702E-01    7.567E-01    7.426E-01    7.276E-01    7.119E-01    6.952E-01    6.774E-01    6.582E-01    6.371E-01    6.132E-01    5.847E-01    5.482E-01    4.959E-01    4.099E-01
 2.041E+01    5.403E+01    7.680E-01    7.548E-01    7.410E-01    7.264E-01    7.111E-01    6.950E-01    6.780E-01    6.599E-01    6.404E-01    6.189E-01    5.947E-01    5.658E-01    5.288E-01    4.759E-01    3.899E-01
 2.157E+01    4.508E+01    7.533E-01    7.397E-01    7.256E-01    7.107E-01    6.951E-01    6.787E-01    6.614E-01    6.430E-01    6.232E-01    6.015E-01    5.770E-01    5.478E-01    5.103E-01    4.568E-01    3.708E-01
 2.289E+01    3.674E+01    7.389E-01    7.251E-01    7.106E-01    6.954E-01    6.796E-01    6.629E-01    6.454E-01    6.268E-01    6.068E-01    5.848E-01    5.600E-01    5.304E-01    4.925E-01    4.385E-01    3.526E-01
 2.441E+01    2.907E+01    7.249E-01    7.108E-01    6.961E-01    6.807E-01    6.647E-01    6.478E-01    6.301E-01    6.113E-01    5.911E-01    5.690E-01    5.440E-01    5.141E-01    4.757E-01    4.212E-01    3.354E-01
 2.616E+01    2.225E+01    7.107E-01    6.965E-01    6.817E-01    6.663E-01    6.502E-01    6.333E-01    6.156E-01    5.968E-01    5.766E-01    5.545E-01    5.293E-01    4.993E-01    4.605E-01    4.056E-01    3.201E-01
 2.819E+01    1.640E+01    7.013E-01    6.871E-01    6.724E-01    6.571E-01    6.411E-01    6.243E-01    6.067E-01    5.880E-01    5.679E-01    5.458E-01    5.206E-01    4.904E-01    4.512E-01    3.957E-01    3.097E-01
 3.052E+01    1.162E+01    7.005E-01    6.864E-01    6.718E-01    6.566E-01    6.407E-01    6.240E-01    6.065E-01    5.879E-01    5.678E-01    5.457E-01    5.203E-01    4.896E-01    4.497E-01    3.928E-01    3.054E-01
 3.321E+01    7.898E+00    7.047E-01    6.907E-01    6.761E-01    6.609E-01    6.450E-01    6.283E-01    6.108E-01    5.921E-01    5.719E-01    5.495E-01    5.237E-01    4.923E-01    4.512E-01    3.925E-01    3.029E-01
 3.629E+01    5.122E+00    7.109E-01    6.969E-01    6.823E-01    6.671E-01    6.513E-01    6.346E-01    6.170E-01    5.983E-01    5.779E-01    5.552E-01    5.289E-01    4.966E-01    4.541E-01    3.934E-01    3.012E-01
 3.980E+01    3.169E+00    7.182E-01    7.046E-01    6.904E-01    6.756E-01    6.601E-01    6.438E-01    6.265E-01    6.080E-01    5.878E-01    5.651E-01    5.386E-01    5.057E-01    4.620E-01    3.992E-01    3.044E-01
 4.379E+01    1.876E+00    7.246E-01    7.116E-01    6.979E-01    6.837E-01    6.687E-01    6.530E-01    6.362E-01    6.181E-01    5.982E-01    5.757E-01    5.490E-01    5.157E-01    4.709E-01    4.062E-01    3.087E-01
 4.827E+01    1.062E+00    7.296E-01    7.171E-01    7.041E-01    6.904E-01    6.759E-01    6.607E-01    6.444E-01    6.267E-01    6.072E-01    5.848E-01    5.581E-01    5.242E-01    4.783E-01    4.117E-01    3.119E-01
 5.343E+01    5.525E-01    7.275E-01    7.141E-01    7.001E-01    6.854E-01    6.700E-01    6.536E-01    6.361E-01    6.172E-01    5.962E-01    5.722E-01    5.436E-01    5.075E-01    4.590E-01    3.896E-01    2.889E-01
 5.924E+01    2.563E-01    7.229E-01    7.083E-01    6.930E-01    6.770E-01    6.601E-01    6.423E-01    6.233E-01    6.027E-01    5.800E-01    5.541E-01    5.234E-01    4.849E-01    4.338E-01    3.623E-01    2.620E-01
 6.643E+01    9.366E-02    7.154E-01    6.992E-01    6.824E-01    6.647E-01    6.462E-01    6.266E-01    6.057E-01    5.832E-01    5.585E-01    5.305E-01    4.976E-01    4.568E-01    4.035E-01    3.306E-01    2.324E-01
 7.518E+01    2.582E-02    7.110E-01    6.940E-01    6.762E-01    6.576E-01    6.380E-01    6.174E-01    5.954E-01    5.717E-01    5.457E-01    5.162E-01    4.816E-01    4.390E-01    3.838E-01    3.098E-01    2.132E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.053E+00    1.052E+00    1.052E+00    1.051E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.045E+00    1.045E+00    1.045E+00    1.050E+00    1.065E+00    1.121E+00
 4.250E-01    9.689E+02    1.047E+00    1.046E+00    1.046E+00    1.045E+00    1.045E+00    1.044E+00    1.043E+00    1.042E+00    1.041E+00    1.040E+00    1.040E+00    1.040E+00    1.045E+00    1.059E+00    1.113E+00
 6.950E-01    9.389E+02    1.040E+00    1.040E+00    1.040E+00    1.039E+00    1.039E+00    1.038E+00    1.037E+00    1.036E+00    1.035E+00    1.035E+00    1.034E+00    1.035E+00    1.039E+00    1.054E+00    1.104E+00
 9.900E-01    9.068E+02    1.034E+00    1.034E+00    1.033E+00    1.033E+00    1.032E+00    1.032E+00    1.031E+00    1.031E+00    1.030E+00    1.029E+00    1.029E+00    1.030E+00    1.034E+00    1.048E+00    1.095E+00
 1.311E+00    8.729E+02    1.028E+00    1.028E+00    1.028E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.024E+00    1.025E+00    1.029E+00    1.042E+00    1.086E+00
 1.649E+00    8.383E+02    1.023E+00    1.022E+00    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.020E+00    1.021E+00    1.025E+00    1.037E+00    1.077E+00
 2.013E+00    8.022E+02    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.016E+00    1.020E+00    1.032E+00    1.068E+00
 2.401E+00    7.652E+02    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.012E+00    1.014E+00    1.017E+00    1.028E+00    1.061E+00
 2.808E+00    7.278E+02    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.014E+00    1.024E+00    1.053E+00
 3.240E+00    6.898E+02    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.045E+00
 3.691E+00    6.519E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.007E+00    1.015E+00    1.037E+00
 4.166E+00    6.138E+02    9.985E-01    9.986E-01    9.987E-01    9.988E-01    9.989E-01    9.990E-01    9.991E-01    9.992E-01    9.993E-01    9.996E-01    1.000E+00    1.001E+00    1.004E+00    1.011E+00    1.028E+00
 4.667E+00    5.756E+02    9.955E-01    9.956E-01    9.957E-01    9.959E-01    9.960E-01    9.961E-01    9.963E-01    9.965E-01    9.967E-01    9.971E-01    9.977E-01    9.988E-01    1.001E+00    1.007E+00    1.020E+00
 5.186E+00    5.381E+02    9.927E-01    9.929E-01    9.931E-01    9.932E-01    9.934E-01    9.936E-01    9.938E-01    9.941E-01    9.944E-01    9.948E-01    9.955E-01    9.965E-01    9.986E-01    1.003E+00    1.012E+00
 5.730E+00    5.009E+02    9.903E-01    9.905E-01    9.906E-01    9.908E-01    9.911E-01    9.913E-01    9.916E-01    9.919E-01    9.923E-01    9.927E-01    9.934E-01    9.944E-01    9.960E-01    9.991E-01    1.004E+00
 6.292E+00    4.648E+02    9.878E-01    9.879E-01    9.881E-01    9.883E-01    9.886E-01    9.889E-01    9.892E-01    9.895E-01    9.900E-01    9.905E-01    9.911E-01    9.920E-01    9.932E-01    9.950E-01    9.950E-01
 6.880E+00    4.292E+02    9.852E-01    9.854E-01    9.856E-01    9.858E-01    9.861E-01    9.864E-01    9.867E-01    9.871E-01    9.876E-01    9.881E-01    9.887E-01    9.895E-01    9.902E-01    9.906E-01    9.861E-01
 7.493E+00    3.945E+02    9.829E-01    9.831E-01    9.833E-01    9.835E-01    9.838E-01    9.841E-01    9.844E-01    9.848E-01    9.853E-01    9.858E-01    9.864E-01    9.869E-01    9.872E-01    9.860E-01    9.768E-01
 8.124E+00    3.610E+02    9.811E-01    9.812E-01    9.814E-01    9.816E-01    9.818E-01    9.821E-01    9.824E-01    9.828E-01    9.833E-01    9.838E-01    9.842E-01    9.845E-01    9.842E-01    9.814E-01    9.676E-01
 8.780E+00    3.286E+02    9.795E-01    9.796E-01    9.797E-01    9.799E-01    9.801E-01    9.803E-01    9.806E-01    9.810E-01    9.814E-01    9.818E-01    9.821E-01    9.821E-01    9.811E-01    9.767E-01    9.581E-01
 9.455E+00    2.976E+02    9.783E-01    9.784E-01    9.784E-01    9.785E-01    9.787E-01    9.789E-01    9.791E-01    9.794E-01    9.797E-01    9.800E-01    9.802E-01    9.798E-01    9.781E-01    9.719E-01    9.487E-01
 1.015E+01    2.680E+02    9.776E-01    9.776E-01    9.776E-01    9.776E-01    9.777E-01    9.778E-01    9.780E-01    9.782E-01    9.784E-01    9.786E-01    9.785E-01    9.778E-01    9.753E-01    9.673E-01    9.393E-01
 1.088E+01    2.398E+02    9.776E-01    9.775E-01    9.775E-01    9.774E-01    9.775E-01    9.775E-01    9.776E-01    9.778E-01    9.779E-01    9.779E-01    9.777E-01    9.766E-01    9.733E-01    9.635E-01    9.307E-01
 1.162E+01    2.136E+02    9.785E-01    9.784E-01    9.783E-01    9.783E-01    9.783E-01    9.783E-01    9.784E-01    9.785E-01    9.786E-01    9.785E-01    9.781E-01    9.767E-01    9.727E-01    9.611E-01    9.237E-01
 1.239E+01    1.893E+02    9.802E-01    9.801E-01    9.800E-01    9.800E-01    9.800E-01    9.800E-01    9.801E-01    9.802E-01    9.803E-01    9.803E-01    9.798E-01    9.781E-01    9.734E-01    9.601E-01    9.179E-01
 1.318E+01    1.673E+02    9.824E-01    9.823E-01    9.823E-01    9.823E-01    9.824E-01    9.825E-01    9.826E-01    9.828E-01    9.830E-01    9.829E-01    9.824E-01    9.805E-01    9.752E-01    9.601E-01    9.132E-01
 1.399E+01    1.472E+02    9.845E-01    9.845E-01    9.845E-01    9.845E-01    9.847E-01    9.848E-01    9.850E-01    9.853E-01    9.855E-01    9.854E-01    9.848E-01    9.827E-01    9.767E-01    9.598E-01    9.081E-01
 1.483E+01    1.291E+02    9.867E-01    9.867E-01    9.868E-01    9.869E-01    9.871E-01    9.873E-01    9.876E-01    9.879E-01    9.881E-01    9.881E-01    9.875E-01    9.851E-01    9.784E-01    9.596E-01    9.031E-01
 1.569E+01    1.129E+02    9.887E-01    9.888E-01    9.889E-01    9.891E-01    9.893E-01    9.896E-01    9.899E-01    9.903E-01    9.905E-01    9.905E-01    9.898E-01    9.871E-01    9.797E-01    9.589E-01    8.976E-01
 1.657E+01    9.844E+01    9.903E-01    9.904E-01    9.906E-01    9.908E-01    9.910E-01    9.914E-01    9.917E-01    9.921E-01    9.924E-01    9.924E-01    9.915E-01    9.885E-01    9.801E-01    9.574E-01    8.913E-01
 1.747E+01    8.554E+01    9.914E-01    9.915E-01    9.917E-01    9.919E-01    9.922E-01    9.926E-01    9.930E-01    9.934E-01    9.936E-01    9.935E-01    9.924E-01    9.890E-01    9.797E-01    9.549E-01    8.842E-01
 1.839E+01    7.406E+01    9.923E-01    9.924E-01    9.926E-01    9.928E-01    9.932E-01    9.935E-01    9.939E-01    9.943E-01    9.945E-01    9.942E-01    9.929E-01    9.891E-01    9.788E-01    9.518E-01    8.766E-01
 1.936E+01    6.365E+01    9.932E-01    9.934E-01    9.936E-01    9.939E-01    9.942E-01    9.946E-01    9.950E-01    9.953E-01    9.955E-01    9.951E-01    9.936E-01    9.892E-01    9.780E-01    9.488E-01    8.689E-01
 2.041E+01    5.403E+01    9.944E-01    9.946E-01    9.949E-01    9.952E-01    9.955E-01    9.959E-01    9.963E-01    9.966E-01    9.967E-01    9.962E-01    9.944E-01    9.895E-01    9.771E-01    9.456E-01    8.609E-01
 2.157E+01    4.508E+01    9.957E-01    9.959E-01    9.962E-01    9.965E-01    9.969E-01    9.973E-01    9.977E-01    9.980E-01    9.980E-01    9.973E-01    9.952E-01    9.897E-01    9.761E-01    9.420E-01    8.522E-01
 2.289E+01    3.674E+01    9.970E-01    9.973E-01    9.976E-01    9.979E-01    9.983E-01    9.987E-01    9.991E-01    9.994E-01    9.993E-01    9.984E-01    9.959E-01    9.896E-01    9.746E-01    9.377E-01    8.426E-01
 2.441E+01    2.907E+01    9.984E-01    9.987E-01    9.991E-01    9.995E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    9.994E-01    9.964E-01    9.893E-01    9.727E-01    9.326E-01    8.318E-01
 2.616E+01    2.225E+01    9.986E-01    9.989E-01    9.993E-01    9.997E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.000E+00    9.991E-01    9.956E-01    9.875E-01    9.691E-01    9.256E-01    8.191E-01
 2.819E+01    1.640E+01    9.969E-01    9.973E-01    9.977E-01    9.982E-01    9.987E-01    9.991E-01    9.993E-01    9.993E-01    9.988E-01    9.970E-01    9.930E-01    9.839E-01    9.636E-01    9.166E-01    8.043E-01
 3.052E+01    1.162E+01    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.008E+00    1.006E+00    1.001E+00    9.909E-01    9.680E-01    9.164E-01    7.965E-01
 3.321E+01    7.898E+00    1.025E+00    1.025E+00    1.026E+00    1.026E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.025E+00    1.022E+00    1.016E+00    1.004E+00    9.781E-01    9.208E-01    7.919E-01
 3.629E+01    5.122E+00    1.045E+00    1.046E+00    1.046E+00    1.046E+00    1.047E+00    1.047E+00    1.047E+00    1.046E+00    1.044E+00    1.040E+00    1.033E+00    1.018E+00    9.884E-01    9.247E-01    7.863E-01
 3.980E+01    3.169E+00    1.068E+00    1.069E+00    1.069E+00    1.069E+00    1.069E+00    1.069E+00    1.069E+00    1.067E+00    1.065E+00    1.060E+00    1.051E+00    1.033E+00    9.990E-01    9.282E-01    7.798E-01
 4.379E+01    1.876E+00    1.092E+00    1.093E+00    1.093E+00    1.093E+00    1.093E+00    1.092E+00    1.091E+00    1.089E+00    1.085E+00    1.079E+00    1.067E+00    1.047E+00    1.007E+00    9.287E-01    7.706E-01
 4.827E+01    1.062E+00    1.117E+00    1.117E+00    1.117E+00    1.117E+00    1.116E+00    1.115E+00    1.113E+00    1.110E+00    1.105E+00    1.096E+00    1.083E+00    1.058E+00    1.013E+00    9.262E-01    7.587E-01
 5.343E+01    5.525E-01    1.102E+00    1.102E+00    1.102E+00    1.101E+00    1.100E+00    1.099E+00    1.097E+00    1.094E+00    1.088E+00    1.079E+00    1.064E+00    1.037E+00    9.888E-01    8.976E-01    7.267E-01
 5.924E+01    2.563E-01    1.085E+00    1.085E+00    1.085E+00    1.084E+00    1.083E+00    1.081E+00    1.079E+00    1.075E+00    1.069E+00    1.059E+00    1.042E+00    1.013E+00    9.612E-01    8.656E-01    6.925E-01
