 
'H2O'   
$
 1.839E+01    7.337E+01    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.912E-01    9.648E-01    8.888E-01
 1.936E+01    6.328E+01    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.001E+00    9.906E-01    9.621E-01    8.814E-01
 2.041E+01    5.393E+01    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.008E+00    1.007E+00    1.002E+00    9.899E-01    9.590E-01    8.735E-01
 2.157E+01    4.520E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.007E+00    1.002E+00    9.887E-01    9.552E-01    8.648E-01
 2.289E+01    3.702E+01    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.870E-01    9.507E-01    8.548E-01
 2.441E+01    2.945E+01    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.001E+00    9.848E-01    9.452E-01    8.437E-01
 2.616E+01    2.266E+01    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.010E+00    1.007E+00    9.988E-01    9.806E-01    9.376E-01    8.303E-01
 2.819E+01    1.679E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.007E+00    1.003E+00    9.939E-01    9.738E-01    9.272E-01    8.143E-01
 3.053E+01    1.193E+01    1.014E+00    1.015E+00    1.015E+00    1.016E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.014E+00    1.009E+00    9.990E-01    9.763E-01    9.252E-01    8.048E-01
 3.321E+01    8.121E+00    1.031E+00    1.032E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.032E+00    1.030E+00    1.024E+00    1.011E+00    9.853E-01    9.285E-01    7.993E-01
 3.629E+01    5.266E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.051E+00    1.047E+00    1.040E+00    1.025E+00    9.953E-01    9.321E-01    7.935E-01
 3.981E+01    3.256E+00    1.074E+00    1.074E+00    1.075E+00    1.075E+00    1.076E+00    1.075E+00    1.075E+00    1.074E+00    1.071E+00    1.066E+00    1.057E+00    1.040E+00    1.006E+00    9.352E-01    7.867E-01
 4.379E+01    1.925E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.097E+00    1.095E+00    1.091E+00    1.085E+00    1.073E+00    1.053E+00    1.013E+00    9.352E-01    7.770E-01
 4.827E+01    1.088E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.121E+00    1.120E+00    1.119E+00    1.115E+00    1.110E+00    1.102E+00    1.088E+00    1.064E+00    1.018E+00    9.320E-01    7.643E-01
 5.343E+01    5.662E-01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.107E+00    1.105E+00    1.101E+00    1.096E+00    1.086E+00    1.071E+00    1.044E+00    9.961E-01    9.050E-01    7.336E-01
 5.924E+01    2.628E-01    1.092E+00    1.092E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.087E+00    1.083E+00    1.077E+00    1.067E+00    1.050E+00    1.021E+00    9.690E-01    8.736E-01    6.999E-01
 6.643E+01    9.611E-02    1.079E+00    1.079E+00    1.078E+00    1.077E+00    1.076E+00    1.074E+00    1.071E+00    1.066E+00    1.058E+00    1.046E+00    1.027E+00    9.948E-01    9.386E-01    8.382E-01    6.625E-01
 7.518E+01    2.652E-02    1.074E+00    1.074E+00    1.073E+00    1.071E+00    1.069E+00    1.066E+00    1.062E+00    1.056E+00    1.047E+00    1.033E+00    1.011E+00    9.741E-01    9.126E-01    8.064E-01    6.283E-01
 
'CO'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    9.204E-01    9.211E-01    9.219E-01    9.228E-01    9.239E-01    9.252E-01    9.268E-01    9.289E-01    9.316E-01    9.353E-01    9.406E-01    9.485E-01    9.619E-01    9.878E-01    1.054E+00
 4.260E-01    9.669E+02    9.248E-01    9.254E-01    9.261E-01    9.270E-01    9.281E-01    9.293E-01    9.309E-01    9.329E-01    9.356E-01    9.391E-01    9.441E-01    9.518E-01    9.645E-01    9.893E-01    1.052E+00
 6.960E-01    9.363E+02    9.295E-01    9.301E-01    9.308E-01    9.316E-01    9.326E-01    9.338E-01    9.354E-01    9.373E-01    9.398E-01    9.432E-01    9.480E-01    9.553E-01    9.674E-01    9.908E-01    1.050E+00
 9.910E-01    9.039E+02    9.345E-01    9.351E-01    9.358E-01    9.366E-01    9.375E-01    9.387E-01    9.401E-01    9.419E-01    9.443E-01    9.475E-01    9.521E-01    9.589E-01    9.704E-01    9.923E-01    1.047E+00
 1.312E+00    8.697E+02    9.406E-01    9.411E-01    9.418E-01    9.425E-01    9.434E-01    9.445E-01    9.459E-01    9.476E-01    9.498E-01    9.528E-01    9.571E-01    9.636E-01    9.742E-01    9.946E-01    1.045E+00
 1.650E+00    8.348E+02    9.469E-01    9.474E-01    9.480E-01    9.487E-01    9.496E-01    9.506E-01    9.519E-01    9.535E-01    9.556E-01    9.584E-01    9.623E-01    9.683E-01    9.782E-01    9.969E-01    1.042E+00
 2.014E+00    7.985E+02    9.537E-01    9.541E-01    9.547E-01    9.553E-01    9.561E-01    9.571E-01    9.582E-01    9.597E-01    9.616E-01    9.642E-01    9.678E-01    9.733E-01    9.822E-01    9.991E-01    1.039E+00
 2.402E+00    7.613E+02    9.607E-01    9.612E-01    9.617E-01    9.623E-01    9.630E-01    9.638E-01    9.649E-01    9.662E-01    9.679E-01    9.703E-01    9.735E-01    9.784E-01    9.864E-01    1.001E+00    1.036E+00
 2.809E+00    7.238E+02    9.680E-01    9.684E-01    9.689E-01    9.694E-01    9.700E-01    9.708E-01    9.717E-01    9.729E-01    9.744E-01    9.765E-01    9.793E-01    9.836E-01    9.905E-01    1.003E+00    1.032E+00
 3.241E+00    6.857E+02    9.757E-01    9.760E-01    9.764E-01    9.769E-01    9.774E-01    9.780E-01    9.789E-01    9.799E-01    9.812E-01    9.829E-01    9.853E-01    9.889E-01    9.947E-01    1.005E+00    1.028E+00
 3.692E+00    6.477E+02    9.836E-01    9.839E-01    9.842E-01    9.845E-01    9.850E-01    9.855E-01    9.862E-01    9.870E-01    9.881E-01    9.895E-01    9.914E-01    9.943E-01    9.989E-01    1.007E+00    1.023E+00
 4.167E+00    6.095E+02    9.918E-01    9.920E-01    9.922E-01    9.925E-01    9.928E-01    9.932E-01    9.937E-01    9.944E-01    9.951E-01    9.962E-01    9.976E-01    9.997E-01    1.003E+00    1.008E+00    1.018E+00
 4.668E+00    5.712E+02    1.000E+00    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.010E+00    1.012E+00
 5.187E+00    5.337E+02    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.006E+00
 5.731E+00    4.965E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.015E+00    1.012E+00    9.991E-01
 6.293E+00    4.602E+02    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.022E+00    1.019E+00    1.012E+00    9.923E-01
 6.881E+00    4.245E+02    1.037E+00    1.037E+00    1.037E+00    1.037E+00    1.036E+00    1.036E+00    1.035E+00    1.035E+00    1.034E+00    1.033E+00    1.031E+00    1.028E+00    1.023E+00    1.013E+00    9.850E-01
 7.494E+00    3.896E+02    1.048E+00    1.048E+00    1.047E+00    1.047E+00    1.046E+00    1.046E+00    1.045E+00    1.044E+00    1.042E+00    1.041E+00    1.038E+00    1.034E+00    1.027E+00    1.014E+00    9.775E-01
 8.125E+00    3.560E+02    1.059E+00    1.058E+00    1.058E+00    1.057E+00    1.056E+00    1.055E+00    1.054E+00    1.053E+00    1.051E+00    1.049E+00    1.045E+00    1.040E+00    1.031E+00    1.014E+00    9.695E-01
 8.781E+00    3.233E+02    1.070E+00    1.069E+00    1.068E+00    1.068E+00    1.067E+00    1.066E+00    1.064E+00    1.062E+00    1.060E+00    1.057E+00    1.053E+00    1.046E+00    1.035E+00    1.014E+00    9.609E-01
 9.456E+00    2.921E+02    1.081E+00    1.080E+00    1.079E+00    1.078E+00    1.077E+00    1.076E+00    1.074E+00    1.072E+00    1.069E+00    1.065E+00    1.060E+00    1.052E+00    1.038E+00    1.013E+00    9.515E-01
 1.016E+01    2.622E+02    1.091E+00    1.090E+00    1.089E+00    1.088E+00    1.086E+00    1.085E+00    1.083E+00    1.080E+00    1.077E+00    1.072E+00    1.066E+00    1.056E+00    1.040E+00    1.011E+00    9.403E-01
 1.088E+01    2.339E+02    1.098E+00    1.097E+00    1.096E+00    1.094E+00    1.093E+00    1.091E+00    1.088E+00    1.085E+00    1.081E+00    1.076E+00    1.068E+00    1.057E+00    1.039E+00    1.004E+00    9.253E-01
 1.162E+01    2.080E+02    1.102E+00    1.101E+00    1.099E+00    1.098E+00    1.096E+00    1.093E+00    1.091E+00    1.087E+00    1.082E+00    1.076E+00    1.067E+00    1.054E+00    1.033E+00    9.947E-01    9.068E-01
 1.239E+01    1.843E+02    1.104E+00    1.102E+00    1.101E+00    1.099E+00    1.097E+00    1.094E+00    1.091E+00    1.087E+00    1.081E+00    1.074E+00    1.064E+00    1.050E+00    1.026E+00    9.828E-01    8.866E-01
 1.318E+01    1.631E+02    1.104E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.093E+00    1.090E+00    1.085E+00    1.079E+00    1.071E+00    1.060E+00    1.044E+00    1.018E+00    9.700E-01    8.658E-01
 1.399E+01    1.439E+02    1.105E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.093E+00    1.089E+00    1.083E+00    1.077E+00    1.068E+00    1.056E+00    1.038E+00    1.009E+00    9.575E-01    8.456E-01
 1.483E+01    1.266E+02    1.107E+00    1.105E+00    1.103E+00    1.100E+00    1.097E+00    1.094E+00    1.089E+00    1.084E+00    1.076E+00    1.067E+00    1.053E+00    1.034E+00    1.003E+00    9.467E-01    8.275E-01
 1.569E+01    1.110E+02    1.109E+00    1.107E+00    1.104E+00    1.102E+00    1.098E+00    1.094E+00    1.089E+00    1.083E+00    1.075E+00    1.065E+00    1.051E+00    1.030E+00    9.959E-01    9.359E-01    8.098E-01
 1.657E+01    9.700E+01    1.110E+00    1.108E+00    1.106E+00    1.103E+00    1.099E+00    1.095E+00    1.089E+00    1.083E+00    1.074E+00    1.063E+00    1.048E+00    1.025E+00    9.890E-01    9.251E-01    7.925E-01
 1.747E+01    8.451E+01    1.112E+00    1.109E+00    1.106E+00    1.103E+00    1.099E+00    1.095E+00    1.089E+00    1.082E+00    1.073E+00    1.061E+00    1.045E+00    1.020E+00    9.821E-01    9.144E-01    7.757E-01
 1.839E+01    7.337E+01    1.112E+00    1.110E+00    1.107E+00    1.104E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.072E+00    1.059E+00    1.041E+00    1.016E+00    9.751E-01    9.038E-01    7.595E-01
 1.936E+01    6.328E+01    1.113E+00    1.110E+00    1.107E+00    1.104E+00    1.099E+00    1.094E+00    1.088E+00    1.080E+00    1.070E+00    1.056E+00    1.038E+00    1.011E+00    9.680E-01    8.931E-01    7.434E-01
 2.041E+01    5.393E+01    1.113E+00    1.110E+00    1.107E+00    1.103E+00    1.099E+00    1.093E+00    1.087E+00    1.078E+00    1.068E+00    1.054E+00    1.034E+00    1.005E+00    9.603E-01    8.819E-01    7.270E-01
 2.157E+01    4.520E+01    1.113E+00    1.110E+00    1.107E+00    1.103E+00    1.098E+00    1.092E+00    1.085E+00    1.077E+00    1.065E+00    1.050E+00    1.030E+00    9.996E-01    9.523E-01    8.704E-01    7.103E-01
 2.289E+01    3.702E+01    1.113E+00    1.110E+00    1.106E+00    1.102E+00    1.097E+00    1.091E+00    1.084E+00    1.074E+00    1.063E+00    1.047E+00    1.025E+00    9.935E-01    9.438E-01    8.581E-01    6.929E-01
 2.441E+01    2.945E+01    1.112E+00    1.108E+00    1.105E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.071E+00    1.059E+00    1.042E+00    1.019E+00    9.861E-01    9.340E-01    8.445E-01    6.744E-01
 2.616E+01    2.266E+01    1.105E+00    1.101E+00    1.098E+00    1.093E+00    1.087E+00    1.081E+00    1.073E+00    1.063E+00    1.050E+00    1.032E+00    1.009E+00    9.737E-01    9.193E-01    8.265E-01    6.524E-01
 2.819E+01    1.679E+01    1.103E+00    1.100E+00    1.096E+00    1.091E+00    1.085E+00    1.078E+00    1.070E+00    1.059E+00    1.046E+00    1.028E+00    1.003E+00    9.662E-01    9.092E-01    8.125E-01    6.338E-01
 3.053E+01    1.193E+01    1.109E+00    1.106E+00    1.101E+00    1.096E+00    1.090E+00    1.083E+00    1.074E+00    1.063E+00    1.049E+00    1.030E+00    1.003E+00    9.650E-01    9.050E-01    8.037E-01    6.194E-01
 3.321E+01    8.121E+00    1.120E+00    1.116E+00    1.111E+00    1.106E+00    1.100E+00    1.092E+00    1.083E+00    1.071E+00    1.056E+00    1.036E+00    1.009E+00    9.680E-01    9.047E-01    7.983E-01    6.078E-01
 3.629E+01    5.266E+00    1.129E+00    1.125E+00    1.121E+00    1.115E+00    1.109E+00    1.101E+00    1.091E+00    1.079E+00    1.063E+00    1.042E+00    1.013E+00    9.697E-01    9.030E-01    7.915E-01    5.953E-01
 3.981E+01    3.256E+00    1.131E+00    1.127E+00    1.122E+00    1.117E+00    1.110E+00    1.102E+00    1.092E+00    1.079E+00    1.063E+00    1.041E+00    1.010E+00    9.650E-01    8.952E-01    7.793E-01    5.792E-01
 4.379E+01    1.925E+00    1.127E+00    1.123E+00    1.118E+00    1.113E+00    1.106E+00    1.097E+00    1.087E+00    1.074E+00    1.057E+00    1.034E+00    1.002E+00    9.549E-01    8.822E-01    7.627E-01    5.602E-01
 4.827E+01    1.088E+00    1.120E+00    1.116E+00    1.111E+00    1.105E+00    1.098E+00    1.089E+00    1.079E+00    1.065E+00    1.047E+00    1.023E+00    9.902E-01    9.414E-01    8.660E-01    7.433E-01    5.396E-01
 5.343E+01    5.662E-01    1.135E+00    1.130E+00    1.125E+00    1.118E+00    1.111E+00    1.102E+00    1.090E+00    1.076E+00    1.057E+00    1.031E+00    9.957E-01    9.436E-01    8.635E-01    7.349E-01    5.265E-01
 5.924E+01    2.628E-01    1.153E+00    1.149E+00    1.143E+00    1.136E+00    1.128E+00    1.118E+00    1.106E+00    1.090E+00    1.070E+00    1.042E+00    1.004E+00    9.481E-01    8.627E-01    7.276E-01    5.144E-01
 6.643E+01    9.611E-02    1.175E+00    1.170E+00    1.164E+00    1.157E+00    1.148E+00    1.137E+00    1.124E+00    1.107E+00    1.085E+00    1.055E+00    1.013E+00    9.523E-01    8.608E-01    7.186E-01    5.006E-01
 7.518E+01    2.652E-02    1.186E+00    1.180E+00    1.174E+00    1.166E+00    1.157E+00    1.145E+00    1.131E+00    1.112E+00    1.088E+00    1.056E+00    1.011E+00    9.458E-01    8.488E-01    7.009E-01    4.812E-01
 
'O2'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.368E+00    1.386E+00    1.405E+00    1.425E+00    1.447E+00    1.469E+00    1.494E+00    1.520E+00    1.548E+00    1.579E+00    1.613E+00    1.653E+00    1.702E+00    1.771E+00    1.895E+00
 4.260E-01    9.669E+02    1.355E+00    1.373E+00    1.391E+00    1.410E+00    1.430E+00    1.452E+00    1.475E+00    1.499E+00    1.526E+00    1.555E+00    1.587E+00    1.625E+00    1.670E+00    1.733E+00    1.847E+00
 6.960E-01    9.363E+02    1.342E+00    1.358E+00    1.375E+00    1.393E+00    1.412E+00    1.433E+00    1.454E+00    1.477E+00    1.502E+00    1.529E+00    1.559E+00    1.593E+00    1.635E+00    1.692E+00    1.795E+00
 9.910E-01    9.039E+02    1.326E+00    1.342E+00    1.358E+00    1.375E+00    1.393E+00    1.412E+00    1.431E+00    1.453E+00    1.475E+00    1.500E+00    1.528E+00    1.559E+00    1.597E+00    1.648E+00    1.739E+00
 1.312E+00    8.697E+02    1.311E+00    1.326E+00    1.341E+00    1.356E+00    1.373E+00    1.390E+00    1.409E+00    1.428E+00    1.449E+00    1.471E+00    1.496E+00    1.524E+00    1.558E+00    1.603E+00    1.682E+00
 1.650E+00    8.348E+02    1.295E+00    1.308E+00    1.322E+00    1.337E+00    1.352E+00    1.368E+00    1.384E+00    1.402E+00    1.421E+00    1.441E+00    1.463E+00    1.488E+00    1.517E+00    1.556E+00    1.623E+00
 2.014E+00    7.985E+02    1.277E+00    1.290E+00    1.302E+00    1.315E+00    1.329E+00    1.343E+00    1.358E+00    1.374E+00    1.390E+00    1.408E+00    1.427E+00    1.448E+00    1.474E+00    1.507E+00    1.561E+00
 2.402E+00    7.613E+02    1.258E+00    1.269E+00    1.280E+00    1.292E+00    1.304E+00    1.317E+00    1.330E+00    1.343E+00    1.358E+00    1.373E+00    1.389E+00    1.407E+00    1.428E+00    1.454E+00    1.497E+00
 2.809E+00    7.238E+02    1.238E+00    1.247E+00    1.257E+00    1.267E+00    1.278E+00    1.289E+00    1.300E+00    1.311E+00    1.323E+00    1.336E+00    1.349E+00    1.364E+00    1.380E+00    1.401E+00    1.431E+00
 3.241E+00    6.857E+02    1.216E+00    1.224E+00    1.232E+00    1.241E+00    1.250E+00    1.259E+00    1.268E+00    1.277E+00    1.287E+00    1.297E+00    1.307E+00    1.318E+00    1.330E+00    1.345E+00    1.364E+00
 3.692E+00    6.477E+02    1.192E+00    1.199E+00    1.206E+00    1.213E+00    1.220E+00    1.227E+00    1.234E+00    1.242E+00    1.249E+00    1.256E+00    1.264E+00    1.271E+00    1.279E+00    1.288E+00    1.296E+00
 4.167E+00    6.095E+02    1.167E+00    1.172E+00    1.178E+00    1.183E+00    1.189E+00    1.194E+00    1.199E+00    1.204E+00    1.209E+00    1.214E+00    1.218E+00    1.222E+00    1.226E+00    1.229E+00    1.228E+00
 4.668E+00    5.712E+02    1.140E+00    1.144E+00    1.148E+00    1.152E+00    1.155E+00    1.159E+00    1.162E+00    1.165E+00    1.167E+00    1.169E+00    1.171E+00    1.172E+00    1.171E+00    1.169E+00    1.158E+00
 5.187E+00    5.337E+02    1.112E+00    1.115E+00    1.117E+00    1.119E+00    1.121E+00    1.122E+00    1.123E+00    1.124E+00    1.124E+00    1.124E+00    1.123E+00    1.120E+00    1.116E+00    1.108E+00    1.090E+00
 5.731E+00    4.965E+02    1.083E+00    1.084E+00    1.084E+00    1.085E+00    1.085E+00    1.084E+00    1.083E+00    1.082E+00    1.080E+00    1.077E+00    1.073E+00    1.067E+00    1.060E+00    1.047E+00    1.021E+00
 6.293E+00    4.602E+02    1.052E+00    1.052E+00    1.051E+00    1.049E+00    1.048E+00    1.045E+00    1.042E+00    1.039E+00    1.035E+00    1.029E+00    1.023E+00    1.014E+00    1.003E+00    9.868E-01    9.538E-01
 6.881E+00    4.245E+02    1.021E+00    1.018E+00    1.016E+00    1.013E+00    1.009E+00    1.005E+00    1.000E+00    9.947E-01    9.882E-01    9.807E-01    9.717E-01    9.607E-01    9.465E-01    9.260E-01    8.872E-01
 7.494E+00    3.896E+02    9.875E-01    9.837E-01    9.795E-01    9.747E-01    9.695E-01    9.635E-01    9.569E-01    9.494E-01    9.409E-01    9.311E-01    9.199E-01    9.064E-01    8.894E-01    8.654E-01    8.218E-01
 8.125E+00    3.560E+02    9.532E-01    9.479E-01    9.421E-01    9.357E-01    9.287E-01    9.210E-01    9.125E-01    9.032E-01    8.928E-01    8.811E-01    8.677E-01    8.520E-01    8.325E-01    8.056E-01    7.582E-01
 8.781E+00    3.233E+02    9.174E-01    9.105E-01    9.031E-01    8.951E-01    8.864E-01    8.771E-01    8.669E-01    8.558E-01    8.436E-01    8.301E-01    8.148E-01    7.972E-01    7.756E-01    7.463E-01    6.960E-01
 9.456E+00    2.921E+02    8.799E-01    8.716E-01    8.626E-01    8.531E-01    8.429E-01    8.319E-01    8.202E-01    8.075E-01    7.937E-01    7.785E-01    7.617E-01    7.424E-01    7.191E-01    6.880E-01    6.359E-01
 1.016E+01    2.622E+02    8.396E-01    8.298E-01    8.194E-01    8.084E-01    7.968E-01    7.843E-01    7.711E-01    7.570E-01    7.418E-01    7.253E-01    7.072E-01    6.866E-01    6.621E-01    6.299E-01    5.770E-01
 1.088E+01    2.339E+02    7.942E-01    7.831E-01    7.713E-01    7.590E-01    7.460E-01    7.323E-01    7.178E-01    7.025E-01    6.862E-01    6.688E-01    6.497E-01    6.284E-01    6.033E-01    5.708E-01    5.183E-01
 1.162E+01    2.080E+02    7.456E-01    7.333E-01    7.204E-01    7.069E-01    6.928E-01    6.780E-01    6.626E-01    6.464E-01    6.293E-01    6.112E-01    5.917E-01    5.702E-01    5.451E-01    5.129E-01    4.619E-01
 1.239E+01    1.843E+02    6.972E-01    6.838E-01    6.699E-01    6.554E-01    6.404E-01    6.248E-01    6.086E-01    5.918E-01    5.743E-01    5.559E-01    5.362E-01    5.147E-01    4.900E-01    4.586E-01    4.096E-01
 1.318E+01    1.631E+02    6.511E-01    6.369E-01    6.221E-01    6.069E-01    5.912E-01    5.750E-01    5.583E-01    5.411E-01    5.233E-01    5.048E-01    4.852E-01    4.640E-01    4.398E-01    4.095E-01    3.627E-01
 1.399E+01    1.439E+02    6.084E-01    5.934E-01    5.780E-01    5.621E-01    5.459E-01    5.292E-01    5.122E-01    4.947E-01    4.768E-01    4.583E-01    4.389E-01    4.181E-01    3.946E-01    3.654E-01    3.210E-01
 1.483E+01    1.266E+02    5.697E-01    5.541E-01    5.381E-01    5.217E-01    5.050E-01    4.880E-01    4.706E-01    4.530E-01    4.351E-01    4.167E-01    3.975E-01    3.772E-01    3.544E-01    3.263E-01    2.842E-01
 1.569E+01    1.110E+02    5.336E-01    5.175E-01    5.010E-01    4.842E-01    4.671E-01    4.498E-01    4.323E-01    4.147E-01    3.968E-01    3.786E-01    3.598E-01    3.399E-01    3.179E-01    2.910E-01    2.514E-01
 1.657E+01    9.700E+01    4.998E-01    4.833E-01    4.664E-01    4.493E-01    4.320E-01    4.145E-01    3.970E-01    3.793E-01    3.616E-01    3.436E-01    3.253E-01    3.060E-01    2.848E-01    2.592E-01    2.220E-01
 1.747E+01    8.451E+01    4.687E-01    4.517E-01    4.346E-01    4.172E-01    3.997E-01    3.822E-01    3.647E-01    3.471E-01    3.296E-01    3.120E-01    2.941E-01    2.754E-01    2.550E-01    2.307E-01    1.960E-01
 1.839E+01    7.337E+01    4.399E-01    4.227E-01    4.053E-01    3.878E-01    3.702E-01    3.527E-01    3.352E-01    3.178E-01    3.006E-01    2.833E-01    2.659E-01    2.479E-01    2.284E-01    2.053E-01    1.729E-01
 1.936E+01    6.328E+01    4.130E-01    3.956E-01    3.781E-01    3.605E-01    3.429E-01    3.254E-01    3.081E-01    2.909E-01    2.740E-01    2.571E-01    2.402E-01    2.229E-01    2.042E-01    1.823E-01    1.522E-01
 2.041E+01    5.393E+01    3.877E-01    3.702E-01    3.525E-01    3.349E-01    3.173E-01    2.999E-01    2.828E-01    2.658E-01    2.492E-01    2.328E-01    2.164E-01    1.996E-01    1.818E-01    1.611E-01    1.332E-01
 2.157E+01    4.520E+01    3.642E-01    3.465E-01    3.288E-01    3.111E-01    2.936E-01    2.762E-01    2.592E-01    2.425E-01    2.262E-01    2.102E-01    1.942E-01    1.781E-01    1.610E-01    1.415E-01    1.157E-01
 2.289E+01    3.702E+01    3.428E-01    3.249E-01    3.070E-01    2.893E-01    2.717E-01    2.544E-01    2.375E-01    2.210E-01    2.049E-01    1.892E-01    1.737E-01    1.581E-01    1.418E-01    1.233E-01    9.969E-02
 2.441E+01    2.945E+01    3.238E-01    3.057E-01    2.877E-01    2.698E-01    2.521E-01    2.348E-01    2.179E-01    2.015E-01    1.857E-01    1.702E-01    1.551E-01    1.400E-01    1.243E-01    1.069E-01    8.516E-02
 2.616E+01    2.266E+01    3.080E-01    2.897E-01    2.714E-01    2.533E-01    2.356E-01    2.182E-01    2.013E-01    1.850E-01    1.692E-01    1.540E-01    1.391E-01    1.244E-01    1.092E-01    9.259E-02    7.257E-02
 2.819E+01    1.679E+01    2.959E-01    2.773E-01    2.588E-01    2.406E-01    2.226E-01    2.052E-01    1.882E-01    1.718E-01    1.561E-01    1.410E-01    1.263E-01    1.118E-01    9.695E-02    8.096E-02    6.225E-02
 3.053E+01    1.193E+01    2.876E-01    2.688E-01    2.501E-01    2.317E-01    2.136E-01    1.960E-01    1.789E-01    1.625E-01    1.467E-01    1.316E-01    1.169E-01    1.025E-01    8.783E-02    7.217E-02    5.434E-02
 3.321E+01    8.121E+00    2.824E-01    2.634E-01    2.445E-01    2.259E-01    2.077E-01    1.899E-01    1.727E-01    1.562E-01    1.404E-01    1.252E-01    1.105E-01    9.604E-02    8.139E-02    6.584E-02    4.851E-02
 3.629E+01    5.266E+00    2.799E-01    2.607E-01    2.417E-01    2.230E-01    2.046E-01    1.867E-01    1.694E-01    1.528E-01    1.369E-01    1.216E-01    1.067E-01    9.218E-02    7.740E-02    6.174E-02    4.455E-02
 3.981E+01    3.256E+00    2.819E-01    2.627E-01    2.437E-01    2.249E-01    2.065E-01    1.885E-01    1.710E-01    1.543E-01    1.381E-01    1.226E-01    1.075E-01    9.261E-02    7.738E-02    6.112E-02    4.327E-02
 4.379E+01    1.925E+00    2.865E-01    2.674E-01    2.485E-01    2.297E-01    2.112E-01    1.932E-01    1.756E-01    1.587E-01    1.424E-01    1.266E-01    1.112E-01    9.579E-02    7.991E-02    6.274E-02    4.375E-02
 4.827E+01    1.088E+00    2.922E-01    2.733E-01    2.543E-01    2.356E-01    2.172E-01    1.991E-01    1.815E-01    1.644E-01    1.479E-01    1.319E-01    1.161E-01    1.002E-01    8.361E-02    6.541E-02    4.508E-02
 5.343E+01    5.662E-01    2.846E-01    2.654E-01    2.463E-01    2.274E-01    2.088E-01    1.906E-01    1.729E-01    1.558E-01    1.393E-01    1.233E-01    1.077E-01    9.199E-02    7.578E-02    5.835E-02    3.952E-02
 5.924E+01    2.628E-01    2.737E-01    2.542E-01    2.348E-01    2.157E-01    1.970E-01    1.787E-01    1.610E-01    1.440E-01    1.277E-01    1.119E-01    9.658E-02    8.142E-02    6.600E-02    4.988E-02    3.324E-02
