 
'H2O'   
$
 1.839E+01    7.351E+01    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.912E-01    9.648E-01    8.886E-01
 1.936E+01    6.340E+01    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.002E+00    9.907E-01    9.620E-01    8.812E-01
 2.041E+01    5.403E+01    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.008E+00    1.007E+00    1.002E+00    9.899E-01    9.589E-01    8.733E-01
 2.157E+01    4.529E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.007E+00    1.002E+00    9.888E-01    9.552E-01    8.646E-01
 2.289E+01    3.709E+01    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.871E-01    9.506E-01    8.547E-01
 2.441E+01    2.951E+01    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.001E+00    9.848E-01    9.452E-01    8.435E-01
 2.616E+01    2.270E+01    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.010E+00    1.007E+00    9.989E-01    9.807E-01    9.376E-01    8.302E-01
 2.819E+01    1.682E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.007E+00    1.003E+00    9.940E-01    9.738E-01    9.272E-01    8.141E-01
 3.053E+01    1.196E+01    1.014E+00    1.015E+00    1.015E+00    1.016E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.014E+00    1.009E+00    9.990E-01    9.763E-01    9.251E-01    8.046E-01
 3.321E+01    8.136E+00    1.031E+00    1.032E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.032E+00    1.030E+00    1.024E+00    1.011E+00    9.853E-01    9.284E-01    7.991E-01
 3.629E+01    5.276E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.051E+00    1.047E+00    1.040E+00    1.025E+00    9.953E-01    9.321E-01    7.933E-01
 3.981E+01    3.262E+00    1.074E+00    1.074E+00    1.075E+00    1.075E+00    1.076E+00    1.076E+00    1.075E+00    1.074E+00    1.071E+00    1.066E+00    1.057E+00    1.040E+00    1.006E+00    9.352E-01    7.865E-01
 4.379E+01    1.929E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.097E+00    1.095E+00    1.091E+00    1.085E+00    1.073E+00    1.053E+00    1.013E+00    9.352E-01    7.768E-01
 4.827E+01    1.090E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.120E+00    1.119E+00    1.116E+00    1.111E+00    1.102E+00    1.088E+00    1.064E+00    1.019E+00    9.320E-01    7.642E-01
 5.343E+01    5.673E-01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.107E+00    1.105E+00    1.101E+00    1.096E+00    1.087E+00    1.071E+00    1.045E+00    9.961E-01    9.050E-01    7.335E-01
 5.924E+01    2.633E-01    1.092E+00    1.092E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.087E+00    1.083E+00    1.077E+00    1.067E+00    1.050E+00    1.021E+00    9.690E-01    8.736E-01    6.997E-01
 6.643E+01    9.629E-02    1.079E+00    1.079E+00    1.078E+00    1.077E+00    1.076E+00    1.074E+00    1.071E+00    1.066E+00    1.058E+00    1.046E+00    1.027E+00    9.948E-01    9.386E-01    8.382E-01    6.623E-01
 7.518E+01    2.657E-02    1.074E+00    1.074E+00    1.073E+00    1.071E+00    1.069E+00    1.066E+00    1.062E+00    1.056E+00    1.047E+00    1.033E+00    1.011E+00    9.742E-01    9.126E-01    8.063E-01    6.281E-01
 
'CO'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    9.205E-01    9.211E-01    9.219E-01    9.228E-01    9.239E-01    9.252E-01    9.269E-01    9.290E-01    9.317E-01    9.354E-01    9.406E-01    9.486E-01    9.619E-01    9.877E-01    1.054E+00
 4.260E-01    9.688E+02    9.248E-01    9.255E-01    9.262E-01    9.271E-01    9.281E-01    9.294E-01    9.310E-01    9.330E-01    9.356E-01    9.392E-01    9.442E-01    9.518E-01    9.646E-01    9.893E-01    1.052E+00
 6.960E-01    9.381E+02    9.295E-01    9.301E-01    9.308E-01    9.317E-01    9.327E-01    9.339E-01    9.354E-01    9.373E-01    9.399E-01    9.432E-01    9.480E-01    9.553E-01    9.674E-01    9.908E-01    1.050E+00
 9.910E-01    9.056E+02    9.346E-01    9.352E-01    9.358E-01    9.366E-01    9.376E-01    9.387E-01    9.402E-01    9.420E-01    9.444E-01    9.476E-01    9.521E-01    9.590E-01    9.704E-01    9.923E-01    1.047E+00
 1.312E+00    8.713E+02    9.407E-01    9.412E-01    9.418E-01    9.426E-01    9.435E-01    9.446E-01    9.460E-01    9.477E-01    9.499E-01    9.529E-01    9.572E-01    9.636E-01    9.743E-01    9.946E-01    1.045E+00
 1.650E+00    8.364E+02    9.470E-01    9.475E-01    9.481E-01    9.488E-01    9.497E-01    9.507E-01    9.520E-01    9.536E-01    9.556E-01    9.584E-01    9.624E-01    9.684E-01    9.782E-01    9.969E-01    1.042E+00
 2.014E+00    8.000E+02    9.538E-01    9.542E-01    9.548E-01    9.554E-01    9.562E-01    9.572E-01    9.583E-01    9.598E-01    9.617E-01    9.643E-01    9.679E-01    9.734E-01    9.823E-01    9.991E-01    1.039E+00
 2.402E+00    7.627E+02    9.608E-01    9.613E-01    9.618E-01    9.624E-01    9.631E-01    9.639E-01    9.650E-01    9.663E-01    9.680E-01    9.703E-01    9.736E-01    9.785E-01    9.864E-01    1.001E+00    1.036E+00
 2.809E+00    7.252E+02    9.681E-01    9.685E-01    9.690E-01    9.695E-01    9.701E-01    9.709E-01    9.718E-01    9.730E-01    9.745E-01    9.766E-01    9.794E-01    9.837E-01    9.906E-01    1.003E+00    1.032E+00
 3.241E+00    6.870E+02    9.758E-01    9.761E-01    9.765E-01    9.770E-01    9.775E-01    9.782E-01    9.790E-01    9.800E-01    9.813E-01    9.830E-01    9.854E-01    9.890E-01    9.948E-01    1.005E+00    1.028E+00
 3.692E+00    6.489E+02    9.837E-01    9.840E-01    9.843E-01    9.847E-01    9.851E-01    9.856E-01    9.863E-01    9.871E-01    9.882E-01    9.896E-01    9.915E-01    9.944E-01    9.989E-01    1.007E+00    1.023E+00
 4.167E+00    6.106E+02    9.919E-01    9.921E-01    9.923E-01    9.926E-01    9.929E-01    9.934E-01    9.939E-01    9.945E-01    9.953E-01    9.963E-01    9.977E-01    9.998E-01    1.003E+00    1.008E+00    1.018E+00
 4.668E+00    5.723E+02    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.010E+00    1.012E+00
 5.187E+00    5.347E+02    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.006E+00
 5.731E+00    4.974E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.015E+00    1.012E+00    9.990E-01
 6.293E+00    4.611E+02    1.028E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.022E+00    1.019E+00    1.012E+00    9.922E-01
 6.881E+00    4.253E+02    1.038E+00    1.037E+00    1.037E+00    1.037E+00    1.036E+00    1.036E+00    1.036E+00    1.035E+00    1.034E+00    1.033E+00    1.031E+00    1.028E+00    1.023E+00    1.013E+00    9.850E-01
 7.494E+00    3.904E+02    1.048E+00    1.048E+00    1.047E+00    1.047E+00    1.046E+00    1.046E+00    1.045E+00    1.044E+00    1.043E+00    1.041E+00    1.038E+00    1.034E+00    1.027E+00    1.014E+00    9.774E-01
 8.125E+00    3.566E+02    1.059E+00    1.058E+00    1.058E+00    1.057E+00    1.057E+00    1.056E+00    1.055E+00    1.053E+00    1.051E+00    1.049E+00    1.046E+00    1.040E+00    1.031E+00    1.014E+00    9.694E-01
 8.781E+00    3.239E+02    1.070E+00    1.069E+00    1.069E+00    1.068E+00    1.067E+00    1.066E+00    1.064E+00    1.063E+00    1.060E+00    1.057E+00    1.053E+00    1.046E+00    1.035E+00    1.014E+00    9.608E-01
 9.456E+00    2.926E+02    1.081E+00    1.080E+00    1.079E+00    1.078E+00    1.077E+00    1.076E+00    1.074E+00    1.072E+00    1.069E+00    1.065E+00    1.060E+00    1.052E+00    1.038E+00    1.013E+00    9.514E-01
 1.016E+01    2.627E+02    1.091E+00    1.090E+00    1.089E+00    1.088E+00    1.087E+00    1.085E+00    1.083E+00    1.080E+00    1.077E+00    1.072E+00    1.066E+00    1.056E+00    1.040E+00    1.011E+00    9.402E-01
 1.088E+01    2.344E+02    1.098E+00    1.097E+00    1.096E+00    1.095E+00    1.093E+00    1.091E+00    1.088E+00    1.085E+00    1.081E+00    1.076E+00    1.068E+00    1.057E+00    1.039E+00    1.004E+00    9.252E-01
 1.162E+01    2.084E+02    1.102E+00    1.101E+00    1.099E+00    1.098E+00    1.096E+00    1.094E+00    1.091E+00    1.087E+00    1.082E+00    1.076E+00    1.067E+00    1.054E+00    1.033E+00    9.946E-01    9.067E-01
 1.239E+01    1.847E+02    1.104E+00    1.102E+00    1.101E+00    1.099E+00    1.097E+00    1.094E+00    1.091E+00    1.087E+00    1.081E+00    1.074E+00    1.064E+00    1.050E+00    1.026E+00    9.828E-01    8.864E-01
 1.318E+01    1.634E+02    1.104E+00    1.103E+00    1.101E+00    1.099E+00    1.097E+00    1.094E+00    1.090E+00    1.085E+00    1.079E+00    1.071E+00    1.060E+00    1.044E+00    1.018E+00    9.700E-01    8.656E-01
 1.399E+01    1.441E+02    1.105E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.093E+00    1.089E+00    1.084E+00    1.077E+00    1.068E+00    1.056E+00    1.038E+00    1.009E+00    9.574E-01    8.454E-01
 1.483E+01    1.268E+02    1.107E+00    1.105E+00    1.103E+00    1.101E+00    1.097E+00    1.094E+00    1.089E+00    1.084E+00    1.076E+00    1.067E+00    1.054E+00    1.034E+00    1.003E+00    9.466E-01    8.273E-01
 1.569E+01    1.112E+02    1.109E+00    1.107E+00    1.105E+00    1.102E+00    1.098E+00    1.095E+00    1.090E+00    1.084E+00    1.076E+00    1.065E+00    1.051E+00    1.030E+00    9.959E-01    9.358E-01    8.096E-01
 1.657E+01    9.718E+01    1.111E+00    1.108E+00    1.106E+00    1.103E+00    1.099E+00    1.095E+00    1.090E+00    1.083E+00    1.075E+00    1.063E+00    1.048E+00    1.025E+00    9.890E-01    9.250E-01    7.923E-01
 1.747E+01    8.467E+01    1.112E+00    1.109E+00    1.107E+00    1.103E+00    1.100E+00    1.095E+00    1.089E+00    1.082E+00    1.073E+00    1.061E+00    1.045E+00    1.021E+00    9.821E-01    9.143E-01    7.755E-01
 1.839E+01    7.351E+01    1.113E+00    1.110E+00    1.107E+00    1.104E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.072E+00    1.059E+00    1.042E+00    1.016E+00    9.752E-01    9.037E-01    7.592E-01
 1.936E+01    6.340E+01    1.113E+00    1.111E+00    1.108E+00    1.104E+00    1.100E+00    1.095E+00    1.088E+00    1.080E+00    1.070E+00    1.057E+00    1.038E+00    1.011E+00    9.680E-01    8.930E-01    7.431E-01
 2.041E+01    5.403E+01    1.113E+00    1.111E+00    1.107E+00    1.104E+00    1.099E+00    1.094E+00    1.087E+00    1.079E+00    1.068E+00    1.054E+00    1.034E+00    1.005E+00    9.603E-01    8.818E-01    7.267E-01
 2.157E+01    4.529E+01    1.113E+00    1.111E+00    1.107E+00    1.103E+00    1.098E+00    1.093E+00    1.086E+00    1.077E+00    1.065E+00    1.051E+00    1.030E+00    9.997E-01    9.523E-01    8.702E-01    7.100E-01
 2.289E+01    3.709E+01    1.113E+00    1.110E+00    1.106E+00    1.102E+00    1.097E+00    1.091E+00    1.084E+00    1.075E+00    1.063E+00    1.047E+00    1.025E+00    9.935E-01    9.438E-01    8.580E-01    6.926E-01
 2.441E+01    2.951E+01    1.112E+00    1.109E+00    1.105E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.071E+00    1.059E+00    1.042E+00    1.020E+00    9.862E-01    9.340E-01    8.444E-01    6.741E-01
 2.616E+01    2.270E+01    1.105E+00    1.102E+00    1.098E+00    1.093E+00    1.088E+00    1.081E+00    1.073E+00    1.063E+00    1.050E+00    1.033E+00    1.009E+00    9.738E-01    9.193E-01    8.264E-01    6.521E-01
 2.819E+01    1.682E+01    1.104E+00    1.100E+00    1.096E+00    1.091E+00    1.085E+00    1.078E+00    1.070E+00    1.059E+00    1.046E+00    1.028E+00    1.003E+00    9.661E-01    9.091E-01    8.123E-01    6.334E-01
 3.053E+01    1.196E+01    1.109E+00    1.106E+00    1.101E+00    1.096E+00    1.090E+00    1.083E+00    1.074E+00    1.063E+00    1.049E+00    1.030E+00    1.003E+00    9.650E-01    9.049E-01    8.035E-01    6.190E-01
 3.321E+01    8.136E+00    1.120E+00    1.116E+00    1.111E+00    1.106E+00    1.100E+00    1.092E+00    1.083E+00    1.072E+00    1.056E+00    1.036E+00    1.009E+00    9.679E-01    9.045E-01    7.981E-01    6.075E-01
 3.629E+01    5.276E+00    1.129E+00    1.125E+00    1.121E+00    1.115E+00    1.109E+00    1.101E+00    1.091E+00    1.079E+00    1.063E+00    1.042E+00    1.013E+00    9.697E-01    9.028E-01    7.913E-01    5.950E-01
 3.981E+01    3.262E+00    1.132E+00    1.127E+00    1.123E+00    1.117E+00    1.110E+00    1.102E+00    1.092E+00    1.079E+00    1.063E+00    1.041E+00    1.010E+00    9.650E-01    8.951E-01    7.791E-01    5.789E-01
 4.379E+01    1.929E+00    1.128E+00    1.124E+00    1.119E+00    1.113E+00    1.106E+00    1.097E+00    1.087E+00    1.074E+00    1.057E+00    1.034E+00    1.002E+00    9.549E-01    8.821E-01    7.625E-01    5.599E-01
 4.827E+01    1.090E+00    1.121E+00    1.116E+00    1.111E+00    1.105E+00    1.098E+00    1.090E+00    1.079E+00    1.065E+00    1.047E+00    1.024E+00    9.902E-01    9.414E-01    8.659E-01    7.431E-01    5.393E-01
 5.343E+01    5.673E-01    1.135E+00    1.130E+00    1.125E+00    1.119E+00    1.111E+00    1.102E+00    1.090E+00    1.076E+00    1.057E+00    1.031E+00    9.957E-01    9.436E-01    8.634E-01    7.347E-01    5.262E-01
 5.924E+01    2.633E-01    1.154E+00    1.149E+00    1.143E+00    1.137E+00    1.128E+00    1.119E+00    1.106E+00    1.091E+00    1.070E+00    1.043E+00    1.004E+00    9.481E-01    8.627E-01    7.275E-01    5.141E-01
 6.643E+01    9.629E-02    1.176E+00    1.170E+00    1.164E+00    1.157E+00    1.148E+00    1.138E+00    1.124E+00    1.107E+00    1.085E+00    1.055E+00    1.013E+00    9.523E-01    8.607E-01    7.184E-01    5.003E-01
 7.518E+01    2.657E-02    1.186E+00    1.181E+00    1.174E+00    1.166E+00    1.157E+00    1.145E+00    1.131E+00    1.113E+00    1.088E+00    1.056E+00    1.011E+00    9.458E-01    8.487E-01    7.008E-01    4.809E-01
 
'O2'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.367E+00    1.385E+00    1.404E+00    1.424E+00    1.446E+00    1.469E+00    1.493E+00    1.519E+00    1.547E+00    1.577E+00    1.612E+00    1.652E+00    1.701E+00    1.769E+00    1.893E+00
 4.260E-01    9.688E+02    1.355E+00    1.372E+00    1.390E+00    1.409E+00    1.430E+00    1.451E+00    1.474E+00    1.498E+00    1.525E+00    1.554E+00    1.586E+00    1.623E+00    1.669E+00    1.731E+00    1.844E+00
 6.960E-01    9.381E+02    1.341E+00    1.357E+00    1.374E+00    1.393E+00    1.412E+00    1.432E+00    1.453E+00    1.476E+00    1.501E+00    1.528E+00    1.557E+00    1.592E+00    1.633E+00    1.690E+00    1.792E+00
 9.910E-01    9.056E+02    1.326E+00    1.341E+00    1.357E+00    1.374E+00    1.392E+00    1.411E+00    1.431E+00    1.452E+00    1.474E+00    1.499E+00    1.526E+00    1.557E+00    1.595E+00    1.646E+00    1.737E+00
 1.312E+00    8.713E+02    1.311E+00    1.325E+00    1.340E+00    1.356E+00    1.372E+00    1.389E+00    1.408E+00    1.427E+00    1.448E+00    1.470E+00    1.495E+00    1.523E+00    1.556E+00    1.601E+00    1.679E+00
 1.650E+00    8.364E+02    1.295E+00    1.308E+00    1.322E+00    1.336E+00    1.351E+00    1.367E+00    1.383E+00    1.401E+00    1.420E+00    1.440E+00    1.461E+00    1.486E+00    1.516E+00    1.555E+00    1.621E+00
 2.014E+00    8.000E+02    1.277E+00    1.289E+00    1.301E+00    1.314E+00    1.328E+00    1.342E+00    1.357E+00    1.373E+00    1.389E+00    1.407E+00    1.426E+00    1.447E+00    1.472E+00    1.505E+00    1.559E+00
 2.402E+00    7.627E+02    1.258E+00    1.268E+00    1.280E+00    1.291E+00    1.303E+00    1.316E+00    1.329E+00    1.342E+00    1.357E+00    1.372E+00    1.388E+00    1.405E+00    1.426E+00    1.453E+00    1.495E+00
 2.809E+00    7.252E+02    1.237E+00    1.247E+00    1.256E+00    1.267E+00    1.277E+00    1.288E+00    1.299E+00    1.310E+00    1.322E+00    1.335E+00    1.348E+00    1.362E+00    1.378E+00    1.399E+00    1.429E+00
 3.241E+00    6.870E+02    1.215E+00    1.223E+00    1.231E+00    1.240E+00    1.249E+00    1.258E+00    1.267E+00    1.276E+00    1.286E+00    1.296E+00    1.306E+00    1.317E+00    1.329E+00    1.343E+00    1.362E+00
 3.692E+00    6.489E+02    1.191E+00    1.198E+00    1.205E+00    1.212E+00    1.219E+00    1.226E+00    1.233E+00    1.241E+00    1.248E+00    1.255E+00    1.262E+00    1.270E+00    1.277E+00    1.286E+00    1.295E+00
 4.167E+00    6.106E+02    1.166E+00    1.172E+00    1.177E+00    1.182E+00    1.188E+00    1.193E+00    1.198E+00    1.203E+00    1.208E+00    1.213E+00    1.217E+00    1.221E+00    1.225E+00    1.227E+00    1.226E+00
 4.668E+00    5.723E+02    1.140E+00    1.143E+00    1.147E+00    1.151E+00    1.154E+00    1.158E+00    1.161E+00    1.164E+00    1.166E+00    1.168E+00    1.170E+00    1.170E+00    1.170E+00    1.167E+00    1.157E+00
 5.187E+00    5.347E+02    1.112E+00    1.114E+00    1.116E+00    1.118E+00    1.120E+00    1.121E+00    1.122E+00    1.123E+00    1.123E+00    1.123E+00    1.121E+00    1.119E+00    1.115E+00    1.107E+00    1.088E+00
 5.731E+00    4.974E+02    1.082E+00    1.083E+00    1.083E+00    1.084E+00    1.084E+00    1.083E+00    1.082E+00    1.081E+00    1.079E+00    1.076E+00    1.072E+00    1.066E+00    1.058E+00    1.046E+00    1.019E+00
 6.293E+00    4.611E+02    1.052E+00    1.051E+00    1.050E+00    1.048E+00    1.047E+00    1.044E+00    1.041E+00    1.038E+00    1.034E+00    1.028E+00    1.022E+00    1.013E+00    1.002E+00    9.854E-01    9.523E-01
 6.881E+00    4.253E+02    1.020E+00    1.018E+00    1.015E+00    1.012E+00    1.008E+00    1.004E+00    9.993E-01    9.937E-01    9.872E-01    9.796E-01    9.705E-01    9.595E-01    9.452E-01    9.247E-01    8.858E-01
 7.494E+00    3.904E+02    9.868E-01    9.830E-01    9.787E-01    9.739E-01    9.686E-01    9.626E-01    9.559E-01    9.484E-01    9.398E-01    9.301E-01    9.187E-01    9.052E-01    8.882E-01    8.642E-01    8.205E-01
 8.125E+00    3.566E+02    9.525E-01    9.471E-01    9.412E-01    9.348E-01    9.278E-01    9.201E-01    9.116E-01    9.022E-01    8.917E-01    8.800E-01    8.666E-01    8.508E-01    8.313E-01    8.044E-01    7.570E-01
 8.781E+00    3.239E+02    9.166E-01    9.097E-01    9.023E-01    8.942E-01    8.856E-01    8.762E-01    8.660E-01    8.548E-01    8.426E-01    8.290E-01    8.138E-01    7.961E-01    7.745E-01    7.452E-01    6.949E-01
 9.456E+00    2.926E+02    8.792E-01    8.708E-01    8.618E-01    8.523E-01    8.420E-01    8.310E-01    8.192E-01    8.065E-01    7.927E-01    7.775E-01    7.607E-01    7.413E-01    7.181E-01    6.870E-01    6.349E-01
 1.016E+01    2.627E+02    8.388E-01    8.290E-01    8.186E-01    8.076E-01    7.959E-01    7.835E-01    7.702E-01    7.561E-01    7.409E-01    7.244E-01    7.062E-01    6.856E-01    6.611E-01    6.289E-01    5.760E-01
 1.088E+01    2.344E+02    7.935E-01    7.823E-01    7.705E-01    7.582E-01    7.452E-01    7.314E-01    7.170E-01    7.016E-01    6.853E-01    6.679E-01    6.488E-01    6.275E-01    6.024E-01    5.698E-01    5.175E-01
 1.162E+01    2.084E+02    7.449E-01    7.325E-01    7.196E-01    7.061E-01    6.920E-01    6.772E-01    6.617E-01    6.456E-01    6.285E-01    6.104E-01    5.909E-01    5.693E-01    5.442E-01    5.120E-01    4.611E-01
 1.239E+01    1.847E+02    6.965E-01    6.830E-01    6.691E-01    6.546E-01    6.396E-01    6.240E-01    6.079E-01    5.911E-01    5.735E-01    5.551E-01    5.355E-01    5.139E-01    4.892E-01    4.578E-01    4.089E-01
 1.318E+01    1.634E+02    6.504E-01    6.361E-01    6.214E-01    6.062E-01    5.904E-01    5.742E-01    5.576E-01    5.404E-01    5.226E-01    5.040E-01    4.845E-01    4.633E-01    4.391E-01    4.088E-01    3.620E-01
 1.399E+01    1.441E+02    6.077E-01    5.927E-01    5.773E-01    5.614E-01    5.452E-01    5.285E-01    5.115E-01    4.940E-01    4.761E-01    4.576E-01    4.383E-01    4.175E-01    3.940E-01    3.648E-01    3.204E-01
 1.483E+01    1.268E+02    5.691E-01    5.534E-01    5.374E-01    5.210E-01    5.043E-01    4.873E-01    4.700E-01    4.524E-01    4.344E-01    4.161E-01    3.970E-01    3.766E-01    3.538E-01    3.258E-01    2.837E-01
 1.569E+01    1.112E+02    5.329E-01    5.168E-01    5.003E-01    4.835E-01    4.665E-01    4.492E-01    4.317E-01    4.141E-01    3.962E-01    3.780E-01    3.592E-01    3.394E-01    3.174E-01    2.905E-01    2.510E-01
 1.657E+01    9.718E+01    4.992E-01    4.826E-01    4.657E-01    4.486E-01    4.313E-01    4.139E-01    3.964E-01    3.788E-01    3.610E-01    3.431E-01    3.248E-01    3.055E-01    2.844E-01    2.587E-01    2.216E-01
 1.747E+01    8.467E+01    4.680E-01    4.511E-01    4.339E-01    4.166E-01    3.991E-01    3.816E-01    3.641E-01    3.466E-01    3.291E-01    3.115E-01    2.936E-01    2.750E-01    2.546E-01    2.303E-01    1.956E-01
 1.839E+01    7.351E+01    4.393E-01    4.221E-01    4.047E-01    3.872E-01    3.697E-01    3.521E-01    3.347E-01    3.174E-01    3.001E-01    2.829E-01    2.655E-01    2.475E-01    2.280E-01    2.049E-01    1.726E-01
 1.936E+01    6.340E+01    4.124E-01    3.950E-01    3.775E-01    3.599E-01    3.424E-01    3.249E-01    3.076E-01    2.905E-01    2.735E-01    2.567E-01    2.399E-01    2.225E-01    2.038E-01    1.820E-01    1.520E-01
 2.041E+01    5.403E+01    3.871E-01    3.696E-01    3.520E-01    3.343E-01    3.168E-01    2.994E-01    2.823E-01    2.654E-01    2.488E-01    2.324E-01    2.160E-01    1.993E-01    1.815E-01    1.608E-01    1.330E-01
 2.157E+01    4.529E+01    3.636E-01    3.459E-01    3.282E-01    3.106E-01    2.931E-01    2.758E-01    2.588E-01    2.421E-01    2.258E-01    2.098E-01    1.939E-01    1.778E-01    1.608E-01    1.412E-01    1.156E-01
 2.289E+01    3.709E+01    3.422E-01    3.243E-01    3.065E-01    2.887E-01    2.712E-01    2.539E-01    2.371E-01    2.206E-01    2.046E-01    1.889E-01    1.734E-01    1.579E-01    1.416E-01    1.231E-01    9.953E-02
 2.441E+01    2.951E+01    3.232E-01    3.051E-01    2.871E-01    2.692E-01    2.516E-01    2.344E-01    2.175E-01    2.012E-01    1.853E-01    1.699E-01    1.549E-01    1.398E-01    1.241E-01    1.067E-01    8.502E-02
 2.616E+01    2.270E+01    3.074E-01    2.891E-01    2.708E-01    2.528E-01    2.351E-01    2.177E-01    2.009E-01    1.846E-01    1.689E-01    1.537E-01    1.389E-01    1.242E-01    1.090E-01    9.244E-02    7.245E-02
 2.819E+01    1.682E+01    2.953E-01    2.767E-01    2.583E-01    2.400E-01    2.222E-01    2.047E-01    1.878E-01    1.715E-01    1.558E-01    1.407E-01    1.261E-01    1.116E-01    9.679E-02    8.082E-02    6.215E-02
 3.053E+01    1.196E+01    2.870E-01    2.682E-01    2.496E-01    2.312E-01    2.131E-01    1.955E-01    1.785E-01    1.621E-01    1.464E-01    1.313E-01    1.167E-01    1.023E-01    8.769E-02    7.205E-02    5.425E-02
 3.321E+01    8.136E+00    2.818E-01    2.628E-01    2.440E-01    2.254E-01    2.072E-01    1.895E-01    1.724E-01    1.559E-01    1.401E-01    1.249E-01    1.103E-01    9.587E-02    8.126E-02    6.574E-02    4.844E-02
 3.629E+01    5.276E+00    2.792E-01    2.601E-01    2.412E-01    2.225E-01    2.042E-01    1.863E-01    1.691E-01    1.525E-01    1.366E-01    1.213E-01    1.066E-01    9.202E-02    7.727E-02    6.165E-02    4.449E-02
 3.981E+01    3.262E+00    2.812E-01    2.621E-01    2.431E-01    2.244E-01    2.060E-01    1.880E-01    1.707E-01    1.539E-01    1.379E-01    1.224E-01    1.073E-01    9.247E-02    7.726E-02    6.103E-02    4.321E-02
 4.379E+01    1.929E+00    2.859E-01    2.668E-01    2.479E-01    2.292E-01    2.107E-01    1.927E-01    1.753E-01    1.584E-01    1.421E-01    1.264E-01    1.110E-01    9.565E-02    7.979E-02    6.265E-02    4.369E-02
 4.827E+01    1.090E+00    2.916E-01    2.727E-01    2.538E-01    2.351E-01    2.167E-01    1.987E-01    1.811E-01    1.641E-01    1.476E-01    1.316E-01    1.159E-01    1.001E-01    8.349E-02    6.532E-02    4.502E-02
 5.343E+01    5.673E-01    2.840E-01    2.648E-01    2.457E-01    2.268E-01    2.083E-01    1.901E-01    1.725E-01    1.555E-01    1.390E-01    1.231E-01    1.075E-01    9.185E-02    7.567E-02    5.827E-02    3.947E-02
 5.924E+01    2.633E-01    2.731E-01    2.536E-01    2.343E-01    2.152E-01    1.965E-01    1.783E-01    1.607E-01    1.437E-01    1.274E-01    1.117E-01    9.641E-02    8.129E-02    6.589E-02    4.980E-02    3.319E-02
