 
'H2O'   
$
 1.839E+01    7.406E+01    9.920E-01    9.922E-01    9.924E-01    9.926E-01    9.930E-01    9.933E-01    9.937E-01    9.941E-01    9.943E-01    9.941E-01    9.928E-01    9.889E-01    9.786E-01    9.516E-01    8.762E-01
 1.936E+01    6.365E+01    9.930E-01    9.932E-01    9.934E-01    9.937E-01    9.940E-01    9.944E-01    9.948E-01    9.951E-01    9.953E-01    9.949E-01    9.934E-01    9.890E-01    9.777E-01    9.485E-01    8.685E-01
 2.041E+01    5.403E+01    9.942E-01    9.944E-01    9.946E-01    9.950E-01    9.953E-01    9.957E-01    9.961E-01    9.964E-01    9.965E-01    9.961E-01    9.942E-01    9.893E-01    9.769E-01    9.453E-01    8.605E-01
 2.157E+01    4.508E+01    9.954E-01    9.957E-01    9.960E-01    9.963E-01    9.967E-01    9.971E-01    9.975E-01    9.978E-01    9.978E-01    9.972E-01    9.950E-01    9.895E-01    9.758E-01    9.417E-01    8.518E-01
 2.289E+01    3.674E+01    9.968E-01    9.971E-01    9.974E-01    9.977E-01    9.981E-01    9.985E-01    9.989E-01    9.992E-01    9.991E-01    9.982E-01    9.957E-01    9.895E-01    9.744E-01    9.374E-01    8.422E-01
 2.441E+01    2.907E+01    9.982E-01    9.985E-01    9.989E-01    9.993E-01    9.997E-01    1.000E+00    1.000E+00    1.001E+00    1.000E+00    9.993E-01    9.963E-01    9.892E-01    9.725E-01    9.323E-01    8.314E-01
 2.616E+01    2.225E+01    9.984E-01    9.987E-01    9.991E-01    9.995E-01    1.000E+00    1.000E+00    1.001E+00    1.001E+00    1.000E+00    9.989E-01    9.954E-01    9.874E-01    9.689E-01    9.253E-01    8.187E-01
 2.819E+01    1.640E+01    9.967E-01    9.971E-01    9.975E-01    9.980E-01    9.985E-01    9.989E-01    9.992E-01    9.992E-01    9.986E-01    9.969E-01    9.928E-01    9.837E-01    9.634E-01    9.163E-01    8.039E-01
 3.052E+01    1.162E+01    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.008E+00    1.006E+00    1.001E+00    9.907E-01    9.678E-01    9.161E-01    7.962E-01
 3.321E+01    7.899E+00    1.025E+00    1.025E+00    1.026E+00    1.026E+00    1.026E+00    1.027E+00    1.027E+00    1.026E+00    1.025E+00    1.022E+00    1.016E+00    1.004E+00    9.779E-01    9.205E-01    7.915E-01
 3.629E+01    5.122E+00    1.045E+00    1.045E+00    1.046E+00    1.046E+00    1.047E+00    1.047E+00    1.046E+00    1.046E+00    1.044E+00    1.040E+00    1.033E+00    1.018E+00    9.882E-01    9.244E-01    7.859E-01
 3.980E+01    3.169E+00    1.068E+00    1.069E+00    1.069E+00    1.069E+00    1.069E+00    1.069E+00    1.068E+00    1.067E+00    1.065E+00    1.060E+00    1.051E+00    1.033E+00    9.988E-01    9.279E-01    7.794E-01
 4.379E+01    1.876E+00    1.092E+00    1.092E+00    1.093E+00    1.093E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.085E+00    1.078E+00    1.067E+00    1.047E+00    1.007E+00    9.285E-01    7.702E-01
 4.827E+01    1.062E+00    1.117E+00    1.117E+00    1.117E+00    1.117E+00    1.116E+00    1.115E+00    1.113E+00    1.110E+00    1.105E+00    1.096E+00    1.082E+00    1.058E+00    1.013E+00    9.259E-01    7.583E-01
 5.343E+01    5.525E-01    1.102E+00    1.102E+00    1.102E+00    1.101E+00    1.100E+00    1.099E+00    1.097E+00    1.093E+00    1.088E+00    1.079E+00    1.064E+00    1.037E+00    9.887E-01    8.973E-01    7.263E-01
 5.924E+01    2.563E-01    1.085E+00    1.085E+00    1.084E+00    1.084E+00    1.083E+00    1.081E+00    1.079E+00    1.075E+00    1.069E+00    1.058E+00    1.042E+00    1.013E+00    9.610E-01    8.654E-01    6.922E-01
 6.643E+01    9.366E-02    1.071E+00    1.071E+00    1.070E+00    1.069E+00    1.067E+00    1.065E+00    1.062E+00    1.057E+00    1.050E+00    1.038E+00    1.019E+00    9.866E-01    9.305E-01    8.299E-01    6.550E-01
 7.518E+01    2.582E-02    1.066E+00    1.065E+00    1.064E+00    1.063E+00    1.061E+00    1.058E+00    1.053E+00    1.047E+00    1.038E+00    1.024E+00    1.002E+00    9.661E-01    9.047E-01    7.984E-01    6.213E-01
 
'CO'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    9.152E-01    9.159E-01    9.167E-01    9.176E-01    9.187E-01    9.201E-01    9.219E-01    9.241E-01    9.270E-01    9.309E-01    9.364E-01    9.448E-01    9.588E-01    9.858E-01    1.055E+00
 4.250E-01    9.689E+02    9.203E-01    9.210E-01    9.217E-01    9.226E-01    9.237E-01    9.251E-01    9.268E-01    9.289E-01    9.317E-01    9.355E-01    9.409E-01    9.490E-01    9.624E-01    9.882E-01    1.054E+00
 6.950E-01    9.389E+02    9.259E-01    9.265E-01    9.273E-01    9.281E-01    9.292E-01    9.305E-01    9.321E-01    9.342E-01    9.369E-01    9.405E-01    9.457E-01    9.534E-01    9.663E-01    9.909E-01    1.053E+00
 9.900E-01    9.068E+02    9.320E-01    9.326E-01    9.333E-01    9.341E-01    9.351E-01    9.364E-01    9.379E-01    9.399E-01    9.425E-01    9.459E-01    9.509E-01    9.582E-01    9.704E-01    9.936E-01    1.052E+00
 1.311E+00    8.729E+02    9.383E-01    9.389E-01    9.396E-01    9.404E-01    9.414E-01    9.425E-01    9.440E-01    9.459E-01    9.483E-01    9.516E-01    9.562E-01    9.632E-01    9.746E-01    9.962E-01    1.050E+00
 1.649E+00    8.383E+02    9.450E-01    9.455E-01    9.462E-01    9.469E-01    9.478E-01    9.489E-01    9.503E-01    9.521E-01    9.544E-01    9.574E-01    9.618E-01    9.683E-01    9.789E-01    9.988E-01    1.047E+00
 2.013E+00    8.022E+02    9.521E-01    9.526E-01    9.532E-01    9.539E-01    9.547E-01    9.557E-01    9.570E-01    9.586E-01    9.608E-01    9.636E-01    9.676E-01    9.736E-01    9.833E-01    1.001E+00    1.045E+00
 2.401E+00    7.652E+02    9.590E-01    9.594E-01    9.600E-01    9.606E-01    9.614E-01    9.623E-01    9.635E-01    9.650E-01    9.669E-01    9.695E-01    9.731E-01    9.785E-01    9.872E-01    1.003E+00    1.041E+00
 2.808E+00    7.278E+02    9.661E-01    9.665E-01    9.670E-01    9.676E-01    9.682E-01    9.691E-01    9.701E-01    9.714E-01    9.732E-01    9.755E-01    9.787E-01    9.834E-01    9.910E-01    1.005E+00    1.037E+00
 3.240E+00    6.898E+02    9.737E-01    9.741E-01    9.745E-01    9.750E-01    9.756E-01    9.763E-01    9.772E-01    9.784E-01    9.799E-01    9.818E-01    9.846E-01    9.887E-01    9.951E-01    1.007E+00    1.032E+00
 3.691E+00    6.519E+02    9.817E-01    9.820E-01    9.824E-01    9.828E-01    9.833E-01    9.839E-01    9.847E-01    9.856E-01    9.869E-01    9.885E-01    9.908E-01    9.941E-01    9.994E-01    1.009E+00    1.027E+00
 4.166E+00    6.138E+02    9.899E-01    9.902E-01    9.905E-01    9.908E-01    9.912E-01    9.917E-01    9.923E-01    9.930E-01    9.940E-01    9.952E-01    9.970E-01    9.995E-01    1.003E+00    1.010E+00    1.022E+00
 4.667E+00    5.756E+02    9.983E-01    9.984E-01    9.986E-01    9.989E-01    9.992E-01    9.995E-01    9.999E-01    1.000E+00    1.001E+00    1.002E+00    1.003E+00    1.005E+00    1.007E+00    1.011E+00    1.016E+00
 5.186E+00    5.381E+02    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.012E+00    1.009E+00
 5.730E+00    5.009E+02    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.012E+00    1.002E+00
 6.292E+00    4.648E+02    1.024E+00    1.024E+00    1.024E+00    1.024E+00    1.024E+00    1.024E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.018E+00    1.012E+00    9.938E-01
 6.880E+00    4.292E+02    1.034E+00    1.034E+00    1.033E+00    1.033E+00    1.033E+00    1.033E+00    1.032E+00    1.031E+00    1.031E+00    1.030E+00    1.028E+00    1.025E+00    1.021E+00    1.012E+00    9.857E-01
 7.493E+00    3.945E+02    1.044E+00    1.043E+00    1.043E+00    1.043E+00    1.042E+00    1.042E+00    1.041E+00    1.040E+00    1.039E+00    1.037E+00    1.034E+00    1.031E+00    1.024E+00    1.012E+00    9.772E-01
 8.124E+00    3.610E+02    1.054E+00    1.053E+00    1.053E+00    1.052E+00    1.052E+00    1.051E+00    1.050E+00    1.048E+00    1.047E+00    1.044E+00    1.041E+00    1.036E+00    1.027E+00    1.011E+00    9.680E-01
 8.780E+00    3.286E+02    1.064E+00    1.063E+00    1.063E+00    1.062E+00    1.061E+00    1.060E+00    1.059E+00    1.057E+00    1.055E+00    1.052E+00    1.047E+00    1.041E+00    1.030E+00    1.010E+00    9.582E-01
 9.455E+00    2.976E+02    1.074E+00    1.073E+00    1.073E+00    1.072E+00    1.071E+00    1.069E+00    1.068E+00    1.065E+00    1.063E+00    1.059E+00    1.054E+00    1.046E+00    1.033E+00    1.008E+00    9.477E-01
 1.015E+01    2.680E+02    1.084E+00    1.083E+00    1.082E+00    1.081E+00    1.080E+00    1.078E+00    1.076E+00    1.073E+00    1.070E+00    1.066E+00    1.059E+00    1.050E+00    1.034E+00    1.005E+00    9.360E-01
 1.088E+01    2.398E+02    1.093E+00    1.092E+00    1.091E+00    1.089E+00    1.088E+00    1.086E+00    1.083E+00    1.080E+00    1.076E+00    1.071E+00    1.063E+00    1.052E+00    1.034E+00    1.000E+00    9.225E-01
 1.162E+01    2.136E+02    1.100E+00    1.099E+00    1.097E+00    1.096E+00    1.094E+00    1.091E+00    1.089E+00    1.085E+00    1.080E+00    1.074E+00    1.065E+00    1.052E+00    1.032E+00    9.934E-01    9.066E-01
 1.239E+01    1.893E+02    1.105E+00    1.103E+00    1.102E+00    1.100E+00    1.098E+00    1.095E+00    1.092E+00    1.088E+00    1.082E+00    1.075E+00    1.065E+00    1.050E+00    1.027E+00    9.841E-01    8.885E-01
 1.318E+01    1.673E+02    1.108E+00    1.106E+00    1.104E+00    1.102E+00    1.100E+00    1.097E+00    1.093E+00    1.088E+00    1.082E+00    1.074E+00    1.063E+00    1.047E+00    1.020E+00    9.730E-01    8.691E-01
 1.399E+01    1.472E+02    1.110E+00    1.108E+00    1.106E+00    1.104E+00    1.101E+00    1.098E+00    1.094E+00    1.089E+00    1.082E+00    1.073E+00    1.060E+00    1.042E+00    1.013E+00    9.614E-01    8.495E-01
 1.483E+01    1.291E+02    1.112E+00    1.110E+00    1.108E+00    1.105E+00    1.102E+00    1.098E+00    1.094E+00    1.088E+00    1.080E+00    1.071E+00    1.057E+00    1.037E+00    1.005E+00    9.491E-01    8.297E-01
 1.569E+01    1.129E+02    1.113E+00    1.111E+00    1.108E+00    1.106E+00    1.102E+00    1.098E+00    1.093E+00    1.087E+00    1.079E+00    1.068E+00    1.053E+00    1.031E+00    9.973E-01    9.369E-01    8.103E-01
 1.657E+01    9.844E+01    1.114E+00    1.112E+00    1.109E+00    1.106E+00    1.103E+00    1.098E+00    1.093E+00    1.086E+00    1.077E+00    1.066E+00    1.050E+00    1.026E+00    9.895E-01    9.251E-01    7.918E-01
 1.747E+01    8.555E+01    1.116E+00    1.113E+00    1.111E+00    1.107E+00    1.103E+00    1.099E+00    1.093E+00    1.086E+00    1.076E+00    1.064E+00    1.047E+00    1.022E+00    9.824E-01    9.140E-01    7.744E-01
 1.839E+01    7.406E+01    1.117E+00    1.115E+00    1.112E+00    1.108E+00    1.104E+00    1.099E+00    1.093E+00    1.085E+00    1.075E+00    1.062E+00    1.044E+00    1.017E+00    9.755E-01    9.033E-01    7.577E-01
 1.936E+01    6.365E+01    1.118E+00    1.116E+00    1.113E+00    1.109E+00    1.104E+00    1.099E+00    1.092E+00    1.084E+00    1.074E+00    1.060E+00    1.040E+00    1.012E+00    9.682E-01    8.922E-01    7.410E-01
 2.041E+01    5.403E+01    1.119E+00    1.116E+00    1.113E+00    1.109E+00    1.104E+00    1.098E+00    1.091E+00    1.083E+00    1.071E+00    1.056E+00    1.036E+00    1.006E+00    9.601E-01    8.805E-01    7.239E-01
 2.157E+01    4.508E+01    1.119E+00    1.116E+00    1.112E+00    1.108E+00    1.103E+00    1.097E+00    1.090E+00    1.081E+00    1.069E+00    1.053E+00    1.031E+00    1.000E+00    9.516E-01    8.682E-01    7.064E-01
 2.289E+01    3.674E+01    1.118E+00    1.115E+00    1.111E+00    1.107E+00    1.102E+00    1.095E+00    1.088E+00    1.078E+00    1.065E+00    1.049E+00    1.026E+00    9.934E-01    9.423E-01    8.552E-01    6.881E-01
 2.441E+01    2.907E+01    1.116E+00    1.113E+00    1.109E+00    1.105E+00    1.099E+00    1.093E+00    1.084E+00    1.074E+00    1.061E+00    1.044E+00    1.020E+00    9.853E-01    9.317E-01    8.408E-01    6.688E-01
 2.616E+01    2.225E+01    1.109E+00    1.105E+00    1.101E+00    1.096E+00    1.091E+00    1.084E+00    1.075E+00    1.065E+00    1.051E+00    1.033E+00    1.008E+00    9.718E-01    9.160E-01    8.217E-01    6.459E-01
 2.819E+01    1.640E+01    1.106E+00    1.102E+00    1.098E+00    1.093E+00    1.087E+00    1.080E+00    1.071E+00    1.060E+00    1.046E+00    1.027E+00    1.001E+00    9.629E-01    9.046E-01    8.066E-01    6.265E-01
 3.052E+01    1.162E+01    1.110E+00    1.106E+00    1.102E+00    1.097E+00    1.090E+00    1.083E+00    1.074E+00    1.062E+00    1.047E+00    1.027E+00    1.000E+00    9.604E-01    8.992E-01    7.968E-01    6.115E-01
 3.321E+01    7.899E+00    1.119E+00    1.115E+00    1.111E+00    1.105E+00    1.099E+00    1.091E+00    1.081E+00    1.069E+00    1.054E+00    1.033E+00    1.004E+00    9.625E-01    8.981E-01    7.909E-01    5.997E-01
 3.629E+01    5.122E+00    1.128E+00    1.124E+00    1.119E+00    1.114E+00    1.107E+00    1.099E+00    1.089E+00    1.076E+00    1.060E+00    1.038E+00    1.008E+00    9.637E-01    8.959E-01    7.837E-01    5.871E-01
 3.980E+01    3.169E+00    1.129E+00    1.125E+00    1.120E+00    1.115E+00    1.108E+00    1.099E+00    1.089E+00    1.076E+00    1.059E+00    1.036E+00    1.004E+00    9.584E-01    8.876E-01    7.713E-01    5.711E-01
 4.379E+01    1.876E+00    1.125E+00    1.121E+00    1.116E+00    1.110E+00    1.103E+00    1.094E+00    1.083E+00    1.070E+00    1.052E+00    1.029E+00    9.958E-01    9.480E-01    8.745E-01    7.547E-01    5.523E-01
 4.827E+01    1.062E+00    1.118E+00    1.113E+00    1.108E+00    1.102E+00    1.095E+00    1.086E+00    1.075E+00    1.061E+00    1.043E+00    1.018E+00    9.842E-01    9.346E-01    8.585E-01    7.355E-01    5.320E-01
 5.343E+01    5.525E-01    1.133E+00    1.128E+00    1.123E+00    1.117E+00    1.109E+00    1.099E+00    1.088E+00    1.073E+00    1.053E+00    1.027E+00    9.904E-01    9.373E-01    8.565E-01    7.275E-01    5.193E-01
 5.924E+01    2.563E-01    1.152E+00    1.147E+00    1.141E+00    1.134E+00    1.126E+00    1.116E+00    1.103E+00    1.087E+00    1.066E+00    1.038E+00    9.988E-01    9.418E-01    8.557E-01    7.202E-01    5.071E-01
 6.643E+01    9.366E-02    1.174E+00    1.169E+00    1.163E+00    1.155E+00    1.146E+00    1.135E+00    1.122E+00    1.104E+00    1.081E+00    1.050E+00    1.008E+00    9.460E-01    8.537E-01    7.110E-01    4.932E-01
 7.518E+01    2.582E-02    1.185E+00    1.179E+00    1.173E+00    1.165E+00    1.155E+00    1.143E+00    1.128E+00    1.109E+00    1.085E+00    1.052E+00    1.006E+00    9.396E-01    8.417E-01    6.935E-01    4.739E-01
 
'O2'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.360E+00    1.378E+00    1.397E+00    1.417E+00    1.439E+00    1.461E+00    1.485E+00    1.511E+00    1.539E+00    1.570E+00    1.604E+00    1.644E+00    1.693E+00    1.762E+00    1.887E+00
 4.250E-01    9.689E+02    1.351E+00    1.368E+00    1.386E+00    1.405E+00    1.425E+00    1.447E+00    1.469E+00    1.494E+00    1.520E+00    1.549E+00    1.581E+00    1.619E+00    1.665E+00    1.728E+00    1.843E+00
 6.950E-01    9.389E+02    1.339E+00    1.356E+00    1.373E+00    1.391E+00    1.410E+00    1.430E+00    1.452E+00    1.475E+00    1.499E+00    1.526E+00    1.556E+00    1.591E+00    1.633E+00    1.691E+00    1.794E+00
 9.900E-01    9.068E+02    1.327E+00    1.342E+00    1.359E+00    1.376E+00    1.393E+00    1.412E+00    1.432E+00    1.454E+00    1.476E+00    1.501E+00    1.529E+00    1.560E+00    1.598E+00    1.650E+00    1.741E+00
 1.311E+00    8.729E+02    1.313E+00    1.327E+00    1.342E+00    1.358E+00    1.375E+00    1.392E+00    1.410E+00    1.430E+00    1.451E+00    1.473E+00    1.498E+00    1.526E+00    1.560E+00    1.606E+00    1.685E+00
 1.649E+00    8.383E+02    1.297E+00    1.311E+00    1.325E+00    1.339E+00    1.354E+00    1.370E+00    1.387E+00    1.405E+00    1.424E+00    1.444E+00    1.466E+00    1.491E+00    1.520E+00    1.560E+00    1.627E+00
 2.013E+00    8.022E+02    1.281E+00    1.293E+00    1.305E+00    1.319E+00    1.332E+00    1.347E+00    1.362E+00    1.377E+00    1.394E+00    1.412E+00    1.431E+00    1.452E+00    1.478E+00    1.511E+00    1.566E+00
 2.401E+00    7.652E+02    1.261E+00    1.272E+00    1.283E+00    1.295E+00    1.307E+00    1.320E+00    1.333E+00    1.347E+00    1.361E+00    1.376E+00    1.393E+00    1.411E+00    1.432E+00    1.459E+00    1.501E+00
 2.808E+00    7.278E+02    1.240E+00    1.250E+00    1.260E+00    1.270E+00    1.281E+00    1.292E+00    1.303E+00    1.314E+00    1.327E+00    1.339E+00    1.353E+00    1.367E+00    1.384E+00    1.404E+00    1.436E+00
 3.240E+00    6.898E+02    1.218E+00    1.227E+00    1.235E+00    1.244E+00    1.253E+00    1.262E+00    1.271E+00    1.281E+00    1.290E+00    1.300E+00    1.311E+00    1.322E+00    1.334E+00    1.349E+00    1.369E+00
 3.691E+00    6.519E+02    1.195E+00    1.202E+00    1.209E+00    1.216E+00    1.224E+00    1.231E+00    1.238E+00    1.246E+00    1.253E+00    1.260E+00    1.268E+00    1.275E+00    1.283E+00    1.292E+00    1.302E+00
 4.166E+00    6.138E+02    1.170E+00    1.176E+00    1.181E+00    1.187E+00    1.192E+00    1.198E+00    1.203E+00    1.208E+00    1.213E+00    1.218E+00    1.223E+00    1.227E+00    1.231E+00    1.234E+00    1.233E+00
 4.667E+00    5.756E+02    1.144E+00    1.148E+00    1.151E+00    1.155E+00    1.159E+00    1.163E+00    1.166E+00    1.169E+00    1.172E+00    1.174E+00    1.175E+00    1.176E+00    1.176E+00    1.174E+00    1.164E+00
 5.186E+00    5.381E+02    1.115E+00    1.118E+00    1.120E+00    1.122E+00    1.124E+00    1.126E+00    1.127E+00    1.128E+00    1.128E+00    1.128E+00    1.127E+00    1.125E+00    1.121E+00    1.113E+00    1.095E+00
 5.730E+00    5.009E+02    1.085E+00    1.086E+00    1.087E+00    1.087E+00    1.087E+00    1.087E+00    1.087E+00    1.085E+00    1.083E+00    1.081E+00    1.077E+00    1.071E+00    1.064E+00    1.052E+00    1.026E+00
 6.292E+00    4.648E+02    1.054E+00    1.054E+00    1.053E+00    1.052E+00    1.050E+00    1.048E+00    1.045E+00    1.042E+00    1.038E+00    1.033E+00    1.026E+00    1.018E+00    1.007E+00    9.909E-01    9.582E-01
 6.880E+00    4.292E+02    1.022E+00    1.020E+00    1.018E+00    1.015E+00    1.011E+00    1.007E+00    1.003E+00    9.974E-01    9.911E-01    9.838E-01    9.750E-01    9.642E-01    9.503E-01    9.301E-01    8.916E-01
 7.493E+00    3.945E+02    9.886E-01    9.850E-01    9.809E-01    9.763E-01    9.712E-01    9.654E-01    9.590E-01    9.517E-01    9.434E-01    9.339E-01    9.229E-01    9.097E-01    8.930E-01    8.693E-01    8.260E-01
 8.124E+00    3.610E+02    9.539E-01    9.487E-01    9.430E-01    9.368E-01    9.300E-01    9.226E-01    9.143E-01    9.052E-01    8.950E-01    8.836E-01    8.705E-01    8.551E-01    8.360E-01    8.095E-01    7.623E-01
 8.780E+00    3.286E+02    9.177E-01    9.110E-01    9.038E-01    8.960E-01    8.876E-01    8.785E-01    8.685E-01    8.577E-01    8.458E-01    8.326E-01    8.177E-01    8.004E-01    7.792E-01    7.503E-01    7.003E-01
 9.455E+00    2.976E+02    8.802E-01    8.721E-01    8.634E-01    8.541E-01    8.441E-01    8.334E-01    8.219E-01    8.095E-01    7.960E-01    7.812E-01    7.647E-01    7.458E-01    7.230E-01    6.923E-01    6.404E-01
 1.015E+01    2.680E+02    8.408E-01    8.313E-01    8.212E-01    8.104E-01    7.990E-01    7.869E-01    7.740E-01    7.601E-01    7.453E-01    7.291E-01    7.113E-01    6.911E-01    6.670E-01    6.351E-01    5.822E-01
 1.088E+01    2.398E+02    7.989E-01    7.881E-01    7.766E-01    7.645E-01    7.518E-01    7.384E-01    7.242E-01    7.091E-01    6.931E-01    6.759E-01    6.570E-01    6.359E-01    6.110E-01    5.785E-01    5.257E-01
 1.162E+01    2.136E+02    7.547E-01    7.426E-01    7.299E-01    7.167E-01    7.028E-01    6.882E-01    6.730E-01    6.570E-01    6.401E-01    6.220E-01    6.026E-01    5.810E-01    5.558E-01    5.232E-01    4.715E-01
 1.239E+01    1.893E+02    7.090E-01    6.958E-01    6.820E-01    6.677E-01    6.528E-01    6.374E-01    6.213E-01    6.046E-01    5.870E-01    5.685E-01    5.488E-01    5.270E-01    5.019E-01    4.700E-01    4.199E-01
 1.318E+01    1.673E+02    6.636E-01    6.494E-01    6.348E-01    6.196E-01    6.040E-01    5.878E-01    5.711E-01    5.538E-01    5.360E-01    5.173E-01    4.974E-01    4.759E-01    4.512E-01    4.202E-01    3.723E-01
 1.399E+01    1.472E+02    6.200E-01    6.051E-01    5.897E-01    5.738E-01    5.575E-01    5.408E-01    5.237E-01    5.061E-01    4.880E-01    4.693E-01    4.496E-01    4.284E-01    4.044E-01    3.745E-01    3.291E-01
 1.483E+01    1.291E+02    5.786E-01    5.629E-01    5.469E-01    5.305E-01    5.138E-01    4.967E-01    4.793E-01    4.615E-01    4.434E-01    4.248E-01    4.055E-01    3.848E-01    3.616E-01    3.330E-01    2.902E-01
 1.569E+01    1.129E+02    5.401E-01    5.239E-01    5.074E-01    4.906E-01    4.735E-01    4.561E-01    4.386E-01    4.208E-01    4.028E-01    3.844E-01    3.655E-01    3.454E-01    3.231E-01    2.958E-01    2.556E-01
 1.657E+01    9.844E+01    5.046E-01    4.880E-01    4.710E-01    4.539E-01    4.366E-01    4.191E-01    4.014E-01    3.837E-01    3.659E-01    3.478E-01    3.293E-01    3.099E-01    2.884E-01    2.625E-01    2.250E-01
 1.747E+01    8.555E+01    4.720E-01    4.550E-01    4.378E-01    4.204E-01    4.029E-01    3.853E-01    3.677E-01    3.501E-01    3.325E-01    3.148E-01    2.968E-01    2.780E-01    2.575E-01    2.329E-01    1.980E-01
 1.839E+01    7.406E+01    4.420E-01    4.247E-01    4.073E-01    3.897E-01    3.721E-01    3.545E-01    3.370E-01    3.195E-01    3.022E-01    2.849E-01    2.674E-01    2.493E-01    2.297E-01    2.065E-01    1.741E-01
 1.936E+01    6.365E+01    4.137E-01    3.962E-01    3.786E-01    3.610E-01    3.433E-01    3.258E-01    3.084E-01    2.912E-01    2.743E-01    2.574E-01    2.405E-01    2.230E-01    2.043E-01    1.825E-01    1.526E-01
 2.041E+01    5.403E+01    3.869E-01    3.693E-01    3.516E-01    3.340E-01    3.164E-01    2.989E-01    2.817E-01    2.648E-01    2.482E-01    2.318E-01    2.154E-01    1.987E-01    1.809E-01    1.604E-01    1.328E-01
 2.157E+01    4.508E+01    3.621E-01    3.443E-01    3.266E-01    3.089E-01    2.913E-01    2.740E-01    2.570E-01    2.403E-01    2.240E-01    2.081E-01    1.922E-01    1.762E-01    1.593E-01    1.400E-01    1.147E-01
 2.289E+01    3.674E+01    3.396E-01    3.216E-01    3.037E-01    2.860E-01    2.684E-01    2.512E-01    2.343E-01    2.178E-01    2.019E-01    1.863E-01    1.709E-01    1.555E-01    1.394E-01    1.212E-01    9.816E-02
 2.441E+01    2.907E+01    3.198E-01    3.017E-01    2.836E-01    2.657E-01    2.481E-01    2.309E-01    2.140E-01    1.978E-01    1.820E-01    1.667E-01    1.518E-01    1.369E-01    1.214E-01    1.044E-01    8.332E-02
 2.616E+01    2.225E+01    3.037E-01    2.853E-01    2.671E-01    2.490E-01    2.313E-01    2.140E-01    1.972E-01    1.809E-01    1.653E-01    1.502E-01    1.356E-01    1.211E-01    1.062E-01    8.999E-02    7.064E-02
 2.819E+01    1.640E+01    2.921E-01    2.735E-01    2.550E-01    2.368E-01    2.189E-01    2.015E-01    1.846E-01    1.683E-01    1.527E-01    1.377E-01    1.232E-01    1.089E-01    9.433E-02    7.869E-02    6.055E-02
 3.052E+01    1.162E+01    2.850E-01    2.662E-01    2.475E-01    2.291E-01    2.110E-01    1.935E-01    1.765E-01    1.601E-01    1.445E-01    1.294E-01    1.149E-01    1.006E-01    8.611E-02    7.066E-02    5.318E-02
 3.321E+01    7.899E+00    2.805E-01    2.616E-01    2.427E-01    2.242E-01    2.060E-01    1.883E-01    1.712E-01    1.547E-01    1.389E-01    1.238E-01    1.092E-01    9.486E-02    8.031E-02    6.488E-02    4.776E-02
 3.629E+01    5.122E+00    2.785E-01    2.594E-01    2.404E-01    2.217E-01    2.034E-01    1.856E-01    1.684E-01    1.518E-01    1.359E-01    1.207E-01    1.059E-01    9.142E-02    7.670E-02    6.111E-02    4.404E-02
 3.980E+01    3.169E+00    2.809E-01    2.618E-01    2.428E-01    2.240E-01    2.057E-01    1.877E-01    1.704E-01    1.536E-01    1.376E-01    1.221E-01    1.071E-01    9.220E-02    7.699E-02    6.074E-02    4.294E-02
 4.379E+01    1.876E+00    2.858E-01    2.667E-01    2.478E-01    2.290E-01    2.106E-01    1.926E-01    1.752E-01    1.583E-01    1.420E-01    1.263E-01    1.109E-01    9.554E-02    7.966E-02    6.247E-02    4.348E-02
 4.827E+01    1.062E+00    2.915E-01    2.725E-01    2.536E-01    2.350E-01    2.165E-01    1.985E-01    1.810E-01    1.640E-01    1.475E-01    1.315E-01    1.158E-01    9.989E-02    8.329E-02    6.507E-02    4.475E-02
 5.343E+01    5.525E-01    2.833E-01    2.641E-01    2.450E-01    2.261E-01    2.076E-01    1.894E-01    1.718E-01    1.548E-01    1.383E-01    1.224E-01    1.068E-01    9.123E-02    7.508E-02    5.771E-02    3.901E-02
 5.924E+01    2.563E-01    2.723E-01    2.528E-01    2.335E-01    2.145E-01    1.958E-01    1.776E-01    1.600E-01    1.430E-01    1.267E-01    1.111E-01    9.582E-02    8.073E-02    6.538E-02    4.935E-02    3.285E-02
