 
'H2O'   
$
 1.839E+01    7.337E+01    9.052E-01    8.921E-01    8.776E-01    8.615E-01    8.434E-01    8.231E-01    8.002E-01    7.741E-01    7.443E-01    7.102E-01    6.710E-01    6.259E-01    5.740E-01    5.151E-01    4.478E-01
 1.936E+01    6.328E+01    8.979E-01    8.843E-01    8.692E-01    8.524E-01    8.337E-01    8.126E-01    7.888E-01    7.618E-01    7.310E-01    6.958E-01    6.554E-01    6.090E-01    5.560E-01    4.963E-01    4.294E-01
 2.041E+01    5.393E+01    8.906E-01    8.766E-01    8.610E-01    8.436E-01    8.242E-01    8.024E-01    7.778E-01    7.500E-01    7.183E-01    6.820E-01    6.405E-01    5.930E-01    5.391E-01    4.787E-01    4.121E-01
 2.157E+01    4.520E+01    8.833E-01    8.688E-01    8.527E-01    8.348E-01    8.148E-01    7.923E-01    7.670E-01    7.383E-01    7.057E-01    6.686E-01    6.260E-01    5.775E-01    5.226E-01    4.616E-01    3.954E-01
 2.289E+01    3.702E+01    8.746E-01    8.597E-01    8.432E-01    8.248E-01    8.043E-01    7.813E-01    7.554E-01    7.260E-01    6.927E-01    6.547E-01    6.113E-01    5.620E-01    5.062E-01    4.447E-01    3.788E-01
 2.441E+01    2.945E+01    8.668E-01    8.515E-01    8.346E-01    8.158E-01    7.948E-01    7.713E-01    7.448E-01    7.149E-01    6.808E-01    6.421E-01    5.980E-01    5.478E-01    4.913E-01    4.291E-01    3.632E-01
 2.616E+01    2.266E+01    8.637E-01    8.480E-01    8.307E-01    8.115E-01    7.900E-01    7.659E-01    7.389E-01    7.082E-01    6.735E-01    6.340E-01    5.890E-01    5.378E-01    4.803E-01    4.173E-01    3.510E-01
 2.819E+01    1.679E+01    8.654E-01    8.494E-01    8.318E-01    8.121E-01    7.902E-01    7.657E-01    7.381E-01    7.069E-01    6.715E-01    6.312E-01    5.852E-01    5.331E-01    4.744E-01    4.101E-01    3.427E-01
 3.053E+01    1.193E+01    8.702E-01    8.541E-01    8.361E-01    8.162E-01    7.940E-01    7.691E-01    7.411E-01    7.094E-01    6.734E-01    6.325E-01    5.858E-01    5.326E-01    4.728E-01    4.069E-01    3.377E-01
 3.321E+01    8.121E+00    8.762E-01    8.599E-01    8.418E-01    8.217E-01    7.993E-01    7.741E-01    7.457E-01    7.137E-01    6.772E-01    6.357E-01    5.882E-01    5.341E-01    4.729E-01    4.053E-01    3.339E-01
 3.629E+01    5.266E+00    8.810E-01    8.647E-01    8.465E-01    8.264E-01    8.038E-01    7.786E-01    7.501E-01    7.178E-01    6.811E-01    6.391E-01    5.911E-01    5.362E-01    4.738E-01    4.044E-01    3.306E-01
 3.981E+01    3.256E+00    8.828E-01    8.668E-01    8.490E-01    8.292E-01    8.071E-01    7.822E-01    7.541E-01    7.223E-01    6.860E-01    6.444E-01    5.966E-01    5.417E-01    4.787E-01    4.077E-01    3.311E-01
 4.379E+01    1.925E+00    8.818E-01    8.663E-01    8.491E-01    8.299E-01    8.084E-01    7.842E-01    7.569E-01    7.258E-01    6.903E-01    6.495E-01    6.023E-01    5.476E-01    4.843E-01    4.120E-01    3.326E-01
 4.827E+01    1.088E+00    8.790E-01    8.640E-01    8.474E-01    8.288E-01    8.080E-01    7.846E-01    7.581E-01    7.278E-01    6.931E-01    6.531E-01    6.065E-01    5.522E-01    4.886E-01    4.150E-01    3.329E-01
 5.343E+01    5.662E-01    8.847E-01    8.688E-01    8.512E-01    8.316E-01    8.096E-01    7.848E-01    7.567E-01    7.247E-01    6.880E-01    6.457E-01    5.965E-01    5.391E-01    4.724E-01    3.957E-01    3.120E-01
 5.924E+01    2.628E-01    8.912E-01    8.741E-01    8.552E-01    8.340E-01    8.103E-01    7.836E-01    7.534E-01    7.189E-01    6.795E-01    6.340E-01    5.814E-01    5.205E-01    4.501E-01    3.706E-01    2.864E-01
 6.643E+01    9.611E-02    8.971E-01    8.784E-01    8.577E-01    8.347E-01    8.089E-01    7.798E-01    7.469E-01    7.095E-01    6.668E-01    6.178E-01    5.613E-01    4.964E-01    4.224E-01    3.407E-01    2.575E-01
 7.518E+01    2.652E-02    8.991E-01    8.796E-01    8.579E-01    8.337E-01    8.067E-01    7.762E-01    7.417E-01    7.025E-01    6.578E-01    6.064E-01    5.475E-01    4.799E-01    4.035E-01    3.203E-01    2.377E-01
 
'CH4_S5P
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.076E+00    1.085E+00    1.094E+00    1.104E+00    1.115E+00    1.127E+00    1.140E+00    1.155E+00    1.171E+00    1.190E+00    1.213E+00    1.241E+00    1.279E+00    1.338E+00    1.460E+00
 4.260E-01    9.669E+02    1.075E+00    1.083E+00    1.092E+00    1.102E+00    1.112E+00    1.124E+00    1.136E+00    1.150E+00    1.166E+00    1.185E+00    1.206E+00    1.233E+00    1.269E+00    1.325E+00    1.440E+00
 6.960E-01    9.363E+02    1.073E+00    1.081E+00    1.089E+00    1.099E+00    1.109E+00    1.120E+00    1.132E+00    1.145E+00    1.161E+00    1.178E+00    1.198E+00    1.224E+00    1.258E+00    1.311E+00    1.418E+00
 9.910E-01    9.039E+02    1.071E+00    1.078E+00    1.086E+00    1.095E+00    1.105E+00    1.116E+00    1.127E+00    1.140E+00    1.154E+00    1.171E+00    1.190E+00    1.214E+00    1.246E+00    1.296E+00    1.393E+00
 1.312E+00    8.697E+02    1.069E+00    1.076E+00    1.084E+00    1.092E+00    1.102E+00    1.112E+00    1.122E+00    1.135E+00    1.148E+00    1.163E+00    1.181E+00    1.204E+00    1.233E+00    1.279E+00    1.367E+00
 1.650E+00    8.348E+02    1.067E+00    1.074E+00    1.081E+00    1.089E+00    1.098E+00    1.107E+00    1.117E+00    1.129E+00    1.141E+00    1.155E+00    1.172E+00    1.193E+00    1.220E+00    1.261E+00    1.340E+00
 2.014E+00    7.985E+02    1.065E+00    1.071E+00    1.078E+00    1.086E+00    1.094E+00    1.102E+00    1.112E+00    1.122E+00    1.134E+00    1.147E+00    1.162E+00    1.180E+00    1.205E+00    1.242E+00    1.311E+00
 2.402E+00    7.613E+02    1.063E+00    1.069E+00    1.075E+00    1.082E+00    1.089E+00    1.097E+00    1.105E+00    1.115E+00    1.125E+00    1.137E+00    1.151E+00    1.167E+00    1.189E+00    1.221E+00    1.281E+00
 2.809E+00    7.238E+02    1.060E+00    1.065E+00    1.071E+00    1.077E+00    1.084E+00    1.091E+00    1.098E+00    1.107E+00    1.116E+00    1.127E+00    1.139E+00    1.153E+00    1.172E+00    1.200E+00    1.249E+00
 3.241E+00    6.857E+02    1.056E+00    1.061E+00    1.066E+00    1.072E+00    1.078E+00    1.084E+00    1.091E+00    1.098E+00    1.106E+00    1.115E+00    1.126E+00    1.138E+00    1.154E+00    1.177E+00    1.216E+00
 3.692E+00    6.477E+02    1.053E+00    1.057E+00    1.061E+00    1.066E+00    1.071E+00    1.077E+00    1.082E+00    1.089E+00    1.096E+00    1.103E+00    1.112E+00    1.122E+00    1.134E+00    1.153E+00    1.181E+00
 4.167E+00    6.095E+02    1.049E+00    1.052E+00    1.056E+00    1.060E+00    1.064E+00    1.069E+00    1.073E+00    1.078E+00    1.084E+00    1.090E+00    1.097E+00    1.104E+00    1.114E+00    1.127E+00    1.146E+00
 4.668E+00    5.712E+02    1.044E+00    1.047E+00    1.050E+00    1.053E+00    1.056E+00    1.060E+00    1.063E+00    1.067E+00    1.071E+00    1.076E+00    1.080E+00    1.086E+00    1.092E+00    1.100E+00    1.109E+00
 5.187E+00    5.337E+02    1.039E+00    1.041E+00    1.043E+00    1.045E+00    1.048E+00    1.050E+00    1.053E+00    1.055E+00    1.058E+00    1.060E+00    1.063E+00    1.066E+00    1.069E+00    1.072E+00    1.071E+00
 5.731E+00    4.965E+02    1.033E+00    1.034E+00    1.036E+00    1.037E+00    1.038E+00    1.040E+00    1.041E+00    1.042E+00    1.043E+00    1.044E+00    1.045E+00    1.045E+00    1.045E+00    1.043E+00    1.032E+00
 6.293E+00    4.602E+02    1.027E+00    1.027E+00    1.028E+00    1.028E+00    1.028E+00    1.029E+00    1.028E+00    1.028E+00    1.028E+00    1.027E+00    1.026E+00    1.023E+00    1.020E+00    1.013E+00    9.927E-01
 6.881E+00    4.245E+02    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.016E+00    1.015E+00    1.013E+00    1.011E+00    1.008E+00    1.005E+00    1.000E+00    9.932E-01    9.811E-01    9.520E-01
 7.494E+00    3.896E+02    1.013E+00    1.011E+00    1.010E+00    1.008E+00    1.006E+00    1.003E+00    1.001E+00    9.973E-01    9.934E-01    9.887E-01    9.829E-01    9.754E-01    9.650E-01    9.480E-01    9.102E-01
 8.125E+00    3.560E+02    1.005E+00    1.002E+00    9.996E-01    9.966E-01    9.932E-01    9.894E-01    9.850E-01    9.801E-01    9.744E-01    9.677E-01    9.596E-01    9.495E-01    9.357E-01    9.139E-01    8.680E-01
 8.781E+00    3.233E+02    9.956E-01    9.921E-01    9.882E-01    9.840E-01    9.792E-01    9.739E-01    9.680E-01    9.614E-01    9.538E-01    9.451E-01    9.347E-01    9.219E-01    9.048E-01    8.783E-01    8.250E-01
 9.456E+00    2.921E+02    9.854E-01    9.807E-01    9.756E-01    9.700E-01    9.638E-01    9.571E-01    9.496E-01    9.412E-01    9.318E-01    9.210E-01    9.084E-01    8.929E-01    8.726E-01    8.419E-01    7.819E-01
 1.016E+01    2.622E+02    9.730E-01    9.672E-01    9.608E-01    9.539E-01    9.464E-01    9.382E-01    9.291E-01    9.191E-01    9.079E-01    8.952E-01    8.804E-01    8.626E-01    8.393E-01    8.046E-01    7.388E-01
 1.088E+01    2.339E+02    9.570E-01    9.502E-01    9.427E-01    9.347E-01    9.260E-01    9.166E-01    9.062E-01    8.948E-01    8.821E-01    8.678E-01    8.514E-01    8.315E-01    8.058E-01    7.678E-01    6.973E-01
 1.162E+01    2.080E+02    9.380E-01    9.303E-01    9.221E-01    9.132E-01    9.036E-01    8.932E-01    8.819E-01    8.695E-01    8.557E-01    8.403E-01    8.226E-01    8.013E-01    7.737E-01    7.331E-01    6.589E-01
 1.239E+01    1.843E+02    9.178E-01    9.095E-01    9.005E-01    8.909E-01    8.806E-01    8.695E-01    8.574E-01    8.442E-01    8.297E-01    8.134E-01    7.947E-01    7.722E-01    7.431E-01    7.004E-01    6.233E-01
 1.318E+01    1.631E+02    8.976E-01    8.887E-01    8.792E-01    8.690E-01    8.581E-01    8.464E-01    8.337E-01    8.199E-01    8.047E-01    7.877E-01    7.683E-01    7.449E-01    7.146E-01    6.702E-01    5.908E-01
 1.399E+01    1.439E+02    8.783E-01    8.688E-01    8.587E-01    8.480E-01    8.365E-01    8.242E-01    8.109E-01    7.965E-01    7.808E-01    7.632E-01    7.430E-01    7.188E-01    6.875E-01    6.415E-01    5.602E-01
 1.483E+01    1.266E+02    8.605E-01    8.504E-01    8.397E-01    8.283E-01    8.161E-01    8.031E-01    7.892E-01    7.741E-01    7.576E-01    7.393E-01    7.183E-01    6.932E-01    6.606E-01    6.131E-01    5.303E-01
 1.569E+01    1.110E+02    8.433E-01    8.326E-01    8.212E-01    8.092E-01    7.964E-01    7.828E-01    7.682E-01    7.525E-01    7.354E-01    7.164E-01    6.948E-01    6.688E-01    6.353E-01    5.865E-01    5.024E-01
 1.657E+01    9.700E+01    8.265E-01    8.153E-01    8.034E-01    7.908E-01    7.775E-01    7.633E-01    7.482E-01    7.319E-01    7.142E-01    6.947E-01    6.724E-01    6.457E-01    6.113E-01    5.614E-01    4.765E-01
 1.747E+01    8.451E+01    8.106E-01    7.988E-01    7.864E-01    7.733E-01    7.595E-01    7.448E-01    7.292E-01    7.124E-01    6.943E-01    6.742E-01    6.514E-01    6.241E-01    5.889E-01    5.381E-01    4.525E-01
 1.839E+01    7.337E+01    7.954E-01    7.832E-01    7.703E-01    7.568E-01    7.425E-01    7.274E-01    7.113E-01    6.942E-01    6.756E-01    6.551E-01    6.318E-01    6.040E-01    5.681E-01    5.165E-01    4.306E-01
 1.936E+01    6.328E+01    7.808E-01    7.681E-01    7.549E-01    7.410E-01    7.263E-01    7.108E-01    6.944E-01    6.768E-01    6.579E-01    6.371E-01    6.134E-01    5.851E-01    5.487E-01    4.964E-01    4.102E-01
 2.041E+01    5.393E+01    7.665E-01    7.535E-01    7.399E-01    7.256E-01    7.106E-01    6.947E-01    6.780E-01    6.602E-01    6.409E-01    6.198E-01    5.958E-01    5.671E-01    5.302E-01    4.773E-01    3.910E-01
 2.157E+01    4.520E+01    7.524E-01    7.391E-01    7.252E-01    7.106E-01    6.952E-01    6.791E-01    6.621E-01    6.440E-01    6.245E-01    6.030E-01    5.787E-01    5.497E-01    5.122E-01    4.587E-01    3.725E-01
 2.289E+01    3.702E+01    7.387E-01    7.250E-01    7.108E-01    6.958E-01    6.802E-01    6.638E-01    6.465E-01    6.282E-01    6.084E-01    5.867E-01    5.621E-01    5.327E-01    4.948E-01    4.407E-01    3.545E-01
 2.441E+01    2.945E+01    7.251E-01    7.112E-01    6.967E-01    6.815E-01    6.657E-01    6.490E-01    6.315E-01    6.129E-01    5.930E-01    5.711E-01    5.462E-01    5.164E-01    4.780E-01    4.234E-01    3.372E-01
 2.616E+01    2.266E+01    7.111E-01    6.970E-01    6.824E-01    6.671E-01    6.511E-01    6.344E-01    6.168E-01    5.982E-01    5.781E-01    5.561E-01    5.311E-01    5.011E-01    4.624E-01    4.073E-01    3.213E-01
 2.819E+01    1.679E+01    7.012E-01    6.871E-01    6.724E-01    6.570E-01    6.410E-01    6.243E-01    6.067E-01    5.881E-01    5.680E-01    5.460E-01    5.208E-01    4.905E-01    4.513E-01    3.954E-01    3.092E-01
 3.053E+01    1.193E+01    6.992E-01    6.850E-01    6.703E-01    6.549E-01    6.389E-01    6.221E-01    6.044E-01    5.857E-01    5.656E-01    5.433E-01    5.178E-01    4.870E-01    4.469E-01    3.897E-01    3.021E-01
 3.321E+01    8.121E+00    7.026E-01    6.883E-01    6.735E-01    6.581E-01    6.420E-01    6.251E-01    6.074E-01    5.885E-01    5.681E-01    5.456E-01    5.196E-01    4.880E-01    4.466E-01    3.877E-01    2.980E-01
 3.629E+01    5.266E+00    7.082E-01    6.940E-01    6.792E-01    6.638E-01    6.476E-01    6.307E-01    6.129E-01    5.939E-01    5.734E-01    5.505E-01    5.240E-01    4.915E-01    4.487E-01    3.877E-01    2.956E-01
 3.981E+01    3.256E+00    7.151E-01    7.012E-01    6.868E-01    6.717E-01    6.559E-01    6.393E-01    6.218E-01    6.030E-01    5.826E-01    5.597E-01    5.329E-01    4.998E-01    4.558E-01    3.927E-01    2.979E-01
 4.379E+01    1.925E+00    7.212E-01    7.078E-01    6.939E-01    6.794E-01    6.642E-01    6.481E-01    6.311E-01    6.127E-01    5.926E-01    5.698E-01    5.430E-01    5.093E-01    4.642E-01    3.990E-01    3.017E-01
 4.827E+01    1.088E+00    7.259E-01    7.131E-01    6.998E-01    6.858E-01    6.712E-01    6.557E-01    6.391E-01    6.213E-01    6.015E-01    5.789E-01    5.519E-01    5.178E-01    4.715E-01    4.044E-01    3.047E-01
 5.343E+01    5.662E-01    7.244E-01    7.108E-01    6.965E-01    6.816E-01    6.660E-01    6.494E-01    6.317E-01    6.126E-01    5.914E-01    5.673E-01    5.385E-01    5.023E-01    4.535E-01    3.838E-01    2.833E-01
 5.924E+01    2.628E-01    7.203E-01    7.055E-01    6.900E-01    6.737E-01    6.566E-01    6.386E-01    6.193E-01    5.986E-01    5.756E-01    5.496E-01    5.188E-01    4.802E-01    4.289E-01    3.573E-01    2.572E-01
 6.643E+01    9.611E-02    7.136E-01    6.972E-01    6.800E-01    6.621E-01    6.433E-01    6.234E-01    6.024E-01    5.796E-01    5.547E-01    5.266E-01    4.935E-01    4.526E-01    3.992E-01    3.264E-01    2.284E-01
 7.518E+01    2.652E-02    7.096E-01    6.923E-01    6.742E-01    6.553E-01    6.355E-01    6.146E-01    5.923E-01    5.684E-01    5.421E-01    5.125E-01    4.778E-01    4.351E-01    3.798E-01    3.059E-01    2.097E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.039E+00    1.093E+00
 4.260E-01    9.669E+02    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.038E+00    1.090E+00
 6.960E-01    9.363E+02    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.021E+00    1.024E+00    1.037E+00    1.086E+00
 9.910E-01    9.039E+02    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.036E+00    1.083E+00
 1.312E+00    8.697E+02    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.018E+00    1.021E+00    1.033E+00    1.076E+00
 1.650E+00    8.348E+02    1.019E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    7.985E+02    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.016E+00    1.027E+00    1.063E+00
 2.402E+00    7.613E+02    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.010E+00    1.010E+00    1.014E+00    1.024E+00    1.056E+00
 2.809E+00    7.238E+02    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.857E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.477E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.014E+00    1.035E+00
 4.167E+00    6.095E+02    9.987E-01    9.988E-01    9.989E-01    9.989E-01    9.990E-01    9.991E-01    9.992E-01    9.993E-01    9.995E-01    9.998E-01    1.000E+00    1.002E+00    1.004E+00    1.010E+00    1.028E+00
 4.668E+00    5.712E+02    9.960E-01    9.961E-01    9.962E-01    9.963E-01    9.964E-01    9.966E-01    9.968E-01    9.970E-01    9.973E-01    9.977E-01    9.983E-01    9.995E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.337E+02    9.934E-01    9.936E-01    9.937E-01    9.939E-01    9.941E-01    9.943E-01    9.945E-01    9.948E-01    9.952E-01    9.957E-01    9.964E-01    9.975E-01    9.996E-01    1.004E+00    1.012E+00
 5.731E+00    4.965E+02    9.910E-01    9.911E-01    9.913E-01    9.915E-01    9.917E-01    9.920E-01    9.923E-01    9.926E-01    9.931E-01    9.936E-01    9.944E-01    9.955E-01    9.972E-01    1.000E+00    1.004E+00
 6.293E+00    4.602E+02    9.885E-01    9.887E-01    9.889E-01    9.891E-01    9.894E-01    9.897E-01    9.900E-01    9.904E-01    9.909E-01    9.915E-01    9.923E-01    9.933E-01    9.947E-01    9.964E-01    9.961E-01
 6.881E+00    4.245E+02    9.863E-01    9.864E-01    9.866E-01    9.869E-01    9.871E-01    9.874E-01    9.878E-01    9.882E-01    9.887E-01    9.893E-01    9.901E-01    9.909E-01    9.919E-01    9.922E-01    9.873E-01
 7.494E+00    3.896E+02    9.842E-01    9.843E-01    9.845E-01    9.847E-01    9.849E-01    9.852E-01    9.856E-01    9.860E-01    9.865E-01    9.871E-01    9.877E-01    9.884E-01    9.888E-01    9.877E-01    9.780E-01
 8.125E+00    3.560E+02    9.825E-01    9.826E-01    9.828E-01    9.829E-01    9.832E-01    9.834E-01    9.837E-01    9.841E-01    9.845E-01    9.850E-01    9.855E-01    9.859E-01    9.857E-01    9.830E-01    9.685E-01
 8.781E+00    3.233E+02    9.812E-01    9.813E-01    9.814E-01    9.815E-01    9.816E-01    9.818E-01    9.820E-01    9.823E-01    9.827E-01    9.830E-01    9.833E-01    9.833E-01    9.823E-01    9.779E-01    9.586E-01
 9.456E+00    2.921E+02    9.803E-01    9.803E-01    9.803E-01    9.803E-01    9.804E-01    9.805E-01    9.806E-01    9.808E-01    9.809E-01    9.811E-01    9.811E-01    9.807E-01    9.789E-01    9.727E-01    9.485E-01
 1.016E+01    2.622E+02    9.801E-01    9.800E-01    9.799E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.799E-01    9.798E-01    9.796E-01    9.787E-01    9.760E-01    9.679E-01    9.389E-01
 1.088E+01    2.339E+02    9.815E-01    9.813E-01    9.812E-01    9.811E-01    9.811E-01    9.810E-01    9.810E-01    9.810E-01    9.810E-01    9.809E-01    9.805E-01    9.793E-01    9.759E-01    9.661E-01    9.324E-01
 1.162E+01    2.080E+02    9.844E-01    9.843E-01    9.842E-01    9.842E-01    9.842E-01    9.842E-01    9.843E-01    9.843E-01    9.844E-01    9.843E-01    9.839E-01    9.826E-01    9.788E-01    9.674E-01    9.290E-01
 1.239E+01    1.843E+02    9.879E-01    9.879E-01    9.879E-01    9.879E-01    9.880E-01    9.882E-01    9.884E-01    9.886E-01    9.887E-01    9.888E-01    9.884E-01    9.870E-01    9.827E-01    9.698E-01    9.268E-01
 1.318E+01    1.631E+02    9.915E-01    9.916E-01    9.917E-01    9.919E-01    9.921E-01    9.924E-01    9.927E-01    9.930E-01    9.933E-01    9.935E-01    9.932E-01    9.917E-01    9.869E-01    9.724E-01    9.247E-01
 1.399E+01    1.439E+02    9.947E-01    9.948E-01    9.950E-01    9.953E-01    9.956E-01    9.960E-01    9.964E-01    9.969E-01    9.973E-01    9.975E-01    9.972E-01    9.955E-01    9.901E-01    9.739E-01    9.214E-01
 1.483E+01    1.266E+02    9.965E-01    9.967E-01    9.969E-01    9.972E-01    9.976E-01    9.980E-01    9.985E-01    9.990E-01    9.994E-01    9.996E-01    9.992E-01    9.972E-01    9.910E-01    9.728E-01    9.155E-01
 1.569E+01    1.110E+02    9.981E-01    9.984E-01    9.986E-01    9.990E-01    9.994E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    9.986E-01    9.915E-01    9.714E-01    9.093E-01
 1.657E+01    9.700E+01    9.996E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    9.996E-01    9.917E-01    9.695E-01    9.028E-01
 1.747E+01    8.451E+01    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.004E+00    1.000E+00    9.916E-01    9.674E-01    8.959E-01
 1.839E+01    7.337E+01    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.912E-01    9.648E-01    8.888E-01
 1.936E+01    6.328E+01    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.002E+00    9.907E-01    9.621E-01    8.814E-01
 2.041E+01    5.393E+01    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.008E+00    1.007E+00    1.002E+00    9.899E-01    9.590E-01    8.735E-01
 2.157E+01    4.520E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.007E+00    1.002E+00    9.888E-01    9.552E-01    8.648E-01
 2.289E+01    3.702E+01    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.871E-01    9.507E-01    8.548E-01
 2.441E+01    2.945E+01    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.001E+00    9.848E-01    9.452E-01    8.437E-01
 2.616E+01    2.266E+01    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.010E+00    1.007E+00    9.988E-01    9.806E-01    9.376E-01    8.304E-01
 2.819E+01    1.679E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.007E+00    1.003E+00    9.939E-01    9.738E-01    9.273E-01    8.143E-01
 3.053E+01    1.193E+01    1.014E+00    1.015E+00    1.015E+00    1.016E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.014E+00    1.009E+00    9.990E-01    9.763E-01    9.252E-01    8.048E-01
 3.321E+01    8.121E+00    1.031E+00    1.032E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.032E+00    1.030E+00    1.024E+00    1.011E+00    9.853E-01    9.285E-01    7.993E-01
 3.629E+01    5.266E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.051E+00    1.047E+00    1.040E+00    1.025E+00    9.953E-01    9.321E-01    7.935E-01
 3.981E+01    3.256E+00    1.074E+00    1.074E+00    1.075E+00    1.075E+00    1.076E+00    1.076E+00    1.075E+00    1.074E+00    1.071E+00    1.066E+00    1.057E+00    1.040E+00    1.006E+00    9.352E-01    7.867E-01
 4.379E+01    1.925E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.097E+00    1.095E+00    1.091E+00    1.085E+00    1.073E+00    1.053E+00    1.013E+00    9.352E-01    7.770E-01
 4.827E+01    1.088E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.121E+00    1.120E+00    1.119E+00    1.115E+00    1.110E+00    1.102E+00    1.088E+00    1.064E+00    1.018E+00    9.320E-01    7.643E-01
 5.343E+01    5.662E-01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.107E+00    1.105E+00    1.101E+00    1.096E+00    1.086E+00    1.071E+00    1.044E+00    9.961E-01    9.050E-01    7.336E-01
 5.924E+01    2.628E-01    1.092E+00    1.092E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.087E+00    1.083E+00    1.077E+00    1.067E+00    1.050E+00    1.021E+00    9.690E-01    8.736E-01    6.999E-01
