 
'H2O'   
$
 1.839E+01    7.351E+01    9.048E-01    8.917E-01    8.772E-01    8.610E-01    8.429E-01    8.226E-01    7.996E-01    7.735E-01    7.437E-01    7.095E-01    6.703E-01    6.252E-01    5.734E-01    5.146E-01    4.476E-01
 1.936E+01    6.340E+01    8.975E-01    8.839E-01    8.688E-01    8.520E-01    8.332E-01    8.120E-01    7.882E-01    7.612E-01    7.303E-01    6.951E-01    6.547E-01    6.083E-01    5.554E-01    4.959E-01    4.293E-01
 2.041E+01    5.403E+01    8.902E-01    8.761E-01    8.605E-01    8.431E-01    8.237E-01    8.018E-01    7.772E-01    7.493E-01    7.176E-01    6.813E-01    6.398E-01    5.924E-01    5.385E-01    4.782E-01    4.120E-01
 2.157E+01    4.529E+01    8.829E-01    8.683E-01    8.522E-01    8.343E-01    8.142E-01    7.917E-01    7.664E-01    7.377E-01    7.051E-01    6.678E-01    6.253E-01    5.769E-01    5.220E-01    4.612E-01    3.953E-01
 2.289E+01    3.709E+01    8.743E-01    8.593E-01    8.427E-01    8.243E-01    8.038E-01    7.807E-01    7.547E-01    7.254E-01    6.920E-01    6.540E-01    6.106E-01    5.613E-01    5.057E-01    4.443E-01    3.787E-01
 2.441E+01    2.951E+01    8.664E-01    8.511E-01    8.341E-01    8.153E-01    7.943E-01    7.707E-01    7.442E-01    7.142E-01    6.801E-01    6.414E-01    5.972E-01    5.471E-01    4.907E-01    4.287E-01    3.632E-01
 2.616E+01    2.270E+01    8.632E-01    8.475E-01    8.302E-01    8.109E-01    7.894E-01    7.653E-01    7.382E-01    7.075E-01    6.728E-01    6.332E-01    5.882E-01    5.371E-01    4.797E-01    4.169E-01    3.509E-01
 2.819E+01    1.682E+01    8.649E-01    8.489E-01    8.312E-01    8.115E-01    7.896E-01    7.650E-01    7.374E-01    7.061E-01    6.707E-01    6.304E-01    5.845E-01    5.324E-01    4.738E-01    4.097E-01    3.426E-01
 3.053E+01    1.196E+01    8.697E-01    8.535E-01    8.356E-01    8.156E-01    7.934E-01    7.684E-01    7.403E-01    7.086E-01    6.726E-01    6.317E-01    5.850E-01    5.319E-01    4.722E-01    4.066E-01    3.377E-01
 3.321E+01    8.136E+00    8.758E-01    8.594E-01    8.413E-01    8.211E-01    7.986E-01    7.734E-01    7.450E-01    7.129E-01    6.764E-01    6.349E-01    5.874E-01    5.334E-01    4.723E-01    4.049E-01    3.338E-01
 3.629E+01    5.276E+00    8.806E-01    8.641E-01    8.460E-01    8.258E-01    8.032E-01    7.779E-01    7.493E-01    7.170E-01    6.803E-01    6.383E-01    5.904E-01    5.355E-01    4.732E-01    4.041E-01    3.305E-01
 3.981E+01    3.262E+00    8.824E-01    8.663E-01    8.484E-01    8.286E-01    8.064E-01    7.815E-01    7.534E-01    7.216E-01    6.852E-01    6.437E-01    5.959E-01    5.410E-01    4.781E-01    4.074E-01    3.311E-01
 4.379E+01    1.929E+00    8.814E-01    8.658E-01    8.486E-01    8.293E-01    8.078E-01    7.836E-01    7.562E-01    7.251E-01    6.896E-01    6.487E-01    6.015E-01    5.469E-01    4.837E-01    4.117E-01    3.325E-01
 4.827E+01    1.090E+00    8.786E-01    8.636E-01    8.469E-01    8.283E-01    8.075E-01    7.840E-01    7.574E-01    7.271E-01    6.924E-01    6.524E-01    6.058E-01    5.515E-01    4.881E-01    4.147E-01    3.329E-01
 5.343E+01    5.673E-01    8.842E-01    8.684E-01    8.507E-01    8.311E-01    8.090E-01    7.842E-01    7.561E-01    7.240E-01    6.873E-01    6.449E-01    5.957E-01    5.385E-01    4.718E-01    3.954E-01    3.120E-01
 5.924E+01    2.633E-01    8.908E-01    8.736E-01    8.546E-01    8.334E-01    8.097E-01    7.829E-01    7.526E-01    7.182E-01    6.787E-01    6.333E-01    5.807E-01    5.198E-01    4.495E-01    3.703E-01    2.864E-01
 6.643E+01    9.629E-02    8.966E-01    8.779E-01    8.572E-01    8.341E-01    8.082E-01    7.791E-01    7.462E-01    7.088E-01    6.660E-01    6.170E-01    5.606E-01    4.957E-01    4.218E-01    3.404E-01    2.574E-01
 7.518E+01    2.657E-02    8.986E-01    8.790E-01    8.573E-01    8.331E-01    8.060E-01    7.755E-01    7.410E-01    7.017E-01    6.570E-01    6.056E-01    5.467E-01    4.792E-01    4.029E-01    3.200E-01    2.376E-01
 
'CH4_S5P
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.076E+00    1.085E+00    1.094E+00    1.104E+00    1.115E+00    1.127E+00    1.140E+00    1.155E+00    1.171E+00    1.190E+00    1.212E+00    1.240E+00    1.278E+00    1.338E+00    1.459E+00
 4.260E-01    9.688E+02    1.075E+00    1.083E+00    1.092E+00    1.102E+00    1.112E+00    1.124E+00    1.136E+00    1.150E+00    1.166E+00    1.184E+00    1.206E+00    1.232E+00    1.269E+00    1.325E+00    1.439E+00
 6.960E-01    9.381E+02    1.073E+00    1.081E+00    1.089E+00    1.099E+00    1.109E+00    1.120E+00    1.132E+00    1.145E+00    1.160E+00    1.178E+00    1.198E+00    1.223E+00    1.258E+00    1.310E+00    1.416E+00
 9.910E-01    9.056E+02    1.070E+00    1.078E+00    1.086E+00    1.095E+00    1.105E+00    1.115E+00    1.127E+00    1.140E+00    1.154E+00    1.170E+00    1.190E+00    1.214E+00    1.246E+00    1.295E+00    1.392E+00
 1.312E+00    8.713E+02    1.069E+00    1.076E+00    1.084E+00    1.092E+00    1.101E+00    1.111E+00    1.122E+00    1.134E+00    1.148E+00    1.163E+00    1.181E+00    1.203E+00    1.233E+00    1.278E+00    1.366E+00
 1.650E+00    8.364E+02    1.067E+00    1.074E+00    1.081E+00    1.089E+00    1.098E+00    1.107E+00    1.117E+00    1.128E+00    1.141E+00    1.155E+00    1.172E+00    1.192E+00    1.219E+00    1.260E+00    1.339E+00
 2.014E+00    8.000E+02    1.065E+00    1.071E+00    1.078E+00    1.086E+00    1.093E+00    1.102E+00    1.111E+00    1.122E+00    1.133E+00    1.146E+00    1.161E+00    1.180E+00    1.204E+00    1.241E+00    1.310E+00
 2.402E+00    7.627E+02    1.063E+00    1.068E+00    1.075E+00    1.081E+00    1.089E+00    1.097E+00    1.105E+00    1.115E+00    1.125E+00    1.137E+00    1.150E+00    1.167E+00    1.188E+00    1.221E+00    1.280E+00
 2.809E+00    7.252E+02    1.060E+00    1.065E+00    1.071E+00    1.077E+00    1.083E+00    1.091E+00    1.098E+00    1.107E+00    1.116E+00    1.126E+00    1.138E+00    1.153E+00    1.171E+00    1.199E+00    1.248E+00
 3.241E+00    6.870E+02    1.056E+00    1.061E+00    1.066E+00    1.072E+00    1.078E+00    1.084E+00    1.091E+00    1.098E+00    1.106E+00    1.115E+00    1.125E+00    1.137E+00    1.153E+00    1.176E+00    1.215E+00
 3.692E+00    6.489E+02    1.053E+00    1.057E+00    1.061E+00    1.066E+00    1.071E+00    1.076E+00    1.082E+00    1.088E+00    1.095E+00    1.103E+00    1.111E+00    1.121E+00    1.134E+00    1.152E+00    1.181E+00
 4.167E+00    6.106E+02    1.048E+00    1.052E+00    1.056E+00    1.060E+00    1.064E+00    1.068E+00    1.073E+00    1.078E+00    1.084E+00    1.089E+00    1.096E+00    1.104E+00    1.113E+00    1.126E+00    1.145E+00
 4.668E+00    5.723E+02    1.044E+00    1.047E+00    1.050E+00    1.053E+00    1.056E+00    1.059E+00    1.063E+00    1.067E+00    1.071E+00    1.075E+00    1.080E+00    1.085E+00    1.092E+00    1.099E+00    1.108E+00
 5.187E+00    5.347E+02    1.039E+00    1.041E+00    1.043E+00    1.045E+00    1.047E+00    1.050E+00    1.052E+00    1.055E+00    1.057E+00    1.060E+00    1.063E+00    1.066E+00    1.069E+00    1.072E+00    1.070E+00
 5.731E+00    4.974E+02    1.033E+00    1.034E+00    1.035E+00    1.037E+00    1.038E+00    1.039E+00    1.041E+00    1.042E+00    1.043E+00    1.044E+00    1.044E+00    1.045E+00    1.045E+00    1.042E+00    1.031E+00
 6.293E+00    4.611E+02    1.027E+00    1.027E+00    1.027E+00    1.028E+00    1.028E+00    1.028E+00    1.028E+00    1.028E+00    1.027E+00    1.027E+00    1.025E+00    1.023E+00    1.019E+00    1.012E+00    9.918E-01
 6.881E+00    4.253E+02    1.020E+00    1.019E+00    1.019E+00    1.018E+00    1.017E+00    1.016E+00    1.015E+00    1.013E+00    1.011E+00    1.008E+00    1.004E+00    9.997E-01    9.926E-01    9.805E-01    9.511E-01
 7.494E+00    3.904E+02    1.013E+00    1.011E+00    1.010E+00    1.008E+00    1.006E+00    1.003E+00    1.000E+00    9.970E-01    9.930E-01    9.883E-01    9.824E-01    9.749E-01    9.645E-01    9.474E-01    9.094E-01
 8.125E+00    3.566E+02    1.004E+00    1.002E+00    9.993E-01    9.963E-01    9.929E-01    9.890E-01    9.847E-01    9.797E-01    9.740E-01    9.672E-01    9.591E-01    9.490E-01    9.351E-01    9.132E-01    8.672E-01
 8.781E+00    3.239E+02    9.954E-01    9.919E-01    9.880E-01    9.837E-01    9.789E-01    9.736E-01    9.677E-01    9.610E-01    9.534E-01    9.446E-01    9.342E-01    9.214E-01    9.042E-01    8.777E-01    8.242E-01
 9.456E+00    2.926E+02    9.851E-01    9.804E-01    9.753E-01    9.697E-01    9.635E-01    9.567E-01    9.492E-01    9.408E-01    9.314E-01    9.206E-01    9.079E-01    8.925E-01    8.721E-01    8.413E-01    7.811E-01
 1.016E+01    2.627E+02    9.728E-01    9.669E-01    9.605E-01    9.536E-01    9.461E-01    9.378E-01    9.287E-01    9.187E-01    9.075E-01    8.947E-01    8.800E-01    8.621E-01    8.388E-01    8.040E-01    7.381E-01
 1.088E+01    2.344E+02    9.567E-01    9.499E-01    9.425E-01    9.344E-01    9.257E-01    9.162E-01    9.058E-01    8.944E-01    8.817E-01    8.674E-01    8.509E-01    8.311E-01    8.053E-01    7.673E-01    6.966E-01
 1.162E+01    2.084E+02    9.378E-01    9.301E-01    9.218E-01    9.129E-01    9.033E-01    8.929E-01    8.815E-01    8.691E-01    8.554E-01    8.399E-01    8.222E-01    8.008E-01    7.732E-01    7.326E-01    6.583E-01
 1.239E+01    1.847E+02    9.176E-01    9.092E-01    9.003E-01    8.907E-01    8.803E-01    8.692E-01    8.571E-01    8.439E-01    8.293E-01    8.130E-01    7.943E-01    7.718E-01    7.427E-01    6.999E-01    6.227E-01
 1.318E+01    1.634E+02    8.974E-01    8.885E-01    8.790E-01    8.688E-01    8.578E-01    8.461E-01    8.334E-01    8.196E-01    8.044E-01    7.874E-01    7.679E-01    7.445E-01    7.142E-01    6.697E-01    5.902E-01
 1.399E+01    1.441E+02    8.781E-01    8.686E-01    8.585E-01    8.478E-01    8.363E-01    8.239E-01    8.107E-01    7.963E-01    7.805E-01    7.629E-01    7.427E-01    7.185E-01    6.871E-01    6.411E-01    5.598E-01
 1.483E+01    1.268E+02    8.603E-01    8.502E-01    8.395E-01    8.280E-01    8.159E-01    8.029E-01    7.889E-01    7.738E-01    7.573E-01    7.390E-01    7.180E-01    6.929E-01    6.603E-01    6.128E-01    5.298E-01
 1.569E+01    1.112E+02    8.431E-01    8.324E-01    8.210E-01    8.090E-01    7.962E-01    7.826E-01    7.680E-01    7.523E-01    7.352E-01    7.162E-01    6.945E-01    6.686E-01    6.350E-01    5.861E-01    5.020E-01
 1.657E+01    9.718E+01    8.263E-01    8.151E-01    8.032E-01    7.906E-01    7.773E-01    7.631E-01    7.480E-01    7.317E-01    7.140E-01    6.945E-01    6.722E-01    6.455E-01    6.110E-01    5.611E-01    4.761E-01
 1.747E+01    8.467E+01    8.104E-01    7.986E-01    7.862E-01    7.731E-01    7.593E-01    7.446E-01    7.290E-01    7.122E-01    6.941E-01    6.740E-01    6.512E-01    6.239E-01    5.887E-01    5.378E-01    4.522E-01
 1.839E+01    7.351E+01    7.952E-01    7.830E-01    7.701E-01    7.566E-01    7.423E-01    7.272E-01    7.111E-01    6.940E-01    6.754E-01    6.549E-01    6.316E-01    6.038E-01    5.679E-01    5.162E-01    4.303E-01
 1.936E+01    6.340E+01    7.806E-01    7.680E-01    7.547E-01    7.408E-01    7.261E-01    7.106E-01    6.942E-01    6.767E-01    6.577E-01    6.369E-01    6.132E-01    5.849E-01    5.485E-01    4.961E-01    4.099E-01
 2.041E+01    5.403E+01    7.663E-01    7.533E-01    7.397E-01    7.254E-01    7.104E-01    6.946E-01    6.778E-01    6.600E-01    6.408E-01    6.196E-01    5.956E-01    5.669E-01    5.300E-01    4.770E-01    3.907E-01
 2.157E+01    4.529E+01    7.523E-01    7.389E-01    7.250E-01    7.104E-01    6.951E-01    6.789E-01    6.619E-01    6.438E-01    6.243E-01    6.029E-01    5.786E-01    5.495E-01    5.121E-01    4.585E-01    3.722E-01
 2.289E+01    3.709E+01    7.385E-01    7.248E-01    7.106E-01    6.957E-01    6.801E-01    6.637E-01    6.464E-01    6.280E-01    6.083E-01    5.866E-01    5.620E-01    5.326E-01    4.946E-01    4.405E-01    3.543E-01
 2.441E+01    2.951E+01    7.250E-01    7.111E-01    6.965E-01    6.814E-01    6.655E-01    6.489E-01    6.314E-01    6.128E-01    5.929E-01    5.710E-01    5.461E-01    5.163E-01    4.779E-01    4.232E-01    3.370E-01
 2.616E+01    2.270E+01    7.109E-01    6.969E-01    6.822E-01    6.669E-01    6.510E-01    6.343E-01    6.167E-01    5.981E-01    5.780E-01    5.561E-01    5.310E-01    5.010E-01    4.622E-01    4.071E-01    3.211E-01
 2.819E+01    1.682E+01    7.010E-01    6.869E-01    6.722E-01    6.569E-01    6.409E-01    6.242E-01    6.066E-01    5.880E-01    5.679E-01    5.459E-01    5.207E-01    4.904E-01    4.511E-01    3.953E-01    3.090E-01
 3.053E+01    1.196E+01    6.990E-01    6.848E-01    6.701E-01    6.547E-01    6.387E-01    6.219E-01    6.043E-01    5.856E-01    5.654E-01    5.432E-01    5.177E-01    4.869E-01    4.467E-01    3.896E-01    3.019E-01
 3.321E+01    8.136E+00    7.024E-01    6.881E-01    6.733E-01    6.579E-01    6.418E-01    6.250E-01    6.072E-01    5.884E-01    5.680E-01    5.454E-01    5.195E-01    4.879E-01    4.465E-01    3.875E-01    2.978E-01
 3.629E+01    5.276E+00    7.081E-01    6.938E-01    6.790E-01    6.636E-01    6.475E-01    6.306E-01    6.128E-01    5.938E-01    5.732E-01    5.504E-01    5.239E-01    4.914E-01    4.486E-01    3.875E-01    2.954E-01
 3.981E+01    3.262E+00    7.149E-01    7.011E-01    6.866E-01    6.715E-01    6.558E-01    6.392E-01    6.217E-01    6.029E-01    5.825E-01    5.596E-01    5.328E-01    4.997E-01    4.557E-01    3.925E-01    2.977E-01
 4.379E+01    1.929E+00    7.210E-01    7.077E-01    6.938E-01    6.793E-01    6.641E-01    6.480E-01    6.310E-01    6.126E-01    5.925E-01    5.698E-01    5.429E-01    5.093E-01    4.641E-01    3.989E-01    3.016E-01
 4.827E+01    1.090E+00    7.258E-01    7.130E-01    6.997E-01    6.858E-01    6.711E-01    6.556E-01    6.391E-01    6.212E-01    6.014E-01    5.788E-01    5.519E-01    5.177E-01    4.714E-01    4.043E-01    3.046E-01
 5.343E+01    5.673E-01    7.243E-01    7.107E-01    6.964E-01    6.815E-01    6.659E-01    6.493E-01    6.317E-01    6.125E-01    5.914E-01    5.672E-01    5.385E-01    5.022E-01    4.534E-01    3.837E-01    2.832E-01
 5.924E+01    2.633E-01    7.202E-01    7.053E-01    6.898E-01    6.736E-01    6.565E-01    6.385E-01    6.193E-01    5.985E-01    5.756E-01    5.495E-01    5.187E-01    4.801E-01    4.289E-01    3.572E-01    2.571E-01
 6.643E+01    9.629E-02    7.134E-01    6.970E-01    6.799E-01    6.619E-01    6.431E-01    6.233E-01    6.022E-01    5.795E-01    5.546E-01    5.265E-01    4.934E-01    4.525E-01    3.991E-01    3.262E-01    2.283E-01
 7.518E+01    2.657E-02    7.094E-01    6.921E-01    6.741E-01    6.552E-01    6.354E-01    6.144E-01    5.922E-01    5.683E-01    5.420E-01    5.124E-01    4.777E-01    4.350E-01    3.797E-01    3.058E-01    2.096E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.024E+00    1.038E+00    1.093E+00
 4.260E-01    9.688E+02    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.038E+00    1.089E+00
 6.960E-01    9.381E+02    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.037E+00    1.086E+00
 9.910E-01    9.056E+02    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.036E+00    1.083E+00
 1.312E+00    8.713E+02    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.018E+00    1.021E+00    1.033E+00    1.076E+00
 1.650E+00    8.364E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    8.000E+02    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.016E+00    1.027E+00    1.063E+00
 2.402E+00    7.627E+02    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.009E+00    1.010E+00    1.014E+00    1.023E+00    1.056E+00
 2.809E+00    7.252E+02    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.870E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.489E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.014E+00    1.035E+00
 4.167E+00    6.106E+02    9.987E-01    9.988E-01    9.988E-01    9.989E-01    9.990E-01    9.990E-01    9.991E-01    9.993E-01    9.994E-01    9.997E-01    1.000E+00    1.001E+00    1.004E+00    1.010E+00    1.027E+00
 4.668E+00    5.723E+02    9.959E-01    9.960E-01    9.962E-01    9.963E-01    9.964E-01    9.966E-01    9.967E-01    9.969E-01    9.972E-01    9.976E-01    9.983E-01    9.995E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.347E+02    9.934E-01    9.935E-01    9.937E-01    9.938E-01    9.940E-01    9.942E-01    9.945E-01    9.948E-01    9.951E-01    9.956E-01    9.963E-01    9.975E-01    9.996E-01    1.004E+00    1.012E+00
 5.731E+00    4.974E+02    9.909E-01    9.911E-01    9.913E-01    9.915E-01    9.917E-01    9.919E-01    9.922E-01    9.926E-01    9.930E-01    9.936E-01    9.944E-01    9.955E-01    9.972E-01    1.000E+00    1.004E+00
 6.293E+00    4.611E+02    9.885E-01    9.887E-01    9.889E-01    9.891E-01    9.893E-01    9.896E-01    9.900E-01    9.904E-01    9.909E-01    9.915E-01    9.922E-01    9.933E-01    9.946E-01    9.963E-01    9.959E-01
 6.881E+00    4.253E+02    9.862E-01    9.864E-01    9.866E-01    9.868E-01    9.871E-01    9.874E-01    9.878E-01    9.882E-01    9.887E-01    9.893E-01    9.900E-01    9.909E-01    9.918E-01    9.922E-01    9.871E-01
 7.494E+00    3.904E+02    9.841E-01    9.843E-01    9.844E-01    9.847E-01    9.849E-01    9.852E-01    9.856E-01    9.860E-01    9.865E-01    9.871E-01    9.877E-01    9.884E-01    9.887E-01    9.876E-01    9.778E-01
 8.125E+00    3.566E+02    9.825E-01    9.826E-01    9.827E-01    9.829E-01    9.831E-01    9.834E-01    9.837E-01    9.841E-01    9.845E-01    9.850E-01    9.855E-01    9.859E-01    9.856E-01    9.829E-01    9.683E-01
 8.781E+00    3.239E+02    9.812E-01    9.812E-01    9.813E-01    9.814E-01    9.816E-01    9.818E-01    9.820E-01    9.823E-01    9.826E-01    9.830E-01    9.833E-01    9.833E-01    9.823E-01    9.778E-01    9.584E-01
 9.456E+00    2.926E+02    9.803E-01    9.802E-01    9.802E-01    9.803E-01    9.803E-01    9.804E-01    9.806E-01    9.807E-01    9.809E-01    9.811E-01    9.811E-01    9.807E-01    9.789E-01    9.726E-01    9.483E-01
 1.016E+01    2.627E+02    9.800E-01    9.799E-01    9.798E-01    9.798E-01    9.797E-01    9.797E-01    9.797E-01    9.798E-01    9.798E-01    9.798E-01    9.795E-01    9.786E-01    9.760E-01    9.679E-01    9.387E-01
 1.088E+01    2.344E+02    9.814E-01    9.813E-01    9.812E-01    9.811E-01    9.810E-01    9.810E-01    9.810E-01    9.810E-01    9.810E-01    9.808E-01    9.804E-01    9.792E-01    9.759E-01    9.660E-01    9.322E-01
 1.162E+01    2.084E+02    9.843E-01    9.842E-01    9.842E-01    9.841E-01    9.841E-01    9.842E-01    9.842E-01    9.843E-01    9.844E-01    9.843E-01    9.839E-01    9.826E-01    9.787E-01    9.673E-01    9.289E-01
 1.239E+01    1.847E+02    9.878E-01    9.878E-01    9.878E-01    9.879E-01    9.880E-01    9.881E-01    9.883E-01    9.885E-01    9.887E-01    9.888E-01    9.884E-01    9.870E-01    9.827E-01    9.697E-01    9.266E-01
 1.318E+01    1.634E+02    9.915E-01    9.915E-01    9.917E-01    9.918E-01    9.921E-01    9.923E-01    9.927E-01    9.930E-01    9.933E-01    9.935E-01    9.932E-01    9.917E-01    9.869E-01    9.723E-01    9.245E-01
 1.399E+01    1.441E+02    9.946E-01    9.948E-01    9.950E-01    9.952E-01    9.956E-01    9.960E-01    9.964E-01    9.968E-01    9.973E-01    9.975E-01    9.972E-01    9.955E-01    9.901E-01    9.738E-01    9.212E-01
 1.483E+01    1.268E+02    9.964E-01    9.966E-01    9.969E-01    9.972E-01    9.976E-01    9.980E-01    9.985E-01    9.990E-01    9.994E-01    9.996E-01    9.992E-01    9.972E-01    9.910E-01    9.728E-01    9.154E-01
 1.569E+01    1.112E+02    9.981E-01    9.983E-01    9.986E-01    9.990E-01    9.994E-01    9.998E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    9.986E-01    9.915E-01    9.713E-01    9.091E-01
 1.657E+01    9.718E+01    9.996E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    9.997E-01    9.917E-01    9.695E-01    9.026E-01
 1.747E+01    8.467E+01    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.004E+00    1.000E+00    9.916E-01    9.673E-01    8.957E-01
 1.839E+01    7.351E+01    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.912E-01    9.648E-01    8.886E-01
 1.936E+01    6.340E+01    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.002E+00    9.907E-01    9.620E-01    8.812E-01
 2.041E+01    5.403E+01    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.008E+00    1.007E+00    1.002E+00    9.899E-01    9.589E-01    8.734E-01
 2.157E+01    4.529E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.007E+00    1.002E+00    9.888E-01    9.552E-01    8.646E-01
 2.289E+01    3.709E+01    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.871E-01    9.506E-01    8.547E-01
 2.441E+01    2.951E+01    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.001E+00    9.848E-01    9.452E-01    8.435E-01
 2.616E+01    2.270E+01    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.010E+00    1.007E+00    9.989E-01    9.807E-01    9.377E-01    8.302E-01
 2.819E+01    1.682E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.007E+00    1.003E+00    9.940E-01    9.738E-01    9.272E-01    8.141E-01
 3.053E+01    1.196E+01    1.014E+00    1.015E+00    1.015E+00    1.016E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.014E+00    1.009E+00    9.990E-01    9.763E-01    9.251E-01    8.046E-01
 3.321E+01    8.136E+00    1.031E+00    1.032E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.032E+00    1.030E+00    1.024E+00    1.011E+00    9.853E-01    9.284E-01    7.991E-01
 3.629E+01    5.276E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.051E+00    1.047E+00    1.040E+00    1.025E+00    9.953E-01    9.321E-01    7.933E-01
 3.981E+01    3.262E+00    1.074E+00    1.074E+00    1.075E+00    1.075E+00    1.076E+00    1.076E+00    1.075E+00    1.074E+00    1.071E+00    1.066E+00    1.057E+00    1.040E+00    1.006E+00    9.352E-01    7.865E-01
 4.379E+01    1.929E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.097E+00    1.095E+00    1.091E+00    1.085E+00    1.073E+00    1.053E+00    1.013E+00    9.352E-01    7.768E-01
 4.827E+01    1.090E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.120E+00    1.119E+00    1.116E+00    1.111E+00    1.102E+00    1.088E+00    1.064E+00    1.019E+00    9.320E-01    7.642E-01
 5.343E+01    5.673E-01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.107E+00    1.105E+00    1.101E+00    1.096E+00    1.087E+00    1.071E+00    1.045E+00    9.961E-01    9.050E-01    7.335E-01
 5.924E+01    2.633E-01    1.092E+00    1.092E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.087E+00    1.083E+00    1.077E+00    1.067E+00    1.050E+00    1.021E+00    9.690E-01    8.736E-01    6.997E-01
