 
'H2O'   
$
 1.839E+01    7.337E+01    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.005E+00    1.001E+00    9.911E-01    9.647E-01    8.885E-01
 1.936E+01    6.329E+01    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.001E+00    9.906E-01    9.620E-01    8.812E-01
 2.041E+01    5.393E+01    1.005E+00    1.005E+00    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.008E+00    1.007E+00    1.002E+00    9.898E-01    9.589E-01    8.733E-01
 2.157E+01    4.520E+01    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.009E+00    1.007E+00    1.002E+00    9.887E-01    9.551E-01    8.645E-01
 2.289E+01    3.702E+01    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.002E+00    9.870E-01    9.506E-01    8.546E-01
 2.441E+01    2.945E+01    1.008E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.008E+00    1.001E+00    9.847E-01    9.451E-01    8.434E-01
 2.616E+01    2.266E+01    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.012E+00    1.012E+00    1.010E+00    1.007E+00    9.987E-01    9.805E-01    9.375E-01    8.301E-01
 2.819E+01    1.679E+01    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.007E+00    1.003E+00    9.939E-01    9.737E-01    9.271E-01    8.140E-01
 3.053E+01    1.193E+01    1.014E+00    1.015E+00    1.015E+00    1.016E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.014E+00    1.009E+00    9.989E-01    9.762E-01    9.251E-01    8.046E-01
 3.321E+01    8.121E+00    1.031E+00    1.032E+00    1.032E+00    1.033E+00    1.033E+00    1.034E+00    1.034E+00    1.034E+00    1.032E+00    1.029E+00    1.023E+00    1.011E+00    9.852E-01    9.284E-01    7.991E-01
 3.629E+01    5.266E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.053E+00    1.051E+00    1.047E+00    1.040E+00    1.025E+00    9.953E-01    9.320E-01    7.933E-01
 3.981E+01    3.256E+00    1.074E+00    1.074E+00    1.075E+00    1.075E+00    1.075E+00    1.075E+00    1.075E+00    1.074E+00    1.071E+00    1.066E+00    1.057E+00    1.040E+00    1.006E+00    9.351E-01    7.865E-01
 4.379E+01    1.925E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.098E+00    1.097E+00    1.095E+00    1.091E+00    1.085E+00    1.073E+00    1.053E+00    1.013E+00    9.351E-01    7.768E-01
 4.827E+01    1.088E+00    1.122E+00    1.122E+00    1.122E+00    1.122E+00    1.121E+00    1.120E+00    1.118E+00    1.115E+00    1.110E+00    1.102E+00    1.088E+00    1.064E+00    1.018E+00    9.319E-01    7.641E-01
 5.343E+01    5.662E-01    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.108E+00    1.107E+00    1.105E+00    1.101E+00    1.096E+00    1.086E+00    1.071E+00    1.044E+00    9.960E-01    9.049E-01    7.334E-01
 5.924E+01    2.628E-01    1.092E+00    1.092E+00    1.092E+00    1.092E+00    1.091E+00    1.089E+00    1.087E+00    1.083E+00    1.077E+00    1.067E+00    1.050E+00    1.021E+00    9.689E-01    8.735E-01    6.997E-01
 6.643E+01    9.611E-02    1.079E+00    1.079E+00    1.078E+00    1.077E+00    1.076E+00    1.074E+00    1.071E+00    1.066E+00    1.058E+00    1.046E+00    1.027E+00    9.947E-01    9.385E-01    8.381E-01    6.623E-01
 7.518E+01    2.652E-02    1.074E+00    1.073E+00    1.072E+00    1.071E+00    1.069E+00    1.066E+00    1.062E+00    1.056E+00    1.047E+00    1.033E+00    1.010E+00    9.741E-01    9.125E-01    8.063E-01    6.281E-01
 
'CO'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    9.206E-01    9.212E-01    9.220E-01    9.229E-01    9.240E-01    9.253E-01    9.270E-01    9.291E-01    9.318E-01    9.355E-01    9.407E-01    9.487E-01    9.620E-01    9.878E-01    1.054E+00
 4.260E-01    9.669E+02    9.249E-01    9.255E-01    9.263E-01    9.272E-01    9.282E-01    9.295E-01    9.311E-01    9.331E-01    9.357E-01    9.392E-01    9.443E-01    9.519E-01    9.647E-01    9.894E-01    1.052E+00
 6.960E-01    9.363E+02    9.296E-01    9.302E-01    9.309E-01    9.318E-01    9.328E-01    9.340E-01    9.355E-01    9.374E-01    9.399E-01    9.433E-01    9.481E-01    9.554E-01    9.675E-01    9.909E-01    1.050E+00
 9.910E-01    9.039E+02    9.347E-01    9.352E-01    9.359E-01    9.367E-01    9.377E-01    9.388E-01    9.403E-01    9.421E-01    9.444E-01    9.476E-01    9.522E-01    9.591E-01    9.705E-01    9.924E-01    1.047E+00
 1.312E+00    8.697E+02    9.407E-01    9.413E-01    9.419E-01    9.427E-01    9.436E-01    9.447E-01    9.460E-01    9.477E-01    9.500E-01    9.530E-01    9.572E-01    9.637E-01    9.743E-01    9.947E-01    1.045E+00
 1.650E+00    8.348E+02    9.471E-01    9.476E-01    9.482E-01    9.489E-01    9.497E-01    9.507E-01    9.520E-01    9.536E-01    9.557E-01    9.585E-01    9.625E-01    9.684E-01    9.783E-01    9.969E-01    1.042E+00
 2.014E+00    7.985E+02    9.538E-01    9.543E-01    9.548E-01    9.555E-01    9.563E-01    9.572E-01    9.584E-01    9.598E-01    9.618E-01    9.643E-01    9.680E-01    9.734E-01    9.823E-01    9.992E-01    1.039E+00
 2.402E+00    7.613E+02    9.609E-01    9.613E-01    9.618E-01    9.624E-01    9.631E-01    9.640E-01    9.650E-01    9.663E-01    9.681E-01    9.704E-01    9.736E-01    9.785E-01    9.865E-01    1.001E+00    1.036E+00
 2.809E+00    7.238E+02    9.682E-01    9.686E-01    9.690E-01    9.695E-01    9.701E-01    9.709E-01    9.718E-01    9.730E-01    9.745E-01    9.766E-01    9.794E-01    9.837E-01    9.906E-01    1.003E+00    1.032E+00
 3.241E+00    6.857E+02    9.758E-01    9.762E-01    9.765E-01    9.770E-01    9.775E-01    9.782E-01    9.790E-01    9.800E-01    9.813E-01    9.830E-01    9.854E-01    9.890E-01    9.948E-01    1.005E+00    1.028E+00
 3.692E+00    6.477E+02    9.837E-01    9.840E-01    9.843E-01    9.847E-01    9.851E-01    9.857E-01    9.863E-01    9.871E-01    9.882E-01    9.896E-01    9.915E-01    9.944E-01    9.989E-01    1.007E+00    1.023E+00
 4.167E+00    6.095E+02    9.919E-01    9.921E-01    9.923E-01    9.926E-01    9.930E-01    9.934E-01    9.939E-01    9.945E-01    9.953E-01    9.963E-01    9.978E-01    9.998E-01    1.003E+00    1.008E+00    1.018E+00
 4.668E+00    5.712E+02    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.005E+00    1.007E+00    1.010E+00    1.012E+00
 5.187E+00    5.337E+02    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.011E+00    1.006E+00
 5.731E+00    4.965E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.015E+00    1.012E+00    9.990E-01
 6.293E+00    4.602E+02    1.028E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.022E+00    1.019E+00    1.012E+00    9.921E-01
 6.881E+00    4.245E+02    1.038E+00    1.037E+00    1.037E+00    1.037E+00    1.036E+00    1.036E+00    1.035E+00    1.035E+00    1.034E+00    1.033E+00    1.031E+00    1.028E+00    1.023E+00    1.013E+00    9.849E-01
 7.494E+00    3.896E+02    1.048E+00    1.048E+00    1.047E+00    1.047E+00    1.046E+00    1.046E+00    1.045E+00    1.044E+00    1.043E+00    1.041E+00    1.038E+00    1.034E+00    1.027E+00    1.014E+00    9.774E-01
 8.125E+00    3.560E+02    1.059E+00    1.058E+00    1.058E+00    1.057E+00    1.056E+00    1.056E+00    1.055E+00    1.053E+00    1.051E+00    1.049E+00    1.045E+00    1.040E+00    1.031E+00    1.014E+00    9.694E-01
 8.781E+00    3.233E+02    1.070E+00    1.069E+00    1.069E+00    1.068E+00    1.067E+00    1.066E+00    1.064E+00    1.063E+00    1.060E+00    1.057E+00    1.053E+00    1.046E+00    1.035E+00    1.014E+00    9.607E-01
 9.456E+00    2.921E+02    1.081E+00    1.080E+00    1.079E+00    1.078E+00    1.077E+00    1.076E+00    1.074E+00    1.072E+00    1.069E+00    1.065E+00    1.060E+00    1.052E+00    1.038E+00    1.013E+00    9.513E-01
 1.016E+01    2.622E+02    1.091E+00    1.090E+00    1.089E+00    1.088E+00    1.086E+00    1.085E+00    1.083E+00    1.080E+00    1.077E+00    1.072E+00    1.066E+00    1.056E+00    1.040E+00    1.010E+00    9.401E-01
 1.088E+01    2.339E+02    1.098E+00    1.097E+00    1.096E+00    1.095E+00    1.093E+00    1.091E+00    1.088E+00    1.085E+00    1.081E+00    1.076E+00    1.068E+00    1.057E+00    1.039E+00    1.004E+00    9.251E-01
 1.162E+01    2.080E+02    1.102E+00    1.101E+00    1.099E+00    1.098E+00    1.096E+00    1.093E+00    1.091E+00    1.087E+00    1.082E+00    1.076E+00    1.067E+00    1.054E+00    1.033E+00    9.945E-01    9.066E-01
 1.239E+01    1.843E+02    1.104E+00    1.102E+00    1.101E+00    1.099E+00    1.097E+00    1.094E+00    1.091E+00    1.087E+00    1.081E+00    1.074E+00    1.064E+00    1.050E+00    1.026E+00    9.827E-01    8.863E-01
 1.318E+01    1.631E+02    1.104E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.093E+00    1.090E+00    1.085E+00    1.079E+00    1.071E+00    1.060E+00    1.044E+00    1.018E+00    9.699E-01    8.655E-01
 1.399E+01    1.439E+02    1.105E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.093E+00    1.089E+00    1.083E+00    1.077E+00    1.068E+00    1.056E+00    1.038E+00    1.009E+00    9.573E-01    8.453E-01
 1.483E+01    1.266E+02    1.107E+00    1.105E+00    1.103E+00    1.100E+00    1.097E+00    1.094E+00    1.089E+00    1.084E+00    1.076E+00    1.067E+00    1.053E+00    1.034E+00    1.003E+00    9.465E-01    8.272E-01
 1.569E+01    1.110E+02    1.109E+00    1.107E+00    1.104E+00    1.102E+00    1.098E+00    1.094E+00    1.089E+00    1.083E+00    1.076E+00    1.065E+00    1.051E+00    1.030E+00    9.958E-01    9.357E-01    8.095E-01
 1.657E+01    9.700E+01    1.110E+00    1.108E+00    1.106E+00    1.103E+00    1.099E+00    1.095E+00    1.090E+00    1.083E+00    1.074E+00    1.063E+00    1.048E+00    1.025E+00    9.889E-01    9.249E-01    7.922E-01
 1.747E+01    8.451E+01    1.112E+00    1.109E+00    1.107E+00    1.103E+00    1.100E+00    1.095E+00    1.089E+00    1.082E+00    1.073E+00    1.061E+00    1.045E+00    1.020E+00    9.820E-01    9.142E-01    7.754E-01
 1.839E+01    7.337E+01    1.113E+00    1.110E+00    1.107E+00    1.104E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.072E+00    1.059E+00    1.041E+00    1.016E+00    9.750E-01    9.036E-01    7.591E-01
 1.936E+01    6.329E+01    1.113E+00    1.111E+00    1.107E+00    1.104E+00    1.100E+00    1.094E+00    1.088E+00    1.080E+00    1.070E+00    1.057E+00    1.038E+00    1.011E+00    9.678E-01    8.929E-01    7.430E-01
 2.041E+01    5.393E+01    1.113E+00    1.111E+00    1.107E+00    1.103E+00    1.099E+00    1.093E+00    1.087E+00    1.078E+00    1.068E+00    1.054E+00    1.034E+00    1.005E+00    9.602E-01    8.817E-01    7.266E-01
 2.157E+01    4.520E+01    1.113E+00    1.110E+00    1.107E+00    1.103E+00    1.098E+00    1.092E+00    1.085E+00    1.077E+00    1.065E+00    1.050E+00    1.030E+00    9.996E-01    9.522E-01    8.701E-01    7.099E-01
 2.289E+01    3.702E+01    1.113E+00    1.110E+00    1.106E+00    1.102E+00    1.097E+00    1.091E+00    1.084E+00    1.074E+00    1.063E+00    1.047E+00    1.025E+00    9.934E-01    9.437E-01    8.579E-01    6.926E-01
 2.441E+01    2.945E+01    1.112E+00    1.108E+00    1.105E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.071E+00    1.059E+00    1.042E+00    1.019E+00    9.860E-01    9.339E-01    8.443E-01    6.740E-01
 2.616E+01    2.266E+01    1.105E+00    1.102E+00    1.098E+00    1.093E+00    1.088E+00    1.081E+00    1.073E+00    1.063E+00    1.050E+00    1.032E+00    1.008E+00    9.737E-01    9.192E-01    8.263E-01    6.521E-01
 2.819E+01    1.679E+01    1.103E+00    1.100E+00    1.096E+00    1.091E+00    1.085E+00    1.078E+00    1.070E+00    1.059E+00    1.046E+00    1.028E+00    1.003E+00    9.661E-01    9.091E-01    8.123E-01    6.334E-01
 3.053E+01    1.193E+01    1.109E+00    1.106E+00    1.101E+00    1.096E+00    1.090E+00    1.083E+00    1.074E+00    1.063E+00    1.049E+00    1.030E+00    1.003E+00    9.649E-01    9.049E-01    8.035E-01    6.190E-01
 3.321E+01    8.121E+00    1.120E+00    1.116E+00    1.111E+00    1.106E+00    1.100E+00    1.092E+00    1.083E+00    1.071E+00    1.056E+00    1.036E+00    1.009E+00    9.679E-01    9.045E-01    7.981E-01    6.075E-01
 3.629E+01    5.266E+00    1.129E+00    1.125E+00    1.121E+00    1.115E+00    1.109E+00    1.101E+00    1.091E+00    1.079E+00    1.063E+00    1.042E+00    1.013E+00    9.696E-01    9.028E-01    7.912E-01    5.950E-01
 3.981E+01    3.256E+00    1.131E+00    1.127E+00    1.123E+00    1.117E+00    1.110E+00    1.102E+00    1.092E+00    1.079E+00    1.063E+00    1.041E+00    1.010E+00    9.649E-01    8.950E-01    7.791E-01    5.789E-01
 4.379E+01    1.925E+00    1.128E+00    1.123E+00    1.118E+00    1.113E+00    1.106E+00    1.097E+00    1.087E+00    1.074E+00    1.057E+00    1.034E+00    1.002E+00    9.548E-01    8.820E-01    7.625E-01    5.599E-01
 4.827E+01    1.088E+00    1.120E+00    1.116E+00    1.111E+00    1.105E+00    1.098E+00    1.089E+00    1.079E+00    1.065E+00    1.047E+00    1.023E+00    9.901E-01    9.413E-01    8.659E-01    7.431E-01    5.393E-01
 5.343E+01    5.662E-01    1.135E+00    1.130E+00    1.125E+00    1.119E+00    1.111E+00    1.102E+00    1.090E+00    1.076E+00    1.057E+00    1.031E+00    9.956E-01    9.435E-01    8.634E-01    7.347E-01    5.262E-01
 5.924E+01    2.628E-01    1.154E+00    1.149E+00    1.143E+00    1.136E+00    1.128E+00    1.118E+00    1.106E+00    1.090E+00    1.070E+00    1.042E+00    1.004E+00    9.480E-01    8.626E-01    7.274E-01    5.141E-01
 6.643E+01    9.611E-02    1.175E+00    1.170E+00    1.164E+00    1.157E+00    1.148E+00    1.137E+00    1.124E+00    1.107E+00    1.085E+00    1.055E+00    1.013E+00    9.522E-01    8.607E-01    7.184E-01    5.003E-01
 7.518E+01    2.652E-02    1.186E+00    1.181E+00    1.174E+00    1.166E+00    1.157E+00    1.145E+00    1.131E+00    1.112E+00    1.088E+00    1.056E+00    1.011E+00    9.457E-01    8.487E-01    7.007E-01    4.809E-01
 
'O2'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.367E+00    1.385E+00    1.404E+00    1.424E+00    1.446E+00    1.469E+00    1.493E+00    1.519E+00    1.547E+00    1.577E+00    1.612E+00    1.652E+00    1.701E+00    1.769E+00    1.893E+00
 4.260E-01    9.669E+02    1.355E+00    1.372E+00    1.390E+00    1.409E+00    1.430E+00    1.451E+00    1.474E+00    1.498E+00    1.525E+00    1.554E+00    1.586E+00    1.623E+00    1.669E+00    1.731E+00    1.844E+00
 6.960E-01    9.363E+02    1.341E+00    1.357E+00    1.374E+00    1.393E+00    1.412E+00    1.432E+00    1.453E+00    1.476E+00    1.501E+00    1.528E+00    1.557E+00    1.592E+00    1.633E+00    1.690E+00    1.792E+00
 9.910E-01    9.039E+02    1.326E+00    1.341E+00    1.357E+00    1.374E+00    1.392E+00    1.411E+00    1.431E+00    1.452E+00    1.474E+00    1.499E+00    1.526E+00    1.557E+00    1.595E+00    1.646E+00    1.737E+00
 1.312E+00    8.697E+02    1.311E+00    1.325E+00    1.340E+00    1.356E+00    1.372E+00    1.389E+00    1.408E+00    1.427E+00    1.448E+00    1.470E+00    1.495E+00    1.523E+00    1.556E+00    1.601E+00    1.679E+00
 1.650E+00    8.348E+02    1.295E+00    1.308E+00    1.322E+00    1.336E+00    1.351E+00    1.367E+00    1.383E+00    1.401E+00    1.420E+00    1.440E+00    1.461E+00    1.486E+00    1.516E+00    1.555E+00    1.621E+00
 2.014E+00    7.985E+02    1.277E+00    1.289E+00    1.301E+00    1.314E+00    1.328E+00    1.342E+00    1.357E+00    1.373E+00    1.389E+00    1.407E+00    1.426E+00    1.447E+00    1.472E+00    1.505E+00    1.559E+00
 2.402E+00    7.613E+02    1.258E+00    1.268E+00    1.280E+00    1.291E+00    1.303E+00    1.316E+00    1.329E+00    1.342E+00    1.357E+00    1.372E+00    1.388E+00    1.405E+00    1.426E+00    1.453E+00    1.495E+00
 2.809E+00    7.238E+02    1.237E+00    1.247E+00    1.256E+00    1.266E+00    1.277E+00    1.288E+00    1.299E+00    1.310E+00    1.322E+00    1.335E+00    1.348E+00    1.362E+00    1.378E+00    1.399E+00    1.429E+00
 3.241E+00    6.857E+02    1.215E+00    1.223E+00    1.231E+00    1.240E+00    1.249E+00    1.258E+00    1.267E+00    1.276E+00    1.286E+00    1.296E+00    1.306E+00    1.317E+00    1.329E+00    1.343E+00    1.362E+00
 3.692E+00    6.477E+02    1.191E+00    1.198E+00    1.205E+00    1.212E+00    1.219E+00    1.226E+00    1.233E+00    1.241E+00    1.248E+00    1.255E+00    1.262E+00    1.270E+00    1.277E+00    1.286E+00    1.295E+00
 4.167E+00    6.095E+02    1.166E+00    1.172E+00    1.177E+00    1.182E+00    1.188E+00    1.193E+00    1.198E+00    1.203E+00    1.208E+00    1.213E+00    1.217E+00    1.221E+00    1.225E+00    1.227E+00    1.226E+00
 4.668E+00    5.712E+02    1.140E+00    1.143E+00    1.147E+00    1.151E+00    1.154E+00    1.158E+00    1.161E+00    1.164E+00    1.166E+00    1.168E+00    1.170E+00    1.170E+00    1.170E+00    1.167E+00    1.157E+00
 5.187E+00    5.337E+02    1.112E+00    1.114E+00    1.116E+00    1.118E+00    1.120E+00    1.121E+00    1.122E+00    1.123E+00    1.123E+00    1.123E+00    1.121E+00    1.119E+00    1.115E+00    1.107E+00    1.088E+00
 5.731E+00    4.965E+02    1.082E+00    1.083E+00    1.083E+00    1.084E+00    1.084E+00    1.083E+00    1.082E+00    1.081E+00    1.079E+00    1.076E+00    1.072E+00    1.066E+00    1.058E+00    1.046E+00    1.019E+00
 6.293E+00    4.602E+02    1.052E+00    1.051E+00    1.050E+00    1.048E+00    1.047E+00    1.044E+00    1.041E+00    1.038E+00    1.034E+00    1.028E+00    1.022E+00    1.013E+00    1.002E+00    9.854E-01    9.523E-01
 6.881E+00    4.245E+02    1.020E+00    1.018E+00    1.015E+00    1.012E+00    1.008E+00    1.004E+00    9.992E-01    9.937E-01    9.872E-01    9.796E-01    9.705E-01    9.595E-01    9.452E-01    9.247E-01    8.858E-01
 7.494E+00    3.896E+02    9.868E-01    9.829E-01    9.786E-01    9.739E-01    9.685E-01    9.626E-01    9.559E-01    9.483E-01    9.398E-01    9.301E-01    9.187E-01    9.052E-01    8.882E-01    8.642E-01    8.205E-01
 8.125E+00    3.560E+02    9.525E-01    9.471E-01    9.412E-01    9.348E-01    9.278E-01    9.200E-01    9.116E-01    9.022E-01    8.917E-01    8.800E-01    8.666E-01    8.509E-01    8.314E-01    8.045E-01    7.570E-01
 8.781E+00    3.233E+02    9.166E-01    9.097E-01    9.022E-01    8.942E-01    8.856E-01    8.762E-01    8.659E-01    8.548E-01    8.426E-01    8.290E-01    8.138E-01    7.961E-01    7.745E-01    7.452E-01    6.949E-01
 9.456E+00    2.921E+02    8.791E-01    8.708E-01    8.618E-01    8.522E-01    8.420E-01    8.310E-01    8.192E-01    8.065E-01    7.927E-01    7.775E-01    7.607E-01    7.414E-01    7.181E-01    6.870E-01    6.349E-01
 1.016E+01    2.622E+02    8.388E-01    8.290E-01    8.186E-01    8.076E-01    7.959E-01    7.835E-01    7.702E-01    7.561E-01    7.409E-01    7.244E-01    7.062E-01    6.856E-01    6.611E-01    6.289E-01    5.761E-01
 1.088E+01    2.339E+02    7.935E-01    7.823E-01    7.705E-01    7.582E-01    7.452E-01    7.314E-01    7.170E-01    7.016E-01    6.854E-01    6.679E-01    6.488E-01    6.275E-01    6.024E-01    5.699E-01    5.175E-01
 1.162E+01    2.080E+02    7.449E-01    7.325E-01    7.196E-01    7.061E-01    6.920E-01    6.772E-01    6.618E-01    6.456E-01    6.285E-01    6.104E-01    5.909E-01    5.693E-01    5.442E-01    5.121E-01    4.611E-01
 1.239E+01    1.843E+02    6.965E-01    6.831E-01    6.691E-01    6.547E-01    6.396E-01    6.241E-01    6.079E-01    5.911E-01    5.735E-01    5.551E-01    5.355E-01    5.140E-01    4.892E-01    4.579E-01    4.089E-01
 1.318E+01    1.631E+02    6.504E-01    6.362E-01    6.214E-01    6.062E-01    5.905E-01    5.743E-01    5.576E-01    5.404E-01    5.226E-01    5.041E-01    4.845E-01    4.633E-01    4.391E-01    4.088E-01    3.620E-01
 1.399E+01    1.439E+02    6.077E-01    5.927E-01    5.773E-01    5.615E-01    5.452E-01    5.285E-01    5.115E-01    4.940E-01    4.761E-01    4.576E-01    4.383E-01    4.175E-01    3.940E-01    3.648E-01    3.204E-01
 1.483E+01    1.266E+02    5.691E-01    5.535E-01    5.375E-01    5.211E-01    5.044E-01    4.873E-01    4.700E-01    4.524E-01    4.345E-01    4.161E-01    3.970E-01    3.766E-01    3.538E-01    3.258E-01    2.837E-01
 1.569E+01    1.110E+02    5.330E-01    5.169E-01    5.004E-01    4.836E-01    4.665E-01    4.492E-01    4.318E-01    4.141E-01    3.962E-01    3.780E-01    3.593E-01    3.394E-01    3.174E-01    2.906E-01    2.510E-01
 1.657E+01    9.700E+01    4.993E-01    4.827E-01    4.658E-01    4.487E-01    4.314E-01    4.140E-01    3.964E-01    3.788E-01    3.611E-01    3.431E-01    3.248E-01    3.055E-01    2.844E-01    2.588E-01    2.216E-01
 1.747E+01    8.451E+01    4.681E-01    4.512E-01    4.340E-01    4.167E-01    3.992E-01    3.817E-01    3.642E-01    3.466E-01    3.291E-01    3.115E-01    2.936E-01    2.750E-01    2.547E-01    2.303E-01    1.956E-01
 1.839E+01    7.337E+01    4.394E-01    4.222E-01    4.048E-01    3.873E-01    3.697E-01    3.522E-01    3.348E-01    3.174E-01    3.002E-01    2.829E-01    2.655E-01    2.475E-01    2.280E-01    2.049E-01    1.726E-01
 1.936E+01    6.329E+01    4.125E-01    3.951E-01    3.776E-01    3.600E-01    3.425E-01    3.250E-01    3.076E-01    2.905E-01    2.736E-01    2.568E-01    2.399E-01    2.225E-01    2.039E-01    1.820E-01    1.520E-01
 2.041E+01    5.393E+01    3.872E-01    3.697E-01    3.521E-01    3.345E-01    3.169E-01    2.995E-01    2.824E-01    2.655E-01    2.489E-01    2.325E-01    2.161E-01    1.994E-01    1.815E-01    1.608E-01    1.330E-01
 2.157E+01    4.520E+01    3.638E-01    3.461E-01    3.284E-01    3.107E-01    2.932E-01    2.759E-01    2.588E-01    2.422E-01    2.259E-01    2.099E-01    1.940E-01    1.778E-01    1.608E-01    1.413E-01    1.156E-01
 2.289E+01    3.702E+01    3.424E-01    3.245E-01    3.066E-01    2.889E-01    2.713E-01    2.541E-01    2.372E-01    2.207E-01    2.046E-01    1.889E-01    1.735E-01    1.579E-01    1.416E-01    1.232E-01    9.953E-02
 2.441E+01    2.945E+01    3.234E-01    3.053E-01    2.873E-01    2.694E-01    2.518E-01    2.345E-01    2.176E-01    2.013E-01    1.854E-01    1.700E-01    1.549E-01    1.398E-01    1.241E-01    1.067E-01    8.503E-02
 2.616E+01    2.266E+01    3.076E-01    2.893E-01    2.710E-01    2.530E-01    2.352E-01    2.179E-01    2.010E-01    1.847E-01    1.690E-01    1.537E-01    1.389E-01    1.242E-01    1.090E-01    9.246E-02    7.246E-02
 2.819E+01    1.679E+01    2.955E-01    2.769E-01    2.585E-01    2.402E-01    2.223E-01    2.049E-01    1.879E-01    1.716E-01    1.559E-01    1.408E-01    1.261E-01    1.116E-01    9.682E-02    8.084E-02    6.216E-02
 3.053E+01    1.193E+01    2.873E-01    2.685E-01    2.498E-01    2.314E-01    2.133E-01    1.957E-01    1.786E-01    1.622E-01    1.465E-01    1.314E-01    1.168E-01    1.024E-01    8.772E-02    7.207E-02    5.426E-02
 3.321E+01    8.121E+00    2.820E-01    2.630E-01    2.442E-01    2.256E-01    2.074E-01    1.897E-01    1.725E-01    1.560E-01    1.402E-01    1.250E-01    1.103E-01    9.592E-02    8.128E-02    6.575E-02    4.845E-02
 3.629E+01    5.266E+00    2.795E-01    2.604E-01    2.414E-01    2.227E-01    2.043E-01    1.865E-01    1.692E-01    1.526E-01    1.367E-01    1.214E-01    1.066E-01    9.207E-02    7.730E-02    6.167E-02    4.450E-02
 3.981E+01    3.256E+00    2.815E-01    2.624E-01    2.434E-01    2.246E-01    2.062E-01    1.882E-01    1.708E-01    1.541E-01    1.380E-01    1.225E-01    1.074E-01    9.251E-02    7.729E-02    6.105E-02    4.322E-02
 4.379E+01    1.925E+00    2.862E-01    2.671E-01    2.481E-01    2.294E-01    2.109E-01    1.929E-01    1.754E-01    1.585E-01    1.422E-01    1.264E-01    1.110E-01    9.569E-02    7.982E-02    6.267E-02    4.370E-02
 4.827E+01    1.088E+00    2.919E-01    2.729E-01    2.540E-01    2.353E-01    2.169E-01    1.988E-01    1.813E-01    1.642E-01    1.477E-01    1.317E-01    1.160E-01    1.001E-01    8.352E-02    6.534E-02    4.503E-02
 5.343E+01    5.662E-01    2.843E-01    2.651E-01    2.460E-01    2.271E-01    2.085E-01    1.903E-01    1.727E-01    1.556E-01    1.391E-01    1.232E-01    1.075E-01    9.189E-02    7.570E-02    5.828E-02    3.947E-02
 5.924E+01    2.628E-01    2.734E-01    2.539E-01    2.345E-01    2.154E-01    1.967E-01    1.785E-01    1.608E-01    1.438E-01    1.275E-01    1.118E-01    9.647E-02    8.133E-02    6.592E-02    4.982E-02    3.320E-02
