 
'H2O'   
$
 1.839E+01    7.406E+01    9.920E-01    9.922E-01    9.925E-01    9.928E-01    9.932E-01    9.937E-01    9.942E-01    9.947E-01    9.951E-01    9.951E-01    9.940E-01    9.905E-01    9.806E-01    9.536E-01    8.768E-01
 1.936E+01    6.365E+01    9.931E-01    9.933E-01    9.936E-01    9.940E-01    9.944E-01    9.949E-01    9.954E-01    9.959E-01    9.962E-01    9.961E-01    9.948E-01    9.908E-01    9.799E-01    9.507E-01    8.693E-01
 2.041E+01    5.403E+01    9.944E-01    9.946E-01    9.950E-01    9.953E-01    9.958E-01    9.963E-01    9.968E-01    9.973E-01    9.976E-01    9.973E-01    9.958E-01    9.912E-01    9.792E-01    9.477E-01    8.615E-01
 2.157E+01    4.508E+01    9.957E-01    9.960E-01    9.964E-01    9.968E-01    9.973E-01    9.978E-01    9.983E-01    9.987E-01    9.989E-01    9.985E-01    9.967E-01    9.915E-01    9.783E-01    9.443E-01    8.529E-01
 2.289E+01    3.674E+01    9.972E-01    9.975E-01    9.979E-01    9.984E-01    9.989E-01    9.994E-01    9.999E-01    1.000E+00    1.000E+00    9.998E-01    9.975E-01    9.917E-01    9.770E-01    9.401E-01    8.434E-01
 2.441E+01    2.907E+01    9.987E-01    9.991E-01    9.995E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.001E+00    9.982E-01    9.915E-01    9.752E-01    9.352E-01    8.327E-01
 2.616E+01    2.225E+01    9.990E-01    9.994E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.001E+00    9.974E-01    9.897E-01    9.717E-01    9.283E-01    8.200E-01
 2.819E+01    1.640E+01    9.974E-01    9.979E-01    9.984E-01    9.990E-01    9.995E-01    1.000E+00    1.000E+00    1.001E+00    1.000E+00    9.987E-01    9.949E-01    9.862E-01    9.662E-01    9.193E-01    8.052E-01
 3.052E+01    1.162E+01    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.011E+00    1.010E+00    1.008E+00    1.003E+00    9.933E-01    9.708E-01    9.193E-01    7.976E-01
 3.321E+01    7.898E+00    1.026E+00    1.026E+00    1.027E+00    1.027E+00    1.028E+00    1.028E+00    1.028E+00    1.028E+00    1.027E+00    1.024E+00    1.019E+00    1.007E+00    9.810E-01    9.238E-01    7.932E-01
 3.629E+01    5.122E+00    1.046E+00    1.047E+00    1.047E+00    1.048E+00    1.048E+00    1.048E+00    1.048E+00    1.047E+00    1.046E+00    1.042E+00    1.035E+00    1.021E+00    9.915E-01    9.278E-01    7.876E-01
 3.980E+01    3.169E+00    1.069E+00    1.070E+00    1.070E+00    1.070E+00    1.071E+00    1.071E+00    1.070E+00    1.069E+00    1.066E+00    1.062E+00    1.053E+00    1.036E+00    1.002E+00    9.314E-01    7.812E-01
 4.379E+01    1.876E+00    1.093E+00    1.094E+00    1.094E+00    1.094E+00    1.094E+00    1.093E+00    1.092E+00    1.090E+00    1.087E+00    1.081E+00    1.070E+00    1.050E+00    1.011E+00    9.320E-01    7.721E-01
 4.827E+01    1.062E+00    1.118E+00    1.118E+00    1.118E+00    1.118E+00    1.117E+00    1.116E+00    1.114E+00    1.111E+00    1.107E+00    1.099E+00    1.085E+00    1.061E+00    1.016E+00    9.295E-01    7.602E-01
 5.343E+01    5.525E-01    1.103E+00    1.103E+00    1.103E+00    1.102E+00    1.102E+00    1.101E+00    1.099E+00    1.095E+00    1.090E+00    1.081E+00    1.066E+00    1.040E+00    9.920E-01    9.008E-01    7.282E-01
 5.924E+01    2.563E-01    1.086E+00    1.086E+00    1.086E+00    1.085E+00    1.084E+00    1.083E+00    1.080E+00    1.077E+00    1.071E+00    1.061E+00    1.044E+00    1.016E+00    9.644E-01    8.688E-01    6.940E-01
 6.643E+01    9.366E-02    1.072E+00    1.072E+00    1.071E+00    1.070E+00    1.069E+00    1.067E+00    1.064E+00    1.059E+00    1.052E+00    1.040E+00    1.022E+00    9.897E-01    9.339E-01    8.334E-01    6.568E-01
 7.518E+01    2.582E-02    1.067E+00    1.067E+00    1.066E+00    1.064E+00    1.062E+00    1.059E+00    1.055E+00    1.049E+00    1.041E+00    1.027E+00    1.005E+00    9.693E-01    9.082E-01    8.019E-01    6.230E-01
 
'CO'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    9.156E-01    9.163E-01    9.171E-01    9.180E-01    9.191E-01    9.205E-01    9.223E-01    9.245E-01    9.274E-01    9.313E-01    9.368E-01    9.452E-01    9.591E-01    9.861E-01    1.056E+00
 4.250E-01    9.689E+02    9.207E-01    9.213E-01    9.221E-01    9.230E-01    9.241E-01    9.254E-01    9.271E-01    9.293E-01    9.321E-01    9.358E-01    9.412E-01    9.493E-01    9.627E-01    9.885E-01    1.055E+00
 6.950E-01    9.389E+02    9.263E-01    9.269E-01    9.276E-01    9.285E-01    9.295E-01    9.308E-01    9.324E-01    9.345E-01    9.372E-01    9.408E-01    9.460E-01    9.537E-01    9.665E-01    9.911E-01    1.054E+00
 9.900E-01    9.068E+02    9.323E-01    9.329E-01    9.336E-01    9.344E-01    9.354E-01    9.367E-01    9.382E-01    9.402E-01    9.428E-01    9.462E-01    9.511E-01    9.585E-01    9.706E-01    9.939E-01    1.052E+00
 1.311E+00    8.729E+02    9.386E-01    9.392E-01    9.398E-01    9.406E-01    9.416E-01    9.428E-01    9.442E-01    9.461E-01    9.485E-01    9.518E-01    9.565E-01    9.634E-01    9.748E-01    9.965E-01    1.050E+00
 1.649E+00    8.383E+02    9.452E-01    9.457E-01    9.464E-01    9.471E-01    9.480E-01    9.491E-01    9.505E-01    9.523E-01    9.545E-01    9.576E-01    9.620E-01    9.684E-01    9.790E-01    9.990E-01    1.048E+00
 2.013E+00    8.022E+02    9.522E-01    9.527E-01    9.533E-01    9.540E-01    9.548E-01    9.559E-01    9.571E-01    9.588E-01    9.609E-01    9.637E-01    9.677E-01    9.737E-01    9.834E-01    1.002E+00    1.045E+00
 2.401E+00    7.652E+02    9.590E-01    9.595E-01    9.600E-01    9.607E-01    9.614E-01    9.624E-01    9.636E-01    9.650E-01    9.670E-01    9.695E-01    9.732E-01    9.786E-01    9.873E-01    1.003E+00    1.041E+00
 2.808E+00    7.278E+02    9.661E-01    9.665E-01    9.670E-01    9.676E-01    9.682E-01    9.691E-01    9.701E-01    9.714E-01    9.732E-01    9.755E-01    9.787E-01    9.834E-01    9.911E-01    1.005E+00    1.037E+00
 3.240E+00    6.898E+02    9.736E-01    9.740E-01    9.744E-01    9.749E-01    9.755E-01    9.763E-01    9.772E-01    9.783E-01    9.798E-01    9.818E-01    9.846E-01    9.886E-01    9.951E-01    1.007E+00    1.032E+00
 3.691E+00    6.519E+02    9.816E-01    9.819E-01    9.822E-01    9.827E-01    9.832E-01    9.838E-01    9.845E-01    9.855E-01    9.867E-01    9.884E-01    9.907E-01    9.940E-01    9.993E-01    1.009E+00    1.028E+00
 4.166E+00    6.138E+02    9.897E-01    9.899E-01    9.902E-01    9.906E-01    9.910E-01    9.915E-01    9.921E-01    9.928E-01    9.938E-01    9.951E-01    9.968E-01    9.994E-01    1.003E+00    1.010E+00    1.022E+00
 4.667E+00    5.756E+02    9.980E-01    9.981E-01    9.983E-01    9.986E-01    9.989E-01    9.992E-01    9.996E-01    1.000E+00    1.001E+00    1.002E+00    1.003E+00    1.005E+00    1.007E+00    1.011E+00    1.016E+00
 5.186E+00    5.381E+02    1.006E+00    1.006E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.008E+00    1.008E+00    1.009E+00    1.010E+00    1.011E+00    1.012E+00    1.009E+00
 5.730E+00    5.009E+02    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.012E+00    1.002E+00
 6.292E+00    4.648E+02    1.024E+00    1.024E+00    1.024E+00    1.024E+00    1.023E+00    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.022E+00    1.021E+00    1.020E+00    1.017E+00    1.012E+00    9.940E-01
 6.880E+00    4.292E+02    1.033E+00    1.033E+00    1.033E+00    1.033E+00    1.032E+00    1.032E+00    1.031E+00    1.031E+00    1.030E+00    1.029E+00    1.027E+00    1.025E+00    1.021E+00    1.012E+00    9.859E-01
 7.493E+00    3.945E+02    1.043E+00    1.043E+00    1.042E+00    1.042E+00    1.041E+00    1.041E+00    1.040E+00    1.039E+00    1.038E+00    1.036E+00    1.034E+00    1.030E+00    1.024E+00    1.011E+00    9.773E-01
 8.124E+00    3.610E+02    1.053E+00    1.052E+00    1.052E+00    1.051E+00    1.051E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.044E+00    1.040E+00    1.035E+00    1.027E+00    1.011E+00    9.681E-01
 8.780E+00    3.286E+02    1.063E+00    1.062E+00    1.062E+00    1.061E+00    1.060E+00    1.059E+00    1.058E+00    1.056E+00    1.054E+00    1.051E+00    1.047E+00    1.040E+00    1.030E+00    1.009E+00    9.583E-01
 9.455E+00    2.976E+02    1.073E+00    1.072E+00    1.072E+00    1.071E+00    1.070E+00    1.068E+00    1.067E+00    1.065E+00    1.062E+00    1.058E+00    1.053E+00    1.045E+00    1.032E+00    1.008E+00    9.477E-01
 1.015E+01    2.680E+02    1.083E+00    1.082E+00    1.081E+00    1.080E+00    1.079E+00    1.077E+00    1.075E+00    1.073E+00    1.069E+00    1.065E+00    1.058E+00    1.049E+00    1.034E+00    1.005E+00    9.360E-01
 1.088E+01    2.398E+02    1.092E+00    1.091E+00    1.090E+00    1.088E+00    1.087E+00    1.085E+00    1.082E+00    1.079E+00    1.075E+00    1.070E+00    1.063E+00    1.051E+00    1.034E+00    1.000E+00    9.224E-01
 1.162E+01    2.136E+02    1.099E+00    1.097E+00    1.096E+00    1.095E+00    1.093E+00    1.090E+00    1.088E+00    1.084E+00    1.079E+00    1.073E+00    1.064E+00    1.052E+00    1.031E+00    9.931E-01    9.065E-01
 1.239E+01    1.893E+02    1.103E+00    1.102E+00    1.101E+00    1.099E+00    1.097E+00    1.094E+00    1.091E+00    1.087E+00    1.081E+00    1.074E+00    1.064E+00    1.050E+00    1.026E+00    9.837E-01    8.885E-01
 1.318E+01    1.673E+02    1.106E+00    1.105E+00    1.103E+00    1.101E+00    1.099E+00    1.096E+00    1.092E+00    1.087E+00    1.081E+00    1.073E+00    1.062E+00    1.046E+00    1.020E+00    9.726E-01    8.691E-01
 1.399E+01    1.472E+02    1.109E+00    1.107E+00    1.105E+00    1.103E+00    1.100E+00    1.097E+00    1.093E+00    1.087E+00    1.081E+00    1.072E+00    1.059E+00    1.041E+00    1.012E+00    9.610E-01    8.496E-01
 1.483E+01    1.291E+02    1.110E+00    1.108E+00    1.106E+00    1.104E+00    1.101E+00    1.097E+00    1.092E+00    1.087E+00    1.079E+00    1.069E+00    1.056E+00    1.036E+00    1.005E+00    9.487E-01    8.298E-01
 1.569E+01    1.129E+02    1.111E+00    1.109E+00    1.107E+00    1.104E+00    1.101E+00    1.097E+00    1.092E+00    1.085E+00    1.077E+00    1.067E+00    1.052E+00    1.030E+00    9.965E-01    9.365E-01    8.105E-01
 1.657E+01    9.844E+01    1.112E+00    1.110E+00    1.108E+00    1.105E+00    1.101E+00    1.097E+00    1.091E+00    1.084E+00    1.076E+00    1.064E+00    1.048E+00    1.025E+00    9.887E-01    9.247E-01    7.921E-01
 1.747E+01    8.554E+01    1.114E+00    1.112E+00    1.109E+00    1.106E+00    1.102E+00    1.097E+00    1.091E+00    1.084E+00    1.075E+00    1.062E+00    1.045E+00    1.020E+00    9.816E-01    9.136E-01    7.747E-01
 1.839E+01    7.406E+01    1.115E+00    1.113E+00    1.110E+00    1.107E+00    1.102E+00    1.097E+00    1.091E+00    1.084E+00    1.074E+00    1.060E+00    1.042E+00    1.016E+00    9.747E-01    9.029E-01    7.581E-01
 1.936E+01    6.365E+01    1.116E+00    1.114E+00    1.111E+00    1.107E+00    1.103E+00    1.097E+00    1.091E+00    1.083E+00    1.072E+00    1.058E+00    1.039E+00    1.011E+00    9.673E-01    8.919E-01    7.415E-01
 2.041E+01    5.403E+01    1.117E+00    1.114E+00    1.111E+00    1.107E+00    1.102E+00    1.096E+00    1.090E+00    1.081E+00    1.070E+00    1.055E+00    1.035E+00    1.005E+00    9.593E-01    8.802E-01    7.245E-01
 2.157E+01    4.508E+01    1.117E+00    1.114E+00    1.110E+00    1.106E+00    1.101E+00    1.095E+00    1.088E+00    1.079E+00    1.067E+00    1.051E+00    1.030E+00    9.990E-01    9.507E-01    8.680E-01    7.070E-01
 2.289E+01    3.674E+01    1.116E+00    1.113E+00    1.109E+00    1.105E+00    1.100E+00    1.093E+00    1.086E+00    1.076E+00    1.064E+00    1.047E+00    1.025E+00    9.921E-01    9.415E-01    8.550E-01    6.889E-01
 2.441E+01    2.907E+01    1.114E+00    1.111E+00    1.107E+00    1.102E+00    1.097E+00    1.090E+00    1.082E+00    1.072E+00    1.059E+00    1.042E+00    1.018E+00    9.839E-01    9.308E-01    8.405E-01    6.695E-01
 2.616E+01    2.225E+01    1.106E+00    1.103E+00    1.099E+00    1.094E+00    1.089E+00    1.082E+00    1.073E+00    1.063E+00    1.049E+00    1.031E+00    1.006E+00    9.705E-01    9.151E-01    8.215E-01    6.468E-01
 2.819E+01    1.640E+01    1.104E+00    1.100E+00    1.096E+00    1.091E+00    1.085E+00    1.078E+00    1.069E+00    1.058E+00    1.044E+00    1.025E+00    9.993E-01    9.619E-01    9.041E-01    8.068E-01    6.277E-01
 3.052E+01    1.162E+01    1.108E+00    1.104E+00    1.100E+00    1.095E+00    1.089E+00    1.081E+00    1.072E+00    1.060E+00    1.046E+00    1.026E+00    9.988E-01    9.595E-01    8.988E-01    7.972E-01    6.129E-01
 3.321E+01    7.898E+00    1.117E+00    1.113E+00    1.108E+00    1.103E+00    1.097E+00    1.089E+00    1.079E+00    1.067E+00    1.052E+00    1.031E+00    1.002E+00    9.610E-01    8.971E-01    7.906E-01    6.006E-01
 3.629E+01    5.122E+00    1.125E+00    1.121E+00    1.117E+00    1.111E+00    1.104E+00    1.096E+00    1.086E+00    1.074E+00    1.057E+00    1.036E+00    1.006E+00    9.620E-01    8.947E-01    7.833E-01    5.879E-01
 3.980E+01    3.169E+00    1.126E+00    1.122E+00    1.118E+00    1.112E+00    1.105E+00    1.097E+00    1.086E+00    1.073E+00    1.056E+00    1.034E+00    1.002E+00    9.565E-01    8.862E-01    7.708E-01    5.719E-01
 4.379E+01    1.876E+00    1.122E+00    1.118E+00    1.113E+00    1.107E+00    1.100E+00    1.091E+00    1.081E+00    1.067E+00    1.050E+00    1.026E+00    9.934E-01    9.460E-01    8.730E-01    7.541E-01    5.531E-01
 4.827E+01    1.062E+00    1.115E+00    1.110E+00    1.105E+00    1.099E+00    1.092E+00    1.083E+00    1.072E+00    1.058E+00    1.040E+00    1.016E+00    9.818E-01    9.325E-01    8.570E-01    7.350E-01    5.329E-01
 5.343E+01    5.525E-01    1.130E+00    1.125E+00    1.120E+00    1.114E+00    1.106E+00    1.097E+00    1.085E+00    1.070E+00    1.050E+00    1.024E+00    9.880E-01    9.353E-01    8.550E-01    7.270E-01    5.201E-01
 5.924E+01    2.563E-01    1.149E+00    1.144E+00    1.139E+00    1.132E+00    1.124E+00    1.113E+00    1.101E+00    1.085E+00    1.064E+00    1.036E+00    9.965E-01    9.398E-01    8.542E-01    7.196E-01    5.077E-01
 6.643E+01    9.366E-02    1.171E+00    1.166E+00    1.160E+00    1.153E+00    1.144E+00    1.133E+00    1.119E+00    1.102E+00    1.079E+00    1.048E+00    1.005E+00    9.441E-01    8.522E-01    7.103E-01    4.935E-01
 7.518E+01    2.582E-02    1.182E+00    1.177E+00    1.170E+00    1.162E+00    1.153E+00    1.141E+00    1.126E+00    1.107E+00    1.083E+00    1.049E+00    1.004E+00    9.378E-01    8.403E-01    6.927E-01    4.741E-01
 
'O2'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.354E+00    1.372E+00    1.391E+00    1.411E+00    1.432E+00    1.455E+00    1.479E+00    1.505E+00    1.533E+00    1.564E+00    1.599E+00    1.639E+00    1.689E+00    1.759E+00    1.888E+00
 4.250E-01    9.689E+02    1.345E+00    1.362E+00    1.380E+00    1.399E+00    1.419E+00    1.441E+00    1.464E+00    1.488E+00    1.515E+00    1.544E+00    1.577E+00    1.615E+00    1.661E+00    1.726E+00    1.843E+00
 6.950E-01    9.389E+02    1.334E+00    1.350E+00    1.367E+00    1.386E+00    1.405E+00    1.425E+00    1.447E+00    1.470E+00    1.495E+00    1.522E+00    1.552E+00    1.587E+00    1.630E+00    1.689E+00    1.795E+00
 9.900E-01    9.068E+02    1.322E+00    1.337E+00    1.353E+00    1.371E+00    1.389E+00    1.407E+00    1.428E+00    1.449E+00    1.472E+00    1.497E+00    1.525E+00    1.557E+00    1.596E+00    1.649E+00    1.743E+00
 1.311E+00    8.729E+02    1.308E+00    1.323E+00    1.338E+00    1.353E+00    1.370E+00    1.388E+00    1.406E+00    1.426E+00    1.447E+00    1.470E+00    1.495E+00    1.524E+00    1.559E+00    1.606E+00    1.687E+00
 1.649E+00    8.383E+02    1.293E+00    1.307E+00    1.321E+00    1.335E+00    1.350E+00    1.367E+00    1.383E+00    1.401E+00    1.420E+00    1.441E+00    1.463E+00    1.489E+00    1.519E+00    1.560E+00    1.630E+00
 2.013E+00    8.022E+02    1.277E+00    1.289E+00    1.302E+00    1.315E+00    1.329E+00    1.343E+00    1.359E+00    1.375E+00    1.391E+00    1.410E+00    1.429E+00    1.451E+00    1.477E+00    1.512E+00    1.569E+00
 2.401E+00    7.652E+02    1.258E+00    1.269E+00    1.280E+00    1.292E+00    1.304E+00    1.317E+00    1.331E+00    1.344E+00    1.359E+00    1.375E+00    1.391E+00    1.410E+00    1.432E+00    1.460E+00    1.505E+00
 2.808E+00    7.278E+02    1.237E+00    1.247E+00    1.257E+00    1.268E+00    1.278E+00    1.289E+00    1.301E+00    1.313E+00    1.325E+00    1.338E+00    1.352E+00    1.367E+00    1.384E+00    1.406E+00    1.439E+00
 3.240E+00    6.898E+02    1.216E+00    1.224E+00    1.233E+00    1.242E+00    1.251E+00    1.260E+00    1.270E+00    1.280E+00    1.290E+00    1.300E+00    1.311E+00    1.322E+00    1.335E+00    1.351E+00    1.372E+00
 3.691E+00    6.519E+02    1.194E+00    1.201E+00    1.208E+00    1.215E+00    1.222E+00    1.230E+00    1.238E+00    1.245E+00    1.253E+00    1.261E+00    1.269E+00    1.277E+00    1.285E+00    1.295E+00    1.306E+00
 4.166E+00    6.138E+02    1.169E+00    1.175E+00    1.181E+00    1.186E+00    1.192E+00    1.198E+00    1.203E+00    1.209E+00    1.214E+00    1.219E+00    1.224E+00    1.229E+00    1.233E+00    1.237E+00    1.237E+00
 4.667E+00    5.756E+02    1.143E+00    1.147E+00    1.151E+00    1.155E+00    1.159E+00    1.163E+00    1.166E+00    1.170E+00    1.173E+00    1.175E+00    1.177E+00    1.179E+00    1.179E+00    1.177E+00    1.168E+00
 5.186E+00    5.381E+02    1.115E+00    1.118E+00    1.121E+00    1.123E+00    1.125E+00    1.127E+00    1.128E+00    1.130E+00    1.130E+00    1.130E+00    1.129E+00    1.127E+00    1.124E+00    1.117E+00    1.099E+00
 5.730E+00    5.009E+02    1.086E+00    1.087E+00    1.088E+00    1.089E+00    1.089E+00    1.089E+00    1.088E+00    1.087E+00    1.086E+00    1.083E+00    1.080E+00    1.075E+00    1.068E+00    1.056E+00    1.030E+00
 6.292E+00    4.648E+02    1.056E+00    1.055E+00    1.055E+00    1.054E+00    1.052E+00    1.050E+00    1.048E+00    1.045E+00    1.041E+00    1.036E+00    1.030E+00    1.022E+00    1.012E+00    9.953E-01    9.626E-01
 6.880E+00    4.292E+02    1.024E+00    1.022E+00    1.020E+00    1.017E+00    1.014E+00    1.011E+00    1.006E+00    1.001E+00    9.950E-01    9.878E-01    9.793E-01    9.687E-01    9.549E-01    9.347E-01    8.960E-01
 7.493E+00    3.945E+02    9.917E-01    9.882E-01    9.843E-01    9.799E-01    9.750E-01    9.694E-01    9.631E-01    9.560E-01    9.479E-01    9.386E-01    9.277E-01    9.147E-01    8.980E-01    8.743E-01    8.304E-01
 8.124E+00    3.610E+02    9.577E-01    9.527E-01    9.472E-01    9.412E-01    9.346E-01    9.273E-01    9.192E-01    9.103E-01    9.002E-01    8.889E-01    8.759E-01    8.606E-01    8.414E-01    8.146E-01    7.667E-01
 8.780E+00    3.286E+02    9.223E-01    9.158E-01    9.088E-01    9.012E-01    8.929E-01    8.839E-01    8.741E-01    8.634E-01    8.516E-01    8.385E-01    8.236E-01    8.062E-01    7.849E-01    7.555E-01    7.045E-01
 9.455E+00    2.976E+02    8.856E-01    8.777E-01    8.691E-01    8.600E-01    8.502E-01    8.396E-01    8.282E-01    8.159E-01    8.024E-01    7.876E-01    7.711E-01    7.520E-01    7.289E-01    6.976E-01    6.444E-01
 1.015E+01    2.680E+02    8.470E-01    8.376E-01    8.276E-01    8.170E-01    8.057E-01    7.937E-01    7.808E-01    7.670E-01    7.521E-01    7.359E-01    7.179E-01    6.975E-01    6.729E-01    6.403E-01    5.859E-01
 1.088E+01    2.398E+02    8.057E-01    7.949E-01    7.836E-01    7.716E-01    7.589E-01    7.455E-01    7.314E-01    7.163E-01    7.002E-01    6.828E-01    6.637E-01    6.423E-01    6.168E-01    5.834E-01    5.289E-01
 1.162E+01    2.136E+02    7.619E-01    7.499E-01    7.373E-01    7.240E-01    7.102E-01    6.956E-01    6.803E-01    6.642E-01    6.471E-01    6.289E-01    6.091E-01    5.870E-01    5.612E-01    5.276E-01    4.740E-01
 1.239E+01    1.893E+02    7.163E-01    7.032E-01    6.894E-01    6.751E-01    6.602E-01    6.447E-01    6.285E-01    6.116E-01    5.938E-01    5.750E-01    5.548E-01    5.326E-01    5.067E-01    4.736E-01    4.216E-01
 1.318E+01    1.673E+02    6.709E-01    6.568E-01    6.421E-01    6.269E-01    6.112E-01    5.949E-01    5.780E-01    5.605E-01    5.423E-01    5.233E-01    5.030E-01    4.808E-01    4.553E-01    4.231E-01    3.732E-01
 1.399E+01    1.472E+02    6.274E-01    6.124E-01    5.969E-01    5.809E-01    5.645E-01    5.476E-01    5.303E-01    5.124E-01    4.940E-01    4.748E-01    4.546E-01    4.327E-01    4.079E-01    3.767E-01    3.293E-01
 1.483E+01    1.291E+02    5.858E-01    5.701E-01    5.540E-01    5.375E-01    5.205E-01    5.032E-01    4.855E-01    4.674E-01    4.489E-01    4.298E-01    4.099E-01    3.885E-01    3.644E-01    3.345E-01    2.897E-01
 1.569E+01    1.129E+02    5.472E-01    5.310E-01    5.143E-01    4.973E-01    4.800E-01    4.624E-01    4.445E-01    4.263E-01    4.079E-01    3.890E-01    3.694E-01    3.486E-01    3.253E-01    2.967E-01    2.547E-01
 1.657E+01    9.844E+01    5.116E-01    4.949E-01    4.778E-01    4.604E-01    4.428E-01    4.250E-01    4.070E-01    3.889E-01    3.706E-01    3.520E-01    3.328E-01    3.126E-01    2.902E-01    2.630E-01    2.236E-01
 1.747E+01    8.554E+01    4.791E-01    4.619E-01    4.445E-01    4.268E-01    4.090E-01    3.911E-01    3.731E-01    3.550E-01    3.369E-01    3.186E-01    3.000E-01    2.804E-01    2.589E-01    2.330E-01    1.963E-01
 1.839E+01    7.406E+01    4.490E-01    4.315E-01    4.139E-01    3.960E-01    3.781E-01    3.601E-01    3.421E-01    3.242E-01    3.063E-01    2.884E-01    2.703E-01    2.514E-01    2.308E-01    2.063E-01    1.722E-01
 1.936E+01    6.365E+01    4.207E-01    4.030E-01    3.851E-01    3.672E-01    3.492E-01    3.312E-01    3.134E-01    2.957E-01    2.781E-01    2.606E-01    2.430E-01    2.248E-01    2.051E-01    1.821E-01    1.505E-01
 2.041E+01    5.403E+01    3.939E-01    3.760E-01    3.580E-01    3.400E-01    3.220E-01    3.041E-01    2.865E-01    2.690E-01    2.518E-01    2.348E-01    2.177E-01    2.002E-01    1.815E-01    1.597E-01    1.306E-01
 2.157E+01    4.508E+01    3.689E-01    3.509E-01    3.328E-01    3.147E-01    2.968E-01    2.790E-01    2.615E-01    2.443E-01    2.274E-01    2.108E-01    1.943E-01    1.774E-01    1.596E-01    1.391E-01    1.124E-01
 2.289E+01    3.674E+01    3.463E-01    3.281E-01    3.099E-01    2.917E-01    2.738E-01    2.560E-01    2.386E-01    2.216E-01    2.050E-01    1.888E-01    1.728E-01    1.565E-01    1.395E-01    1.203E-01    9.587E-02
 2.441E+01    2.907E+01    3.265E-01    3.081E-01    2.897E-01    2.714E-01    2.533E-01    2.356E-01    2.183E-01    2.014E-01    1.850E-01    1.691E-01    1.534E-01    1.378E-01    1.214E-01    1.033E-01    8.104E-02
 2.616E+01    2.225E+01    3.104E-01    2.917E-01    2.731E-01    2.546E-01    2.364E-01    2.186E-01    2.013E-01    1.844E-01    1.682E-01    1.525E-01    1.371E-01    1.218E-01    1.061E-01    8.889E-02    6.839E-02
 2.819E+01    1.640E+01    2.988E-01    2.798E-01    2.610E-01    2.423E-01    2.240E-01    2.060E-01    1.886E-01    1.718E-01    1.555E-01    1.399E-01    1.247E-01    1.096E-01    9.420E-02    7.759E-02    5.838E-02
 3.052E+01    1.162E+01    2.917E-01    2.726E-01    2.535E-01    2.347E-01    2.162E-01    1.981E-01    1.805E-01    1.636E-01    1.473E-01    1.316E-01    1.164E-01    1.013E-01    8.598E-02    6.959E-02    5.109E-02
 3.321E+01    7.898E+00    2.873E-01    2.680E-01    2.488E-01    2.298E-01    2.111E-01    1.929E-01    1.752E-01    1.581E-01    1.418E-01    1.260E-01    1.107E-01    9.558E-02    8.021E-02    6.387E-02    4.578E-02
 3.629E+01    5.122E+00    2.852E-01    2.658E-01    2.465E-01    2.274E-01    2.086E-01    1.902E-01    1.724E-01    1.552E-01    1.387E-01    1.228E-01    1.074E-01    9.217E-02    7.665E-02    6.017E-02    4.216E-02
 3.980E+01    3.169E+00    2.877E-01    2.683E-01    2.489E-01    2.298E-01    2.109E-01    1.924E-01    1.745E-01    1.572E-01    1.405E-01    1.244E-01    1.087E-01    9.305E-02    7.703E-02    5.989E-02    4.116E-02
 4.379E+01    1.876E+00    2.927E-01    2.733E-01    2.540E-01    2.348E-01    2.160E-01    1.975E-01    1.794E-01    1.620E-01    1.450E-01    1.287E-01    1.126E-01    9.649E-02    7.980E-02    6.171E-02    4.179E-02
 4.827E+01    1.062E+00    2.984E-01    2.791E-01    2.599E-01    2.408E-01    2.219E-01    2.034E-01    1.853E-01    1.677E-01    1.506E-01    1.340E-01    1.175E-01    1.009E-01    8.350E-02    6.438E-02    4.312E-02
 5.343E+01    5.525E-01    2.902E-01    2.707E-01    2.512E-01    2.319E-01    2.129E-01    1.942E-01    1.761E-01    1.584E-01    1.414E-01    1.248E-01    1.085E-01    9.217E-02    7.523E-02    5.700E-02    3.746E-02
 5.924E+01    2.563E-01    2.791E-01    2.593E-01    2.396E-01    2.201E-01    2.009E-01    1.822E-01    1.640E-01    1.465E-01    1.295E-01    1.132E-01    9.730E-02    8.150E-02    6.540E-02    4.857E-02    3.134E-02
